31	89	177	49	129	193	239	51	163	105	12
154	70	68	82	235	110	99	38	14	48	10
104	70	12	52	35	32	88	70	60	175	11
93	88	206	206	153	180	199	38	6	240	10
104	89	71	160	167	32	88	21	6	76	11
154	61	71	121	129	70	60	21	163	132	10
154	70	160	106	129	79	52	117	4	213	10
251	89	12	52	16	147	233	51	4	76	11
206	89	12	205	129	32	60	21	60	13	12
154	219	160	82	35	79	199	38	60	175	12
93	212	177	136	16	90	34	130	75	13	11
109	89	177	205	14	22	52	196	60	13	11
206	21	206	82	167	180	60	117	235	144	11
206	162	68	160	52	22	88	117	163	213	11
36	162	12	49	163	32	56	21	132	76	11
104	89	206	136	14	147	52	117	161	213	10
104	219	160	206	16	70	233	38	6	76	11
104	166	41	49	12	32	52	89	132	213	11
104	61	59	82	167	70	239	70	163	175	10
191	219	177	206	16	22	239	130	14	76	11
36	70	206	121	235	147	52	255	28	13	10
104	89	59	52	52	193	199	117	4	213	11
149	162	206	121	129	147	239	255	235	175	9
104	162	71	207	52	110	199	130	75	213	11
154	39	167	206	14	32	199	117	235	132	10
149	39	206	160	129	70	233	130	75	105	10
104	21	167	207	235	193	239	38	163	240	11
251	166	160	52	35	70	52	21	14	240	11
251	212	12	206	12	59	34	21	75	175	10
109	219	165	49	16	70	88	255	28	105	11
93	162	206	121	14	193	199	89	75	46	10
191	162	71	160	163	193	88	51	60	105	10
104	212	206	206	235	32	34	51	4	48	11
31	89	12	160	153	70	52	196	132	13	10
154	70	177	207	153	79	52	255	235	144	10
109	162	160	160	129	180	88	51	75	240	12
251	166	12	49	129	32	239	70	161	144	10
149	21	59	160	35	193	233	255	161	13	11
149	61	165	206	129	90	199	130	14	213	11
109	39	177	52	35	59	56	51	235	240	10
109	219	59	207	153	22	99	130	14	105	11
36	166	167	106	35	70	136	21	6	46	9
149	70	167	49	16	193	136	21	235	144	10
36	89	41	206	153	22	239	21	6	144	10
154	162	160	136	153	147	233	117	163	13	10
36	70	12	160	129	180	34	89	4	13	11
104	21	41	206	153	90	56	196	6	105	9
154	21	41	49	129	110	199	130	60	175	11
93	21	68	136	167	110	52	38	75	48	10
149	162	59	49	16	70	136	130	4	175	12
154	212	167	160	163	193	136	255	6	132	11
251	219	167	205	16	32	60	117	60	240	9
109	39	165	106	35	110	34	117	4	132	11
251	219	167	136	167	193	34	89	6	76	9
191	219	167	49	235	90	136	70	132	240	11
251	88	165	52	153	22	199	243	28	240	11
149	89	165	206	129	147	88	21	28	48	10
206	61	68	82	235	180	99	21	6	13	9
36	61	160	82	14	147	60	89	163	13	9
154	89	165	49	235	147	88	196	60	46	12
36	219	177	207	129	79	56	21	75	132	11
93	166	68	207	16	110	99	89	60	105	11
93	219	12	49	35	79	56	38	4	13	10
104	39	167	52	52	180	56	130	161	132	10
109	70	206	207	153	110	52	51	163	132	10
191	61	41	82	12	32	136	70	132	175	10
149	70	12	106	12	180	52	21	6	105	11
154	212	177	206	16	59	199	51	28	105	11
154	219	12	160	52	90	239	255	28	240	11
191	61	167	136	167	22	56	196	14	240	11
104	70	160	121	153	193	199	38	163	13	10
206	89	59	206	16	59	233	38	161	213	12
154	88	206	106	153	193	136	117	132	48	10
149	219	165	49	167	110	239	51	161	48	11
206	212	41	106	12	90	56	51	132	213	10
251	39	68	49	12	110	52	243	60	213	11
109	21	12	49	235	180	136	21	60	76	11
36	166	167	136	12	193	34	21	14	213	11
191	162	41	136	153	110	52	38	132	240	11
36	219	12	52	153	70	34	38	6	76	12
104	89	177	206	35	59	88	89	6	76	10
109	70	206	82	235	110	60	243	75	213	11
149	166	71	82	16	147	136	51	4	13	11
109	212	59	206	129	79	136	70	161	213	10
31	70	165	121	35	147	88	243	14	175	11
154	89	177	82	16	180	199	243	14	144	9
149	166	167	52	129	22	239	255	6	76	10
104	88	68	160	35	180	60	117	161	213	10
154	70	165	207	153	32	56	117	161	213	12
31	39	41	121	129	180	56	70	235	240	12
154	39	160	82	129	110	56	70	132	144	10
149	61	165	52	153	110	136	117	235	13	11
104	166	206	207	167	32	233	255	28	13	11
93	219	41	160	14	79	136	21	4	213	10
206	162	165	121	35	32	233	130	132	213	11
154	89	71	49	14	32	88	21	161	175	9
109	21	12	160	35	79	199	21	14	240	11
149	39	165	106	12	193	239	21	163	144	11
154	219	68	121	163	32	88	117	60	46	11
104	70	59	52	16	70	199	21	161	105	11
154	212	165	106	167	22	136	243	75	13	12
191	89	12	52	35	193	233	117	163	213	10
109	39	68	82	35	180	60	255	28	76	9
31	162	160	121	35	90	239	255	6	48	11
36	21	160	160	16	32	56	130	163	240	10
149	88	68	49	52	180	34	70	161	76	10
191	89	59	205	167	90	199	243	161	76	11
149	166	59	121	235	180	60	38	14	76	11
149	212	12	136	12	90	56	51	4	13	10
31	89	59	121	14	90	88	70	235	76	11
31	70	41	207	35	110	56	243	132	240	10
251	166	41	52	12	79	88	89	6	105	10
104	212	12	205	14	147	34	70	14	175	12
251	88	177	205	14	70	136	255	14	175	11
93	89	71	205	35	193	60	117	6	175	11
36	89	68	160	14	70	199	89	161	175	10
109	61	206	207	14	22	56	130	60	175	11
154	21	165	49	167	59	56	38	163	132	12
93	89	167	136	12	22	233	243	163	76	9
109	166	160	207	167	79	56	243	6	105	10
206	162	71	206	167	70	56	21	4	76	12
206	89	165	106	12	59	233	130	4	46	10
31	70	165	49	235	59	34	89	28	175	10
36	166	12	82	235	70	199	196	235	240	11
154	89	71	136	129	90	34	117	14	132	10
206	39	206	136	153	90	233	130	75	144	10
154	212	206	49	14	180	52	243	235	132	10
104	212	160	106	167	59	99	117	60	132	11
109	212	206	52	12	110	52	89	28	175	11
251	219	71	106	14	110	88	51	14	132	11
191	61	206	52	14	22	199	70	28	213	10
191	39	41	49	235	32	199	70	6	46	10
251	89	71	136	35	22	99	70	6	132	10
36	39	160	160	12	79	136	130	60	13	10
154	61	59	49	129	180	52	21	4	46	12
191	89	165	207	52	59	99	89	4	132	12
154	70	165	106	12	180	239	51	75	175	10
251	89	12	160	167	22	60	38	28	175	11
31	166	177	206	235	147	233	21	6	132	12
104	70	167	49	16	22	52	117	4	144	11
191	70	167	160	129	22	52	255	132	213	11
206	219	177	160	153	59	233	51	75	76	11
191	39	160	121	167	90	60	255	60	48	10
251	61	177	106	35	22	136	70	235	132	12
206	61	160	121	235	147	60	51	75	240	11
31	212	12	205	35	180	99	51	14	175	10
109	70	12	121	52	147	199	21	75	46	10
109	166	41	205	153	180	136	117	163	13	11
36	89	71	52	129	22	52	51	132	76	10
149	21	206	160	129	110	34	89	75	46	11
109	39	71	136	129	32	60	89	4	76	9
191	21	165	52	235	59	199	21	14	213	10
191	88	12	205	12	22	233	196	6	105	11
109	166	59	49	167	32	239	89	161	48	9
251	21	165	207	12	110	56	255	60	76	10
149	70	12	121	16	79	233	38	14	132	10
251	61	165	136	163	59	52	51	60	175	9
109	21	160	106	52	32	239	89	161	144	11
251	21	165	49	153	79	56	38	14	46	10
36	219	165	106	12	193	34	130	161	213	10
191	89	41	121	129	147	233	89	132	240	11
104	219	41	205	153	22	199	130	4	240	11
149	61	165	106	235	32	199	243	132	13	10
93	219	167	82	153	180	56	21	28	46	11
93	61	41	49	52	193	199	51	14	76	11
93	219	206	207	14	90	88	130	161	175	9
36	70	165	207	12	32	52	196	163	48	10
31	219	165	106	163	193	233	51	28	105	9
36	88	165	121	235	22	52	70	60	175	10
109	39	167	206	153	110	60	255	163	48	11
154	70	71	207	129	110	88	51	6	105	11
154	212	12	106	12	110	52	70	6	105	11
154	219	59	136	14	193	52	38	28	240	10
36	61	68	206	129	22	239	130	14	240	10
31	21	59	205	16	22	60	117	75	213	10
31	21	167	206	167	32	34	70	4	144	10
206	88	167	206	14	110	60	130	4	144	10
206	21	160	136	35	22	56	70	132	175	9
251	212	12	121	52	147	239	255	161	105	11
36	61	206	52	35	79	52	117	235	48	11
36	212	160	207	16	90	239	117	75	76	11
206	212	71	136	167	70	99	196	132	132	12
104	89	165	82	14	180	99	117	4	105	8
251	39	160	206	163	22	99	38	235	144	11
104	39	177	106	167	180	233	70	6	132	10
104	39	167	52	235	193	233	130	161	105	10
109	61	206	52	16	90	34	196	161	105	9
251	61	68	206	12	59	60	21	4	144	10
36	39	68	121	167	90	239	243	163	144	10
31	212	71	106	16	147	60	70	28	13	9
31	89	165	82	153	180	52	117	28	132	11
109	166	206	106	35	32	88	89	28	105	10
31	219	12	207	14	79	88	196	235	46	11
206	88	41	49	12	147	99	70	6	105	11
251	212	206	49	14	193	239	130	163	144	11
154	219	177	207	163	110	239	117	6	105	12
149	70	165	136	129	70	88	51	4	175	11
31	212	167	52	163	70	233	117	163	13	10
251	89	41	82	167	147	233	196	161	13	10
154	212	177	82	52	70	52	38	75	213	11
93	39	165	205	235	22	88	89	14	175	11
36	162	177	160	52	147	34	255	161	132	11
31	89	206	49	235	147	88	243	163	76	11
31	212	12	207	14	79	233	255	132	240	10
31	70	68	121	52	180	136	21	60	46	12
104	61	160	52	12	180	136	70	235	46	10
36	88	165	106	129	59	60	70	75	240	12
36	39	12	205	14	193	60	38	132	105	12
104	166	59	82	16	193	239	255	75	48	10
93	212	177	206	12	110	34	89	235	144	11
109	21	12	136	235	110	199	196	235	46	10
109	89	12	52	16	147	60	70	75	144	11
191	212	160	205	52	32	60	255	132	240	10
109	39	165	82	129	110	34	21	235	13	11
191	39	59	205	163	90	99	21	163	13	12
109	162	167	207	12	110	88	89	28	213	11
149	21	59	207	35	22	34	38	14	175	10
109	70	167	206	12	22	52	130	28	48	9
149	219	71	52	16	147	88	243	163	144	11
154	61	68	207	14	22	239	255	163	105	12
191	70	41	52	52	79	99	89	4	105	11
93	21	71	106	167	70	199	51	132	48	12
31	88	206	160	35	180	52	70	132	213	9
109	70	160	106	14	193	239	70	235	144	11
31	89	206	160	163	147	199	196	4	213	10
104	88	177	121	52	32	136	255	6	213	11
251	89	160	207	153	193	34	89	6	144	12
104	212	160	49	153	22	34	130	60	132	12
251	39	206	207	167	32	233	51	4	76	12
104	21	160	205	235	193	233	255	6	13	10
36	219	68	106	163	180	239	21	4	46	10
31	212	59	205	35	79	52	243	163	240	10
154	61	177	49	16	147	233	243	4	105	10
36	70	167	49	163	147	233	89	75	175	11
109	39	160	205	52	32	56	243	163	240	10
191	166	206	207	153	32	88	51	132	132	10
36	70	167	82	35	193	56	130	235	132	12
206	212	59	205	35	147	136	21	235	213	11
251	21	41	206	167	193	52	130	163	132	10
251	166	206	205	167	90	52	117	161	76	12
31	162	206	136	14	90	233	51	235	13	11
93	219	177	49	35	70	199	51	60	240	10
206	89	160	136	16	79	52	21	163	175	10
36	166	12	121	153	70	56	243	235	144	11
251	70	68	205	16	147	34	243	235	46	11
191	89	68	52	14	90	199	130	28	213	11
154	219	160	207	12	180	88	70	14	48	10
149	88	160	206	235	22	52	130	235	132	11
251	61	12	121	14	180	199	70	6	240	11
191	166	167	82	52	147	136	243	163	240	10
206	219	12	206	153	79	88	130	60	213	10
93	212	59	206	153	90	88	38	161	76	11
104	162	206	205	235	79	239	70	235	48	11
206	61	160	206	235	147	56	196	132	105	11
154	70	59	136	167	180	60	21	163	48	9
109	166	160	82	14	32	136	51	60	105	9
191	162	160	121	12	79	52	51	161	76	10
149	39	71	52	14	32	88	70	163	46	11
154	162	59	206	163	70	52	243	6	144	11
149	21	177	106	163	32	56	89	6	240	11
149	61	68	82	52	59	88	21	132	76	10
251	39	160	106	16	193	52	130	132	132	11
206	89	12	136	35	193	233	196	4	48	10
93	212	41	160	16	90	99	243	235	13	10
154	70	41	49	14	79	60	243	161	105	11
36	212	160	106	153	79	239	89	163	132	11
191	61	59	106	163	147	56	89	4	13	10
104	212	177	82	235	90	56	196	6	46	11
154	21	177	106	12	180	233	21	14	46	11
149	61	41	160	167	79	60	89	4	175	11
93	162	177	106	52	90	199	70	4	240	11
191	88	177	207	129	22	239	70	235	13	11
206	61	167	207	153	180	34	243	28	76	10
206	89	12	205	129	79	239	70	235	76	10
31	21	68	106	167	79	34	117	163	240	10
31	212	167	82	35	110	34	117	132	132	10
206	162	59	49	52	32	239	243	75	144	12
104	172	166	206	225	193	136	91	156	53	9
29	51	37	124	141	90	71	25	46	156	12
218	88	123	106	141	47	195	194	2	240	10
154	212	37	124	47	106	174	25	20	77	11
225	42	12	2	225	106	20	21	156	174	10
29	70	37	106	225	65	88	151	167	193	11
104	88	123	206	52	65	67	51	255	146	10
191	42	123	106	52	90	233	127	156	240	11
29	172	123	224	168	159	67	115	14	113	11
109	70	118	169	183	90	67	115	46	113	11
154	42	166	206	225	65	71	127	156	240	11
218	125	123	90	52	27	71	51	255	174	10
218	212	123	174	20	47	195	151	255	31	11
104	172	166	2	225	7	174	212	94	240	10
29	88	135	169	49	90	67	194	46	156	11
104	21	61	2	141	27	26	127	94	193	11
6	212	135	106	35	164	136	91	156	146	10
154	70	177	174	52	27	71	115	167	31	11
225	211	177	106	183	193	71	21	167	186	10
218	162	135	174	49	159	71	91	167	113	10
191	70	166	106	47	106	42	115	167	174	11
154	21	12	106	168	159	42	51	255	240	11
218	212	118	90	183	106	88	21	94	53	9
191	125	71	203	47	90	20	194	94	156	12
218	125	208	37	52	42	174	21	132	186	11
154	21	118	169	20	27	20	194	161	77	12
109	42	61	169	225	65	42	127	167	174	10
225	70	177	169	49	164	42	91	2	113	11
104	42	135	2	183	193	233	21	156	156	10
225	211	118	174	141	159	195	51	132	53	11
225	212	208	224	47	42	26	91	14	113	10
109	88	118	224	52	27	20	212	14	186	11
76	172	71	37	168	159	42	127	14	31	11
76	172	71	37	20	193	195	212	14	240	9
109	125	118	124	49	42	136	70	156	174	9
104	51	12	169	141	47	20	194	94	146	11
76	42	208	224	141	193	67	115	14	31	11
29	88	166	90	47	193	20	194	255	174	11
76	212	118	124	225	159	233	91	14	77	11
225	88	118	37	47	65	42	115	2	31	10
104	125	166	106	20	106	136	51	14	146	11
191	172	123	37	183	90	195	21	2	156	10
6	42	123	224	183	90	88	127	167	240	10
6	125	166	2	35	27	26	70	20	31	9
218	172	177	224	183	159	42	151	132	186	12
29	162	37	90	168	159	26	21	255	113	9
149	51	71	37	35	193	174	212	255	31	9
76	70	71	2	49	159	42	25	94	53	10
225	125	177	37	52	106	88	115	20	31	11
154	70	135	203	141	159	233	194	14	193	11
104	51	208	169	47	193	42	212	14	53	11
104	42	71	169	35	47	88	51	20	146	10
6	70	71	106	183	47	195	70	2	174	11
29	212	118	174	49	7	88	70	132	174	10
76	162	118	37	49	27	71	127	161	186	11
225	70	166	90	35	90	42	127	2	240	11
191	211	177	90	52	193	42	115	94	146	11
29	162	166	203	141	27	26	25	2	193	11
154	162	166	169	52	106	42	25	46	186	10
6	21	135	106	225	90	67	194	14	186	10
104	212	71	206	189	47	67	212	167	174	10
109	21	208	106	189	90	26	70	20	113	10
29	172	135	124	35	159	136	25	20	174	10
109	172	12	37	189	164	20	212	255	77	11
104	88	118	2	35	159	174	51	2	77	11
191	162	208	206	49	106	233	21	132	240	9
104	162	12	206	225	27	26	91	46	31	10
225	70	135	124	168	193	20	194	20	240	10
29	125	177	203	183	27	26	51	94	193	10
149	211	12	169	225	90	42	51	46	31	11
225	212	135	203	47	193	67	91	14	240	10
109	125	177	2	47	164	26	91	2	113	11
104	172	208	124	35	90	67	151	14	156	9
6	212	118	37	20	193	88	212	161	53	11
225	212	208	124	183	7	71	51	46	186	11
191	21	208	2	225	42	174	25	255	174	10
76	162	71	206	141	193	195	25	156	113	11
154	212	118	37	168	7	233	151	132	193	11
29	125	61	203	141	90	20	151	156	146	8
154	172	208	2	49	193	174	91	46	174	10
149	212	135	2	49	106	233	115	94	186	10
109	51	166	169	168	193	20	212	46	186	11
76	172	208	2	141	164	42	127	14	240	11
76	162	208	90	168	42	233	51	14	193	9
191	70	12	106	49	42	42	115	46	156	11
29	162	71	169	20	193	20	127	132	113	10
154	125	166	106	20	27	174	91	156	53	11
29	21	12	203	49	65	136	25	94	146	10
29	212	166	90	35	159	26	194	14	156	11
154	42	71	169	189	27	195	91	167	193	9
76	162	118	37	141	164	88	70	167	53	11
76	51	208	90	168	47	20	212	20	113	10
154	21	118	203	35	65	195	127	132	193	11
6	172	12	90	225	106	174	127	132	193	10
109	42	177	124	168	47	67	51	161	240	10
154	212	123	37	49	159	136	25	14	31	10
225	212	166	37	189	159	88	25	167	174	11
104	125	177	37	49	65	20	70	2	113	12
154	51	37	224	47	7	26	21	167	113	11
225	88	135	206	141	7	174	127	94	240	10
29	162	135	174	35	193	88	70	161	174	12
149	70	123	37	183	27	233	151	255	186	11
76	211	12	2	225	90	136	91	46	146	9
76	88	71	124	49	193	174	51	14	193	12
104	88	166	124	189	7	88	21	94	156	10
6	172	71	169	49	106	174	70	94	113	11
104	21	177	37	47	90	67	51	46	113	10
109	172	177	90	52	164	174	70	255	31	11
109	42	118	106	35	193	42	194	46	193	12
29	125	135	2	52	159	67	25	14	193	12
191	162	71	174	189	27	174	91	156	31	11
6	162	61	90	52	7	88	194	2	31	11
225	21	71	169	183	90	26	194	2	186	12
109	212	118	2	168	27	42	25	255	53	11
104	125	166	206	225	159	20	21	20	77	11
218	51	118	169	141	42	20	51	156	113	10
109	172	177	174	47	106	88	51	20	53	10
6	70	123	37	20	159	88	25	20	174	10
76	125	123	203	189	27	67	21	14	146	12
76	70	135	2	49	90	136	151	94	146	10
76	211	71	203	47	7	26	194	94	31	11
104	211	208	90	20	106	26	115	156	240	10
154	88	61	224	183	164	174	51	2	77	10
149	172	208	224	47	7	136	194	94	31	11
149	162	71	124	183	7	195	115	14	53	11
149	51	71	224	20	106	71	51	14	31	10
191	21	123	169	35	159	233	212	14	31	12
225	88	118	124	189	193	136	70	167	174	12
29	172	166	203	189	65	71	115	167	156	10
191	70	61	124	141	47	88	91	2	146	11
191	51	12	124	141	90	20	25	14	240	10
109	162	61	2	49	7	71	21	255	113	11
218	42	37	224	183	106	195	115	167	53	12
76	125	177	224	49	164	67	25	167	193	11
6	162	37	2	189	90	233	151	161	240	10
149	211	208	90	20	159	174	194	20	193	12
191	172	123	90	183	106	20	212	255	193	11
6	212	118	169	141	7	136	115	94	53	12
154	21	177	37	225	193	195	70	255	77	11
104	172	208	106	183	193	26	115	132	156	12
218	212	123	124	189	106	195	151	2	31	12
6	162	177	2	168	159	42	115	161	53	10
104	211	135	174	168	90	195	25	2	31	10
109	162	71	169	225	42	67	194	14	146	8
76	172	123	169	47	42	195	91	94	193	10
191	211	61	206	183	7	88	212	2	113	9
6	42	61	224	225	42	67	51	132	146	12
154	21	166	124	47	106	71	51	46	146	10
109	162	71	106	141	65	71	21	161	31	10
149	70	135	2	183	193	42	194	20	240	11
218	88	123	106	183	164	26	115	46	240	12
218	125	208	203	225	27	26	21	20	113	11
104	172	71	174	49	27	42	25	161	53	11
154	21	166	174	35	193	71	151	167	193	10
6	70	123	169	52	27	26	151	156	146	11
104	211	118	90	20	65	233	115	20	53	11
109	70	135	106	49	42	67	70	94	156	10
104	70	135	90	168	27	42	194	161	53	11
76	88	123	203	49	164	233	51	94	186	10
109	21	12	2	35	65	88	115	14	31	11
6	70	71	37	52	42	195	21	46	193	9
154	125	135	206	183	193	71	127	2	31	11
76	88	208	37	225	193	42	194	132	53	12
154	162	71	90	183	65	71	127	46	31	12
109	211	61	2	52	65	67	115	167	77	10
29	88	123	2	189	193	26	91	2	186	11
76	70	71	90	225	106	20	194	46	186	10
6	21	208	203	168	47	42	127	2	146	10
225	162	118	206	189	47	88	115	20	113	12
76	88	208	169	183	65	88	70	14	77	11
104	51	37	124	168	65	88	21	161	77	10
225	125	61	106	141	106	26	115	161	53	10
225	51	208	224	141	65	88	70	255	193	11
191	42	61	203	20	27	136	194	167	31	11
225	172	177	203	189	65	174	21	46	186	10
76	51	123	206	183	164	233	151	46	31	10
154	162	166	124	20	27	88	51	156	193	10
6	172	61	224	141	47	174	115	156	156	12
6	70	123	2	141	164	136	25	14	146	11
6	162	12	174	141	27	71	194	255	193	10
218	125	123	203	168	90	88	212	20	240	11
104	51	123	169	20	159	20	21	255	31	10
154	212	37	206	189	65	136	91	132	193	10
191	51	118	37	35	47	20	25	132	174	10
149	51	61	224	49	47	195	91	14	77	10
218	125	177	90	35	42	233	51	14	31	11
29	211	118	174	52	27	174	91	255	156	10
218	125	166	106	47	47	26	21	46	77	10
6	88	177	169	52	164	20	51	2	156	11
6	21	61	206	49	65	88	70	14	146	11
154	125	177	2	168	7	20	212	2	193	11
225	211	135	174	35	159	67	70	20	193	11
76	172	177	90	189	42	20	194	14	146	11
76	88	71	169	49	90	67	212	167	77	10
29	162	177	203	225	47	233	25	46	240	10
154	172	177	37	47	7	42	21	46	193	12
104	172	208	124	35	27	136	212	20	53	10
6	162	12	37	35	164	233	115	255	174	10
29	172	71	37	168	7	174	91	20	193	9
191	88	118	124	183	7	67	115	94	186	12
154	212	37	2	183	193	42	194	167	146	10
104	21	166	224	183	47	233	194	255	113	11
76	211	177	90	189	27	233	25	2	174	11
154	211	177	90	141	159	195	194	156	53	12
225	172	12	124	47	65	174	25	255	156	11
29	212	71	203	47	164	195	70	46	156	10
109	21	208	106	141	65	67	21	167	77	11
225	42	71	203	20	47	233	70	255	193	10
76	162	61	2	35	164	20	212	161	53	12
29	88	61	2	189	159	136	127	255	31	10
225	88	61	169	168	7	71	151	46	31	10
218	172	37	169	189	42	88	70	2	174	11
154	21	12	224	189	65	20	91	94	31	11
6	51	71	124	141	47	26	25	156	193	10
149	51	123	2	35	159	233	194	2	113	10
149	21	71	169	20	164	195	21	46	193	11
191	172	12	203	141	193	136	194	46	174	12
149	212	135	37	52	65	88	151	20	240	12
29	125	61	224	189	65	67	70	46	146	11
149	88	118	90	20	65	71	70	46	174	11
149	70	177	124	49	42	88	127	132	146	9
225	172	208	206	225	27	71	151	2	156	10
154	212	208	90	35	47	233	51	255	53	11
218	162	135	124	52	65	174	51	161	113	10
149	212	37	174	183	47	195	70	2	156	12
76	88	135	124	168	90	233	21	167	186	10
6	172	118	206	189	42	195	51	2	174	11
154	172	123	37	168	90	42	91	255	240	12
154	212	208	174	47	27	88	25	2	113	10
149	51	71	106	47	27	67	25	94	240	10
225	88	166	124	183	193	174	91	255	31	10
149	212	71	2	225	7	174	212	156	31	11
225	51	166	206	52	193	136	194	255	174	12
225	42	166	206	183	159	42	127	94	53	12
218	212	135	174	183	65	195	151	156	240	11
191	42	208	224	168	42	71	91	132	113	9
104	21	37	124	183	42	71	91	167	240	10
76	21	123	90	189	47	26	21	161	240	10
104	172	135	2	49	42	195	127	2	186	11
104	211	37	169	189	47	20	91	20	240	11
225	51	37	203	52	65	136	70	46	77	11
191	42	177	2	52	90	67	212	94	77	11
149	172	61	2	225	7	67	212	20	174	11
154	172	177	174	20	106	233	70	156	186	10
154	21	37	90	52	27	88	21	14	77	12
29	212	208	2	183	193	71	151	156	174	9
109	125	208	174	20	90	195	151	20	31	9
109	51	123	37	189	90	88	70	161	174	11
218	21	123	206	225	7	174	70	156	240	11
109	212	208	2	168	65	195	70	46	146	11
218	88	123	203	183	65	26	51	167	186	11
76	125	12	37	183	27	71	51	167	31	10
154	70	123	90	189	27	174	127	132	193	11
154	172	118	90	20	164	42	25	94	193	10
29	212	208	169	189	47	42	194	156	146	12
29	172	135	206	52	193	42	70	46	240	11
29	88	123	124	47	193	26	51	14	193	11
76	21	135	203	35	7	20	51	156	156	11
149	88	37	124	49	159	67	115	156	156	11
154	125	37	169	141	47	136	194	20	146	10
6	162	71	124	35	90	26	21	161	53	11
6	211	37	2	183	164	67	25	255	193	9
29	42	71	106	35	164	67	70	255	186	12
76	125	118	174	52	159	88	115	156	113	11
191	162	71	203	49	193	26	194	167	240	11
225	21	37	37	168	106	88	212	132	31	11
104	162	61	124	49	106	88	25	132	193	11
149	125	71	224	225	90	88	127	46	186	10
191	21	71	106	47	47	233	151	46	31	12
149	88	71	169	183	42	71	25	167	53	10
76	88	61	106	168	47	71	194	156	77	11
225	172	123	169	20	106	136	151	2	186	10
6	42	118	224	141	42	233	194	132	146	11
218	42	177	174	52	159	136	21	46	113	11
149	70	177	90	49	159	20	70	94	156	11
225	70	123	206	189	90	26	194	2	53	10
154	172	135	124	183	47	67	25	156	146	11
29	212	166	2	52	7	136	127	255	174	10
154	51	61	37	49	47	136	21	132	146	9
104	21	61	37	141	164	233	151	2	113	9
29	172	123	203	35	164	136	91	94	186	11
109	212	177	90	189	193	174	115	46	156	10
149	42	61	90	183	47	42	70	255	53	10
191	212	61	206	141	47	195	212	2	193	12
109	211	177	174	225	7	67	70	167	156	12
225	70	71	90	52	7	71	51	132	31	11
225	70	71	174	35	42	233	151	156	113	11
225	212	61	106	225	7	26	194	167	31	11
154	162	61	174	20	7	136	51	132	240	11
29	162	135	174	141	47	233	70	2	113	11
104	162	177	169	49	164	42	151	255	113	10
104	51	123	206	49	106	233	194	255	156	11
225	212	208	206	35	47	233	21	2	146	11
76	162	37	90	189	42	26	151	167	113	11
6	172	71	124	35	7	195	151	20	77	10
76	21	123	169	20	42	88	194	94	53	11
76	88	123	124	47	159	42	21	132	77	10
149	172	123	174	168	7	233	127	94	146	12
149	21	71	224	225	106	233	91	156	146	11
29	21	61	206	47	27	136	25	20	31	11
76	212	37	169	47	193	26	25	161	193	11
104	211	61	174	168	47	195	151	20	240	11
104	70	118	224	189	7	174	91	14	186	10
29	211	123	124	35	164	195	212	46	53	10
149	88	118	106	183	27	195	21	2	174	11
76	88	118	106	47	159	67	151	161	193	11
225	51	123	203	49	65	233	70	94	113	9
6	51	208	174	52	159	67	151	255	186	10
218	211	177	174	35	42	88	151	2	193	9
225	172	12	174	47	164	20	91	255	31	11
149	21	118	37	47	164	26	70	14	113	11
76	88	61	203	49	106	174	91	167	186	10
225	162	61	203	189	7	195	212	20	146	10
104	211	135	124	225	42	20	194	14	186	10
76	88	37	90	20	65	136	21	255	186	10
191	212	177	90	183	27	195	194	94	77	12
154	88	71	2	141	193	67	91	156	156	12
218	70	61	2	168	65	67	127	167	31	11
76	88	166	124	225	42	26	70	46	174	10
225	212	37	106	47	159	136	21	161	156	11
29	212	177	169	183	164	88	51	20	146	10
29	51	12	174	52	27	233	212	14	193	11
225	70	37	2	20	159	195	127	161	193	9
191	51	118	124	168	27	42	151	132	174	10
29	70	118	124	49	47	136	70	14	174	10
154	125	12	106	189	159	195	51	156	156	12
76	70	208	224	141	7	136	151	167	240	11
6	70	118	224	35	27	26	127	161	113	11
104	125	123	90	141	164	195	194	167	186	10
225	42	61	37	49	193	136	51	132	77	12
149	70	12	174	52	193	20	70	14	240	9
109	212	166	2	49	193	67	91	46	113	10
76	211	135	174	49	106	174	194	46	146	11
154	88	177	174	225	159	42	21	46	31	11
109	21	208	206	47	159	233	127	161	31	9
149	21	177	124	183	7	136	115	2	156	10
154	212	208	124	35	106	20	115	156	31	11
109	51	166	174	35	193	42	25	167	186	12
104	51	37	90	47	42	71	21	167	31	11
218	51	71	206	47	42	174	91	161	186	11
154	212	166	169	20	27	233	127	94	31	11
218	88	123	169	47	90	136	91	167	156	12
6	211	61	2	189	27	88	21	2	193	11
109	172	12	124	52	47	67	70	46	53	10
6	212	166	90	189	27	42	194	20	146	10
225	162	135	169	183	159	42	151	2	174	9
109	88	135	90	47	65	42	151	14	186	10
149	21	166	124	47	106	67	151	46	31	11
191	212	61	124	225	106	195	212	46	53	10
191	88	61	106	189	47	71	25	255	240	11
225	21	177	174	189	65	20	25	161	193	12
154	21	71	174	47	159	26	21	20	146	12
225	162	61	90	52	7	195	21	14	113	11
109	212	12	37	35	106	195	25	161	156	11
149	125	37	124	52	164	67	115	94	53	12
6	212	177	224	20	193	88	127	94	77	11
109	42	208	124	49	65	174	151	14	156	10
109	125	12	2	47	65	233	91	94	77	12
218	51	177	224	52	159	136	212	255	53	12
