61	89	132	236	8	213	121	122	184	46	45	25	185	59	3	216	79
61	77	147	229	187	68	245	122	184	75	45	105	156	81	248	253	78
34	217	129	40	8	217	63	125	107	75	45	138	210	45	248	78	76
194	89	129	40	187	3	43	122	184	82	232	83	75	81	234	39	77
61	217	132	236	8	217	121	125	184	46	4	44	248	183	234	253	78
61	77	127	195	8	68	43	122	88	75	4	25	156	59	186	78	73
61	89	132	40	92	217	31	125	88	82	232	25	210	45	27	78	79
175	217	127	195	92	42	31	4	9	82	45	25	156	183	248	253	75
210	217	110	40	92	42	63	30	107	254	232	44	185	183	3	39	76
210	235	110	229	187	217	63	4	88	46	10	44	156	89	3	216	76
61	217	129	195	92	68	245	4	88	46	45	83	156	45	248	212	79
175	77	147	229	197	213	63	30	243	254	105	105	248	89	234	39	75
194	133	147	195	92	217	43	48	107	82	4	83	248	183	186	78	77
61	77	147	229	187	3	245	4	107	254	45	105	156	59	234	253	77
61	133	127	40	92	42	121	48	9	82	232	138	75	45	27	212	77
34	77	132	229	8	217	43	48	107	254	10	138	156	59	3	253	76
61	89	147	229	197	42	121	48	9	114	232	105	75	81	248	216	76
210	217	110	236	8	68	43	122	243	46	10	83	210	183	27	216	78
193	91	9	222	171	140	255	55	115	46	58	206	57	3	175	78	76
230	89	9	222	18	42	75	7	115	247	249	60	132	81	27	39	77
230	248	87	9	171	42	167	13	163	247	224	115	57	3	185	124	76
210	180	9	48	193	213	167	37	163	210	29	60	95	89	67	212	75
193	224	9	244	60	140	158	55	115	46	58	97	95	81	171	153	74
210	89	163	222	193	42	75	7	115	90	22	115	95	81	27	39	78
210	180	124	244	199	7	255	13	115	46	224	97	132	3	175	124	78
230	180	87	48	199	140	121	55	115	247	58	115	132	5	171	212	76
36	91	204	9	199	140	255	37	163	99	224	115	57	5	185	39	77
193	248	163	3	171	140	158	37	163	46	29	115	248	89	185	39	77
230	248	204	222	60	140	167	13	115	90	29	60	57	3	171	78	78
223	224	87	48	18	140	75	253	9	46	249	97	132	59	27	39	76
36	224	87	3	60	6	121	55	184	46	22	97	132	3	171	212	75
230	224	87	3	60	7	158	55	163	46	22	206	95	5	171	78	78
223	180	163	9	199	140	121	13	8	99	224	60	132	3	185	153	75
193	224	204	3	171	42	121	253	163	210	58	60	57	59	27	124	75
210	180	163	222	171	213	121	55	8	210	249	67	57	89	185	153	78
193	89	163	3	18	6	255	7	9	90	29	206	210	5	67	212	78
36	248	204	9	193	42	75	253	115	90	249	206	210	3	185	39	76
230	89	204	3	171	6	158	253	115	99	29	97	248	3	175	212	77
207	224	9	3	65	60	75	210	193	46	244	67	74	125	27	90	76
210	133	23	3	171	148	158	125	193	102	244	74	128	125	189	144	79
207	248	23	164	65	12	158	210	193	90	84	98	74	81	27	90	76
45	89	70	164	171	12	121	32	162	90	84	121	74	63	189	5	78
207	89	17	4	60	12	75	125	31	46	54	44	24	81	170	5	78
210	133	17	4	197	12	30	125	243	90	110	67	216	81	168	144	77
206	224	23	29	60	12	245	125	31	90	110	74	161	81	168	90	80
207	224	9	244	197	60	121	54	115	102	110	98	24	81	67	144	77
210	91	132	164	38	219	30	154	193	90	249	67	24	125	170	144	78
207	224	9	4	65	219	245	154	243	181	84	98	216	197	189	90	76
210	248	132	29	65	148	75	54	243	46	244	44	24	45	170	90	77
210	224	132	244	171	12	30	54	193	90	110	67	74	197	189	5	76
45	224	70	29	38	12	30	32	243	90	244	74	74	125	27	144	75
207	91	17	4	60	148	121	32	115	90	110	44	216	125	189	144	75
22	224	132	164	60	219	121	125	31	90	249	67	74	81	67	144	78
207	224	132	164	65	60	75	210	115	90	84	67	24	125	170	144	78
22	89	9	29	197	12	30	210	193	102	84	74	128	81	27	124	76
45	224	70	164	60	64	75	32	193	102	110	98	24	63	27	124	75
45	91	132	3	171	219	245	125	193	102	249	67	161	45	67	90	78
210	248	9	29	171	60	121	32	31	102	110	67	24	45	170	144	75
210	133	147	48	120	42	121	122	120	247	54	115	248	101	67	212	77
202	83	9	236	120	81	183	54	98	247	224	67	52	59	189	39	77
210	232	111	236	87	42	75	253	98	85	59	67	114	231	27	212	76
202	83	9	48	245	42	158	122	98	85	249	138	114	89	185	108	76
210	224	9	48	120	68	75	253	120	247	249	41	114	59	185	124	79
210	232	114	74	171	3	75	54	120	85	18	41	248	101	27	108	75
38	83	147	48	120	42	121	253	81	90	59	138	52	107	185	153	77
207	133	9	48	171	81	183	54	120	90	224	138	248	59	27	153	76
70	232	204	236	171	42	183	32	98	90	249	164	128	101	67	212	79
38	224	111	74	245	3	158	54	98	90	18	67	73	107	185	108	77
202	232	204	48	171	209	183	253	98	90	224	67	248	89	27	153	77
70	133	111	244	197	68	183	253	105	90	59	67	114	107	185	39	77
210	224	114	236	245	42	255	122	243	38	54	164	114	107	171	212	76
210	83	9	236	120	42	183	253	120	247	249	67	114	231	171	124	77
202	232	111	236	87	81	255	63	120	85	54	41	52	101	67	124	77
38	224	111	236	120	209	75	54	105	90	18	67	52	231	189	39	76
70	224	147	74	171	68	121	63	81	90	249	67	114	59	27	39	76
202	224	204	74	120	3	121	253	120	90	224	138	52	89	27	212	75
210	133	204	74	87	68	183	63	81	38	18	41	73	231	189	212	77
38	104	9	3	120	3	75	122	243	90	224	41	114	107	171	153	76
202	91	84	181	227	45	75	36	93	90	224	138	80	45	75	147	77
247	249	83	236	60	92	63	159	184	90	109	138	75	123	141	124	77
202	249	84	181	6	42	75	159	9	90	109	121	80	45	75	212	76
210	79	136	8	6	45	220	253	184	90	242	115	248	193	75	124	78
5	79	84	48	60	92	63	100	54	102	109	121	80	89	27	147	73
210	79	136	48	60	228	77	159	176	90	242	121	75	45	168	212	77
247	79	74	236	6	42	75	36	93	90	109	71	248	45	75	147	75
62	91	84	48	227	92	63	159	9	90	224	138	49	81	168	6	73
202	244	136	19	131	42	227	253	93	90	109	71	49	81	141	6	75
62	128	84	181	6	45	75	253	184	102	54	115	80	89	155	212	77
62	91	136	8	6	42	63	100	93	90	54	115	49	45	27	6	75
210	249	136	236	60	42	63	114	176	90	109	138	80	81	168	78	78
62	128	84	48	227	228	77	36	9	102	109	121	75	123	141	212	78
202	244	84	181	227	228	227	36	184	90	249	71	75	89	75	147	77
247	128	74	181	131	3	220	114	54	247	109	138	75	81	75	147	75
247	79	74	8	6	3	75	114	9	102	242	71	248	81	141	78	77
210	249	84	19	131	42	75	36	176	102	224	71	75	193	27	147	74
5	128	74	181	6	92	77	36	93	247	249	44	248	193	27	6	79
62	79	136	19	6	45	75	100	184	90	249	71	80	193	75	212	76
247	91	74	48	197	228	220	159	93	106	249	138	134	123	141	147	74
106	196	45	0	193	174	123	176	170	255	89	44	16	89	168	94	77
150	133	87	23	228	212	151	114	9	82	89	83	49	193	168	27	77
150	196	87	8	193	78	255	126	9	80	18	83	16	45	168	75	77
38	196	45	245	147	43	255	176	115	46	196	138	75	91	189	94	78
38	26	45	23	147	196	151	114	235	90	196	121	147	126	168	21	70
150	89	132	23	228	78	188	126	115	82	45	44	75	89	91	212	78
77	133	45	0	228	174	151	58	235	255	196	44	16	89	168	21	76
106	89	132	232	193	78	123	253	9	80	45	44	49	126	91	27	77
77	133	45	245	193	212	123	126	115	90	18	83	147	91	171	94	77
77	133	129	23	147	43	255	176	115	46	18	83	16	126	189	75	77
77	26	87	23	147	43	255	114	121	82	18	138	75	126	189	94	78
77	26	132	23	228	174	123	114	115	46	45	83	49	193	67	212	76
106	133	45	23	193	196	255	58	235	80	18	44	49	91	171	75	75
106	196	129	232	147	43	255	126	170	90	196	121	16	193	91	75	78
77	26	132	8	36	174	255	176	115	80	18	138	147	45	91	75	76
38	89	132	232	228	196	255	176	235	90	18	138	16	193	67	212	77
38	196	9	23	193	78	121	253	115	80	196	138	147	45	189	75	73
150	26	132	232	228	78	188	126	121	255	196	44	75	45	189	27	78
150	133	129	0	147	43	121	114	121	46	18	121	225	193	67	21	77
38	26	129	0	193	196	151	126	115	80	45	121	49	193	168	21	75
165	133	110	48	171	213	249	28	243	247	125	138	161	45	189	143	75
165	91	110	49	171	68	249	32	253	75	227	204	161	121	27	212	75
201	248	110	29	18	3	75	54	64	90	54	67	161	121	44	39	78
210	224	147	48	193	68	249	184	50	247	227	67	128	89	44	212	77
201	248	110	48	193	255	75	54	253	46	227	204	210	135	27	127	77
201	109	9	76	193	68	75	28	64	75	54	89	210	45	189	212	75
38	133	7	76	18	68	61	184	64	90	52	138	252	135	171	143	73
165	224	7	48	18	68	75	54	243	247	125	138	210	121	27	127	76
38	224	147	48	197	62	159	184	43	90	54	204	161	121	27	78	78
218	248	204	48	60	213	249	114	253	247	125	204	161	121	44	39	77
38	133	9	49	193	3	158	114	50	90	54	67	252	45	44	143	79
38	248	204	76	197	3	159	32	243	90	227	111	128	121	189	127	75
165	91	7	76	193	255	61	28	43	46	24	89	252	121	98	127	76
218	133	7	48	193	68	159	54	43	90	54	89	75	45	44	127	76
165	109	147	29	171	62	61	54	43	90	24	89	210	45	171	143	82
165	248	204	29	60	68	249	32	243	90	54	67	128	122	189	143	74
38	109	9	29	197	255	159	114	43	247	54	138	128	45	98	143	78
165	133	9	244	60	62	249	32	243	90	227	67	128	45	171	39	80
165	248	110	29	171	3	249	32	50	75	52	204	252	121	189	39	78
165	248	9	244	193	62	159	114	43	90	227	138	75	45	98	39	77
218	224	7	47	197	86	93	114	50	219	125	111	252	122	171	239	77
218	224	7	93	193	229	159	178	50	219	125	195	161	45	44	212	77
201	24	150	93	197	229	139	114	147	199	250	200	128	104	171	212	73
38	73	204	48	171	229	139	114	50	46	250	28	161	122	189	11	78
38	24	9	119	193	3	139	178	253	46	24	200	161	45	27	127	78
38	5	110	119	197	86	93	114	32	199	40	28	161	45	27	11	77
201	24	110	244	193	44	139	28	253	75	125	111	202	135	171	212	76
174	73	110	93	171	229	159	60	147	90	250	200	252	233	230	111	77
174	224	9	48	197	229	158	60	32	75	40	28	161	135	44	127	76
80	5	110	93	197	86	93	28	50	46	166	111	128	45	27	111	76
201	19	110	47	60	3	139	54	253	75	250	200	161	122	189	127	77
174	73	9	47	197	44	153	114	50	75	166	111	202	135	44	111	76
218	224	150	119	23	229	158	114	147	199	24	111	161	122	189	239	78
80	73	9	47	23	229	139	28	50	199	125	138	202	135	230	11	75
38	73	9	47	197	229	153	114	253	75	250	200	161	135	230	212	74
218	24	9	48	197	44	159	178	253	199	166	138	202	45	44	11	77
201	73	110	47	197	191	158	114	147	75	24	195	202	104	230	11	77
80	5	9	48	193	3	93	178	50	46	40	138	161	135	44	111	77
174	19	110	119	23	229	153	54	253	90	166	138	202	233	27	127	75
201	5	110	93	60	3	158	60	50	219	166	28	128	122	230	11	77
195	73	236	241	18	253	159	46	243	25	125	231	210	121	187	77	76
201	73	74	50	189	253	159	54	50	25	125	231	128	157	171	55	78
203	61	147	244	189	14	159	184	125	25	24	138	252	80	189	223	76
165	248	7	76	60	5	159	32	243	95	24	89	252	80	98	143	78
101	224	147	241	197	68	159	100	16	247	249	204	75	36	204	55	75
195	13	147	50	189	14	158	32	50	75	84	89	161	157	171	55	77
101	248	74	63	18	5	61	100	243	46	24	138	252	157	98	143	78
201	61	213	244	60	5	61	100	43	25	249	231	75	36	204	143	78
203	248	236	50	197	253	159	32	243	247	125	67	210	157	171	77	78
195	61	213	63	189	253	158	32	50	46	24	67	75	157	171	55	76
201	248	213	241	217	209	158	100	16	247	24	204	210	122	171	77	75
201	61	236	76	197	68	159	184	16	25	24	231	210	157	98	143	78
201	13	147	63	18	209	159	46	50	46	125	138	128	157	204	223	77
101	248	7	63	197	253	252	184	16	95	249	67	128	121	98	55	77
195	224	7	76	18	14	61	100	50	95	125	231	128	36	189	212	79
165	224	74	244	197	209	159	54	16	95	2	67	75	121	189	77	76
165	224	236	244	189	14	252	184	125	75	84	67	161	121	98	223	76
101	61	213	76	18	253	61	54	16	75	24	231	75	36	204	77	75
195	73	236	50	18	209	202	184	16	247	24	67	161	36	98	55	78
101	248	213	50	197	5	202	46	50	75	125	204	128	121	171	223	77
157	91	143	76	215	68	249	98	244	76	52	111	75	89	181	46	76
157	91	116	49	171	62	191	184	25	46	24	132	75	135	58	189	76
38	122	233	176	34	241	87	55	235	66	44	121	229	112	98	189	77
38	91	143	176	215	68	87	184	50	46	44	121	229	135	181	46	78
221	0	233	23	60	62	61	55	235	247	44	67	135	89	98	126	76
157	91	143	112	197	241	87	90	235	46	107	111	135	59	58	109	76
157	122	143	176	34	62	61	184	244	247	52	132	210	89	58	126	76
210	0	143	23	60	7	61	98	50	66	52	121	232	135	251	109	78
157	91	7	49	60	7	191	54	244	76	44	14	210	135	58	230	76
157	109	147	49	215	68	158	54	235	66	227	14	135	135	181	189	76
38	109	7	23	197	62	87	90	25	46	44	111	210	121	251	46	77
210	91	233	23	171	7	249	55	50	66	52	14	229	135	251	46	78
221	122	7	176	197	241	249	90	235	76	107	67	75	59	98	46	78
38	109	116	112	197	7	191	90	235	46	44	67	229	89	98	126	78
38	122	233	76	171	62	158	184	25	46	107	132	135	59	58	109	77
210	109	7	176	197	241	87	184	50	14	52	14	229	121	181	230	77
38	122	233	176	171	255	61	184	244	46	227	67	210	135	44	126	74
157	0	143	176	60	255	87	90	73	76	107	14	135	135	58	189	78
38	133	116	76	60	62	191	55	244	46	24	132	135	135	181	189	76
221	133	143	76	34	62	61	55	50	46	44	111	232	112	44	109	79
210	11	72	229	29	3	49	28	3	72	54	138	210	135	171	212	77
39	46	3	76	29	213	249	28	243	247	227	5	128	135	174	174	74
195	224	6	18	197	62	159	74	43	75	0	108	252	135	27	212	74
39	7	9	229	197	62	49	32	3	90	92	138	252	135	174	174	77
195	7	9	49	217	213	155	32	3	206	0	111	128	135	27	166	78
195	46	3	49	29	213	49	32	43	206	54	108	41	90	27	77	79
232	11	9	49	197	255	249	48	3	72	92	108	210	91	174	174	78
210	7	9	253	197	3	249	28	3	247	16	138	41	135	39	174	74
53	46	3	49	197	255	75	28	43	247	54	111	252	26	174	77	78
232	244	6	18	217	62	249	140	64	206	16	5	252	26	27	166	77
53	11	9	49	29	213	155	74	64	72	0	108	89	26	171	155	77
232	244	110	18	217	62	155	140	243	247	92	111	89	90	221	155	76
232	46	72	253	29	255	75	32	64	75	227	5	252	91	221	212	78
39	11	110	229	197	68	249	28	43	206	0	26	252	90	174	166	74
53	224	3	18	197	213	249	48	64	75	54	26	252	135	39	174	75
195	244	9	76	217	255	159	32	43	90	92	108	210	91	39	155	78
53	224	6	49	18	68	75	28	64	90	16	108	210	90	221	77	75
195	11	6	229	18	213	249	140	3	247	54	108	210	90	27	77	78
195	224	72	76	197	3	155	28	43	72	227	138	252	26	27	77	77
39	244	110	49	197	3	49	32	253	72	16	108	210	26	221	155	79
209	224	1	25	193	213	135	115	15	90	97	204	123	122	90	222	76
180	248	147	25	193	27	159	115	15	46	125	89	196	197	189	127	77
209	224	214	244	193	213	201	184	50	75	97	89	123	251	189	222	79
139	91	110	25	205	255	135	184	243	75	97	147	128	110	44	143	77
35	91	1	48	60	254	61	115	253	75	216	111	123	29	189	222	78
139	91	147	244	205	67	135	184	64	75	54	204	161	110	189	127	76
35	224	214	25	205	254	159	106	64	46	97	147	161	122	170	127	77
139	248	1	10	193	67	159	84	15	46	54	204	161	110	90	143	78
139	224	147	48	18	213	135	224	253	46	52	204	128	29	98	222	75
209	91	1	244	205	27	159	115	64	177	97	89	210	110	44	143	73
210	116	147	25	171	255	135	106	243	177	52	89	128	29	98	39	77
139	133	1	25	193	213	159	106	50	177	54	204	196	110	98	39	76
139	248	214	10	18	67	8	84	243	75	54	89	196	197	44	143	79
210	91	214	32	18	254	159	115	253	75	97	89	123	197	90	39	77
180	248	214	10	60	27	201	184	64	177	97	204	210	110	90	102	74
35	224	1	10	205	255	61	224	50	75	97	204	210	251	98	222	77
209	248	214	48	193	255	201	184	50	75	52	147	128	251	90	102	77
139	133	110	244	205	213	201	106	64	90	52	89	128	110	98	102	76
210	133	9	244	171	213	201	84	64	75	54	111	196	110	170	39	73
35	224	9	48	205	27	201	106	243	75	52	147	210	197	98	39	74
218	216	9	214	18	62	249	40	196	90	160	104	210	121	28	143	75
210	216	43	204	190	144	43	40	43	90	55	26	198	109	30	86	74
210	91	147	177	128	191	141	114	50	247	20	77	198	175	29	86	77
35	244	147	116	128	68	141	28	50	90	125	77	82	61	98	39	74
218	237	204	204	190	144	122	40	50	90	160	138	255	121	98	47	77
218	244	7	25	128	191	43	114	210	90	55	104	255	175	29	143	74
165	216	43	177	204	62	122	114	210	46	160	26	210	109	30	39	78
210	244	43	204	171	68	151	40	191	90	125	26	210	61	30	143	76
218	244	43	177	128	68	141	54	196	90	160	67	161	109	30	143	76
218	216	9	214	204	68	43	40	210	46	125	138	161	109	237	39	74
165	164	204	116	128	144	249	28	196	46	125	26	210	61	98	212	75
218	164	204	204	128	144	141	32	196	90	125	67	255	120	237	39	78
201	237	7	25	171	191	249	40	196	90	20	138	210	121	30	39	74
210	216	204	177	128	27	249	28	196	46	125	67	82	175	30	47	77
201	164	147	177	18	27	141	54	43	90	160	104	82	61	237	39	78
210	91	43	25	190	191	122	54	210	90	24	104	161	175	237	86	79
201	164	43	214	171	62	249	40	43	90	20	138	161	109	98	86	77
210	91	7	25	190	27	141	114	43	75	55	67	198	175	98	143	76
201	244	43	214	190	27	151	28	43	247	160	26	198	109	98	39	78
218	91	7	177	18	191	141	28	50	247	125	77	210	121	98	86	74
201	186	106	49	197	3	75	54	114	89	120	78	145	72	126	247	78
201	94	106	49	171	62	75	240	245	210	55	67	145	135	253	199	74
38	109	27	76	171	213	249	184	245	210	24	93	145	135	44	171	77
50	161	27	214	193	213	249	34	245	247	55	172	210	135	126	199	78
218	109	27	214	171	7	75	240	50	111	161	78	161	45	27	224	75
50	186	204	48	197	7	158	240	64	210	161	67	161	135	126	78	78
165	186	106	214	86	3	159	184	114	89	24	67	161	121	44	78	78
218	94	201	29	197	62	75	28	114	89	62	138	75	153	27	199	76
218	186	204	76	193	62	249	28	64	247	120	172	252	153	126	78	75
218	161	106	48	60	3	249	54	245	210	24	172	75	45	126	247	75
50	128	7	48	171	255	126	184	43	210	120	138	210	72	27	171	74
218	186	7	29	60	213	159	184	114	126	120	93	145	121	191	247	77
218	128	201	48	86	62	126	34	245	247	161	78	161	121	126	247	75
38	161	106	49	197	255	159	240	245	210	62	67	210	153	27	171	77
218	161	7	29	86	3	158	54	64	210	161	172	75	135	27	199	77
165	186	201	48	60	7	75	240	245	111	62	93	145	45	253	199	76
38	94	204	49	60	213	159	184	245	210	55	93	210	153	44	224	72
218	94	204	49	171	3	249	34	64	126	24	172	161	121	44	224	78
165	94	201	48	86	255	249	184	245	247	55	78	210	121	27	78	76
38	161	27	29	171	62	249	34	245	89	120	67	145	72	126	171	79
137	109	7	57	171	68	159	114	196	172	227	206	240	125	189	127	76
210	248	5	57	171	3	159	114	43	244	227	64	27	45	124	31	77
101	180	204	57	54	3	56	184	43	172	24	89	128	122	98	224	78
101	91	147	244	54	53	56	184	227	87	227	89	128	89	10	111	78
137	109	5	48	171	68	56	60	231	172	54	64	128	89	98	111	76
210	248	147	57	54	53	158	28	196	172	24	89	128	122	124	127	76
183	248	147	244	0	122	158	116	50	64	24	206	240	122	98	111	79
137	160	147	244	225	53	56	116	50	64	54	204	240	89	10	31	78
221	160	204	41	221	68	158	184	43	126	54	64	27	45	171	224	76
210	91	147	57	54	53	242	60	196	244	116	206	252	135	171	127	76
210	160	7	244	0	68	8	184	43	244	54	89	252	135	98	111	76
101	109	110	244	54	3	8	60	43	64	227	206	27	45	171	224	73
101	160	5	41	54	3	158	60	43	172	24	255	240	135	171	224	77
210	180	110	48	54	53	8	184	231	172	52	64	131	89	171	31	76
137	160	5	41	221	122	56	184	50	172	227	89	131	125	10	31	76
210	160	147	76	171	68	56	28	196	126	54	64	252	125	171	224	78
183	109	7	41	54	3	8	60	43	64	24	204	128	45	189	68	78
137	180	5	41	225	255	56	28	196	87	24	204	252	45	189	111	77
137	109	110	48	54	122	159	60	196	126	116	206	27	135	189	68	76
210	160	147	244	225	68	242	114	231	87	24	204	128	125	10	127	78
203	192	79	29	235	62	159	57	19	75	62	255	161	135	27	212	77
46	192	204	100	18	59	36	47	43	186	54	255	129	121	45	95	75
218	141	147	100	241	101	158	36	50	64	62	67	184	135	27	212	77
203	91	79	76	197	255	159	36	50	75	27	138	122	135	45	95	78
165	192	5	100	60	62	249	57	43	15	27	204	122	111	45	39	76
46	192	5	48	235	255	158	57	120	240	27	24	184	121	45	14	77
201	133	79	76	235	101	115	47	19	15	27	138	122	135	60	14	77
218	192	5	76	60	59	249	28	120	15	27	24	161	121	98	212	77
201	141	13	49	197	255	158	28	43	15	62	255	184	135	60	212	79
165	91	147	76	241	207	36	47	50	186	54	67	184	121	60	155	78
218	192	204	29	197	59	159	28	19	240	62	24	210	135	45	39	77
165	141	204	29	18	101	115	36	120	15	227	255	210	135	171	39	75
165	133	79	29	60	62	159	47	253	75	54	255	161	73	27	95	77
165	133	147	48	60	62	158	36	253	186	125	204	184	124	171	39	76
218	133	13	76	18	255	115	28	50	186	54	67	184	135	98	39	74
165	64	5	29	235	59	36	114	50	64	125	24	129	111	27	95	76
203	64	204	76	241	101	249	36	253	15	125	67	122	124	60	39	77
218	64	13	48	241	59	36	47	120	64	227	67	129	121	45	39	79
201	133	79	76	18	59	249	114	43	186	125	255	184	111	98	39	75
165	133	147	100	60	101	36	28	120	75	227	67	129	111	60	95	76
210	200	147	29	30	84	159	32	146	90	227	237	128	61	171	212	77
36	111	110	244	18	84	75	48	254	25	40	138	210	234	171	239	73
210	75	110	29	30	222	159	48	64	111	253	237	77	234	171	199	74
38	75	147	49	178	62	60	28	64	90	227	138	77	44	189	212	78
38	133	110	49	30	3	158	114	146	111	253	104	77	157	42	75	76
38	133	147	76	18	3	89	114	64	90	227	104	251	234	15	212	77
210	111	7	49	133	69	89	114	254	90	54	138	161	61	189	212	78
36	224	204	29	201	222	158	48	146	99	40	153	77	61	171	71	77
210	75	9	29	133	62	60	28	254	111	54	237	128	61	42	75	78
210	133	147	29	18	84	159	114	64	25	40	138	251	234	171	75	75
38	75	204	49	201	84	158	32	43	191	1	138	251	107	42	71	78
36	111	110	76	18	69	89	191	254	90	253	97	210	107	15	239	77
201	224	204	49	201	84	75	48	146	191	40	97	77	61	171	71	77
210	75	110	49	30	222	60	48	64	111	1	237	77	157	171	239	76
38	111	7	244	178	3	75	114	51	99	253	104	251	44	42	212	77
38	224	204	76	18	84	75	48	146	99	227	104	210	107	189	199	78
201	224	7	29	133	69	158	48	254	25	1	138	161	234	42	71	77
201	111	7	76	178	84	159	191	254	25	40	97	210	234	189	71	77
210	200	7	76	30	84	60	114	146	99	40	153	210	107	44	71	74
210	200	204	29	201	3	89	48	51	111	54	237	77	107	171	199	76
165	248	27	69	220	8	67	32	50	73	125	99	169	31	44	78	79
165	109	192	244	193	77	249	114	253	111	54	7	75	45	251	63	78
38	109	9	69	220	77	249	114	253	247	24	7	169	31	163	78	77
218	248	7	244	220	62	158	54	253	247	52	99	255	121	163	78	78
165	88	9	29	59	77	61	44	43	93	52	7	169	45	98	212	77
165	88	192	29	59	8	61	44	43	73	54	99	128	122	163	212	76
38	88	27	21	59	77	67	114	183	90	54	7	75	122	163	143	76
38	88	27	244	85	213	61	54	253	73	24	80	255	122	44	212	79
165	224	9	244	193	62	61	44	50	247	54	138	75	135	163	78	77
210	109	27	69	220	8	67	32	16	247	54	138	210	121	98	212	78
38	161	27	244	85	77	158	44	183	90	98	204	210	45	163	143	78
210	109	7	21	85	77	67	54	183	93	98	80	210	31	189	143	75
218	109	7	244	220	77	61	114	16	247	125	204	255	121	189	212	75
38	248	9	1	193	255	249	114	43	73	125	80	255	122	189	212	76
210	88	192	21	85	8	61	184	183	73	24	7	169	122	251	143	77
193	88	9	21	220	62	158	54	43	93	24	99	210	122	189	212	74
218	224	192	69	193	213	249	54	253	247	52	80	75	122	251	212	75
38	109	192	29	220	8	67	184	183	247	52	138	128	135	163	212	76
38	224	110	29	85	213	67	44	16	73	54	204	75	45	44	63	78
210	248	7	21	220	213	61	32	50	93	24	99	169	45	44	143	78
201	109	7	29	197	203	75	44	64	247	52	72	210	121	224	39	75
201	109	9	29	14	203	75	137	64	247	52	89	41	40	44	127	76
210	73	9	177	14	190	62	89	64	81	54	67	128	89	44	127	74
201	73	147	76	208	3	61	89	64	247	54	72	210	157	224	39	76
218	109	107	76	208	68	135	137	64	87	227	72	248	121	186	202	77
151	165	107	29	208	68	61	89	201	247	227	111	248	121	27	127	78
210	248	9	29	60	68	61	89	243	238	52	144	41	89	93	143	81
34	133	7	29	14	203	61	44	186	247	54	72	121	157	27	143	77
34	165	204	52	60	190	135	44	64	81	52	89	41	122	186	39	77
34	165	9	29	208	3	61	74	64	81	59	144	210	157	27	127	78
218	109	147	52	171	197	135	74	201	81	54	144	248	89	44	39	75
210	165	204	29	60	203	62	74	64	238	59	67	210	122	186	202	75
218	133	147	76	208	190	61	137	105	81	227	67	121	121	44	127	75
151	248	107	76	14	197	75	44	105	90	59	72	248	40	27	39	77
210	109	107	52	208	197	135	33	105	87	227	89	210	157	186	202	79
201	165	9	49	171	68	249	74	105	87	54	111	121	89	186	212	78
201	133	107	29	208	190	135	44	186	81	227	72	210	121	186	212	76
201	248	204	76	171	3	75	137	186	90	59	72	210	40	27	143	74
210	248	9	52	197	203	135	137	64	238	59	72	128	89	224	212	78
34	133	107	76	171	190	61	74	243	87	59	72	210	40	27	39	74
38	229	8	48	1	123	249	28	64	46	153	204	127	104	44	212	76
38	147	110	75	60	50	189	2	50	247	227	174	161	151	32	78	78
201	229	204	244	197	92	61	82	255	46	125	204	210	151	44	39	77
201	109	8	244	1	62	249	2	50	247	54	93	161	122	27	212	76
204	109	7	39	197	217	189	2	225	90	52	174	161	65	75	78	77
201	229	7	75	197	123	155	82	123	90	52	77	224	104	44	39	75
204	109	147	244	18	92	249	82	50	90	125	93	224	151	27	212	75
201	109	8	48	171	50	155	28	225	75	153	67	127	104	27	78	77
201	248	8	39	171	123	249	82	225	90	153	93	127	42	44	78	76
204	248	204	28	171	92	155	54	50	46	153	204	210	42	32	39	76
210	91	110	244	18	92	61	28	123	247	125	77	210	104	75	39	74
204	91	7	75	60	62	155	28	225	46	153	67	224	122	44	105	75
210	248	7	28	197	92	61	28	50	75	153	174	224	42	189	11	77
165	109	8	48	18	217	75	28	225	75	153	67	161	151	32	105	79
38	109	8	48	171	217	189	82	123	90	52	174	210	122	44	39	79
201	248	204	39	197	217	155	54	64	46	125	174	210	65	44	39	77
165	229	204	75	171	62	189	2	64	90	153	174	128	151	189	78	76
204	91	7	244	171	217	249	82	50	90	54	93	161	122	32	212	76
210	248	7	48	1	217	61	153	50	90	153	67	224	65	75	105	77
201	248	8	244	60	217	249	2	50	90	153	93	128	65	189	212	78
204	133	72	29	60	231	93	28	50	46	116	206	190	135	15	239	74
167	248	120	48	60	231	175	17	43	247	116	89	161	56	137	35	76
165	248	12	76	173	123	56	114	50	105	125	206	195	135	44	212	77
165	133	12	252	173	231	175	28	243	247	88	111	146	135	44	35	75
9	133	204	76	18	108	249	252	187	46	125	206	195	135	98	111	75
210	194	12	48	18	108	175	42	43	90	88	89	161	45	98	78	75
204	248	12	76	197	3	93	252	43	46	166	89	146	89	141	239	77
9	102	120	252	197	231	56	28	243	216	166	89	190	45	98	212	77
9	133	72	76	18	108	175	17	86	46	116	206	195	135	137	239	79
167	248	72	29	245	3	56	17	50	216	88	206	190	45	98	35	77
167	102	163	48	60	231	56	17	86	105	88	206	195	121	141	35	75
204	133	204	48	197	123	93	42	243	90	116	111	146	56	15	78	77
9	133	204	48	60	255	93	17	50	90	234	206	190	121	137	212	77
