59	221	121	177	52	157	146	188	88	233	36	151	138	162	83	169	47
46	115	110	139	103	157	230	12	159	233	80	216	138	243	54	176	47
46	216	250	177	52	73	230	81	92	37	80	197	213	243	185	169	48
8	115	110	177	144	72	230	12	185	233	36	151	223	191	20	134	48
118	221	37	177	64	251	67	12	9	37	150	53	213	162	185	134	47
175	115	37	139	144	72	146	81	159	175	249	26	213	218	185	80	48
59	216	250	103	79	72	146	239	159	177	80	197	223	218	86	169	48
118	221	110	103	79	228	230	239	92	46	249	197	213	218	185	80	47
46	221	37	103	79	73	146	188	9	175	80	53	138	218	20	90	47
59	40	37	175	144	251	146	239	159	46	29	151	223	191	86	134	48
175	115	20	175	144	228	230	188	9	46	150	216	214	206	185	90	48
59	216	250	177	52	251	99	123	92	46	80	53	213	206	20	80	48
118	115	250	175	79	72	67	239	92	177	80	197	138	218	86	90	47
175	221	121	103	64	73	67	123	159	46	29	26	213	162	20	90	47
59	127	37	177	52	157	67	188	9	177	150	216	223	206	86	90	48
8	127	250	40	64	228	146	188	9	233	29	26	214	218	54	176	47
118	40	20	175	52	157	146	81	159	37	36	216	223	191	54	176	48
59	221	37	175	103	72	99	123	9	177	150	151	214	206	86	134	47
80	105	109	139	154	228	195	115	141	185	241	119	203	210	21	145	48
11	104	248	178	154	220	146	64	136	33	80	216	129	191	36	89	47
80	222	202	169	164	228	146	108	185	185	46	56	203	191	18	89	47
78	105	248	178	125	251	195	64	74	143	150	53	203	210	107	90	47
11	82	30	139	125	251	162	239	74	143	241	56	149	191	18	89	46
187	104	248	103	22	220	162	239	141	203	29	53	149	162	179	89	47
50	200	248	50	154	69	64	239	45	203	150	67	203	191	179	170	47
187	222	109	178	11	69	64	239	185	203	80	53	129	191	179	134	48
187	104	168	178	154	69	196	64	74	33	29	56	143	162	107	90	48
78	105	202	178	125	251	195	108	45	185	80	56	129	249	36	170	47
80	105	109	50	164	64	195	188	185	203	46	53	203	198	36	90	47
80	104	168	50	22	64	146	239	141	143	241	119	149	162	107	90	46
50	104	168	178	164	64	64	239	136	143	46	53	143	198	18	170	48
50	105	202	50	22	228	64	188	141	143	150	67	153	191	107	170	47
78	222	202	139	125	228	146	188	136	143	29	216	129	210	107	145	47
187	104	248	50	164	251	146	239	136	203	80	53	203	198	179	90	47
50	105	248	139	22	69	146	64	136	33	241	53	143	162	21	170	48
11	222	202	169	125	228	146	108	74	33	241	119	129	198	179	90	47
80	200	202	103	125	251	195	188	185	33	241	56	203	249	107	170	47
78	200	202	139	11	220	162	115	141	143	80	216	149	162	107	90	48
34	52	248	108	73	69	228	239	12	134	103	97	149	225	119	134	48
18	115	47	170	73	185	228	81	9	175	150	7	205	245	21	163	48
18	138	60	108	73	185	228	81	106	238	20	97	153	78	20	163	48
18	48	248	170	7	185	228	118	9	249	249	7	153	225	20	163	47
103	52	60	50	143	82	64	118	131	33	150	97	205	245	21	134	47
46	52	248	108	73	185	146	239	9	33	150	97	158	225	20	184	48
18	138	40	175	4	69	146	81	9	134	103	7	153	225	119	80	46
46	52	218	175	7	228	64	239	106	134	249	19	205	78	165	163	47
18	85	248	108	4	82	64	118	12	249	150	19	149	245	119	184	48
34	52	47	175	154	69	64	118	131	249	103	216	205	245	165	134	48
103	115	218	175	7	69	228	188	131	175	20	7	153	191	20	184	47
18	138	218	170	143	237	99	62	9	249	20	216	131	218	119	184	47
46	115	47	170	154	69	246	118	185	33	103	216	131	225	21	80	49
18	85	40	175	143	185	146	118	131	175	20	7	205	245	18	80	49
46	138	60	108	7	185	64	188	12	33	20	7	131	191	18	184	48
46	48	47	108	143	237	64	81	185	33	210	97	153	191	21	80	47
46	138	60	200	4	228	64	118	12	249	20	216	153	225	21	90	47
18	48	47	175	143	82	146	118	106	134	150	211	131	78	20	163	47
175	48	47	50	73	69	228	62	106	238	103	211	205	218	20	90	47
18	48	218	200	4	82	99	118	131	249	249	19	158	78	119	80	45
51	52	40	48	73	185	146	222	248	249	217	67	239	78	35	134	47
46	52	60	191	7	249	228	57	131	238	103	179	149	218	20	184	47
37	52	60	217	16	82	99	81	9	141	210	97	149	225	35	184	47
46	52	38	217	7	249	246	57	248	140	118	67	148	221	165	163	47
51	150	24	170	27	82	99	188	248	238	5	97	131	225	61	134	48
46	150	38	48	16	82	246	81	9	33	217	88	148	218	35	134	47
154	116	40	48	7	249	246	57	12	249	5	67	239	179	165	163	48
51	150	24	170	27	82	246	57	9	33	210	19	149	78	35	83	47
51	150	24	170	143	228	99	222	106	249	217	19	131	221	116	184	48
37	101	38	120	7	249	146	118	106	249	118	88	149	179	116	134	47
46	101	38	120	16	95	99	222	248	238	5	97	239	179	165	83	47
46	150	24	191	16	249	64	222	106	33	103	88	149	221	35	163	46
51	52	218	48	143	249	64	57	9	141	103	88	153	179	116	83	47
37	48	40	217	73	82	146	81	9	33	5	179	153	218	20	163	47
46	52	218	48	73	228	64	57	106	238	118	179	148	218	61	163	47
154	116	218	191	7	228	64	118	12	238	217	88	239	218	35	83	47
37	48	38	191	27	185	64	81	106	238	103	179	148	218	20	184	47
37	48	38	48	73	249	146	81	9	140	103	97	131	225	165	83	47
167	101	38	120	27	82	99	118	12	141	210	19	148	225	116	134	47
154	150	40	191	27	228	64	81	12	140	118	97	239	218	116	163	48
3	77	152	175	73	228	117	230	227	249	23	231	181	96	229	151	47
34	138	218	200	16	228	117	62	185	238	115	212	205	218	229	184	48
155	77	218	50	73	228	117	73	139	175	23	231	169	218	10	90	47
155	115	218	170	154	237	255	62	98	175	253	231	169	191	119	80	49
34	115	152	170	143	185	242	62	98	57	115	225	169	245	80	80	46
103	115	218	200	16	69	255	166	139	57	20	225	181	222	229	80	48
46	77	184	175	7	228	2	73	227	4	253	231	169	96	119	80	48
34	60	218	170	73	228	146	219	227	238	253	212	205	218	80	151	47
155	181	184	175	73	214	242	219	185	175	115	97	158	96	20	146	48
46	77	43	200	143	185	255	62	98	249	115	225	205	218	10	184	48
3	60	43	170	154	237	146	73	185	175	115	212	158	245	10	90	48
103	77	152	50	154	228	117	73	227	249	86	19	158	245	119	146	48
46	138	40	108	143	69	146	230	136	249	253	19	181	222	229	90	47
155	115	152	200	143	185	242	73	136	249	23	19	181	218	20	184	47
155	138	184	200	16	237	2	62	98	249	253	225	181	218	119	80	47
46	138	184	170	143	69	255	219	136	175	115	225	169	222	20	146	49
46	77	152	50	16	228	146	62	136	57	86	225	131	245	229	80	46
34	77	218	170	16	214	255	219	227	249	23	212	181	218	80	90	48
155	60	184	108	7	228	2	62	185	175	253	212	131	191	80	184	47
103	115	43	200	16	185	117	230	98	4	253	212	205	96	10	80	47
103	85	31	50	4	82	118	246	9	0	210	233	129	218	21	80	47
166	55	60	50	21	201	118	246	9	0	156	211	143	225	21	60	47
166	140	60	175	131	69	118	118	140	193	210	211	205	78	18	192	47
175	140	40	224	131	201	87	118	43	193	156	211	143	218	18	163	47
130	55	31	68	4	69	87	28	140	230	20	233	129	191	179	18	49
166	48	60	224	73	69	146	81	43	198	210	233	156	254	2	18	47
103	55	40	50	143	185	118	118	43	0	39	233	129	191	21	18	47
18	55	254	68	73	228	87	81	140	198	210	233	143	78	103	163	48
166	55	254	224	21	185	108	118	49	230	210	211	156	254	179	80	48
130	115	60	163	131	228	108	246	49	193	20	133	143	191	2	192	47
166	140	60	175	73	69	118	246	43	175	210	133	129	218	179	192	47
175	140	254	224	73	228	3	118	131	193	39	133	143	191	103	163	48
166	115	254	163	131	185	146	172	131	0	210	233	156	218	103	80	47
18	55	153	224	4	82	146	28	131	0	20	233	205	78	2	163	48
103	115	31	68	73	185	3	81	9	175	20	211	143	254	2	80	47
175	85	60	68	21	201	118	28	49	193	156	16	156	218	179	80	49
166	48	254	224	4	82	3	81	49	175	39	16	205	225	179	60	46
18	55	40	163	143	69	87	246	131	175	20	233	129	225	2	60	48
18	55	254	163	131	82	146	172	9	175	156	233	129	78	103	163	48
166	85	153	163	4	69	3	28	49	230	39	16	153	191	2	60	47
2	182	88	175	7	161	153	118	120	249	57	19	158	61	19	163	49
24	182	45	200	154	161	118	62	12	33	195	19	153	174	20	163	47
2	120	88	200	154	185	231	219	12	33	212	63	131	225	37	134	48
166	85	248	182	190	69	115	118	185	38	195	229	149	61	48	163	48
67	85	88	170	4	161	115	81	120	238	87	63	153	158	19	134	47
175	120	45	182	4	161	153	219	74	238	158	19	153	158	20	163	49
175	138	88	170	4	185	73	62	120	175	195	63	149	61	119	163	49
24	48	40	108	73	185	73	62	74	175	87	216	149	158	19	80	48
2	85	40	200	4	82	231	244	120	33	195	216	131	61	119	184	47
2	182	248	182	4	161	231	219	131	38	195	229	153	61	119	80	48
24	138	248	200	73	185	231	81	185	249	57	19	158	225	37	163	49
67	182	248	108	154	82	118	62	185	249	57	211	158	174	119	184	48
166	138	45	200	4	185	118	219	12	238	57	216	158	225	48	80	48
166	182	40	170	154	168	118	81	12	249	212	216	139	221	19	134	48
24	85	45	200	190	69	73	118	131	249	212	216	139	158	48	90	48
2	120	45	108	4	69	153	244	131	249	195	229	139	158	20	163	49
2	85	248	108	190	168	73	244	12	175	57	63	153	221	37	184	48
175	48	45	175	4	168	231	81	12	38	158	229	139	225	119	90	49
24	120	45	182	190	82	73	62	185	175	87	229	153	221	20	184	47
67	48	248	200	154	69	153	219	74	33	158	216	149	61	119	80	48
45	52	40	175	4	196	246	206	41	249	103	97	205	191	148	163	48
56	85	218	175	73	237	100	16	41	175	150	216	205	245	115	163	47
18	52	218	175	143	185	246	123	130	242	150	211	131	195	21	134	47
45	85	218	186	73	4	98	248	9	164	2	19	153	217	115	90	48
103	52	218	175	90	185	98	206	9	242	103	216	57	245	115	80	48
46	52	252	100	90	185	98	118	12	33	2	7	153	217	148	80	48
45	138	174	175	90	4	99	123	185	175	103	97	205	195	148	134	47
56	97	252	100	90	4	100	123	12	164	150	97	158	191	148	163	48
18	48	224	175	90	82	98	123	130	249	150	7	205	217	21	80	48
46	48	40	186	4	4	100	123	130	33	203	211	158	191	21	80	48
46	85	252	175	70	82	100	123	185	242	203	7	158	195	115	134	48
56	48	218	100	73	82	100	248	41	249	203	211	205	217	148	184	48
56	48	174	175	70	185	246	248	12	175	210	19	153	217	115	90	47
45	48	174	100	4	237	146	248	41	175	203	211	153	191	148	80	47
18	97	252	186	70	82	146	248	9	164	2	211	158	191	115	90	47
103	52	224	50	90	4	98	16	130	164	103	211	131	30	21	184	47
18	97	224	200	73	4	99	206	130	33	210	19	153	195	148	90	47
103	97	40	175	90	82	98	123	12	175	103	97	131	195	21	184	47
45	52	40	50	143	4	100	123	130	175	2	7	131	191	115	184	47
18	48	224	175	90	82	99	118	12	164	2	19	205	245	42	184	47
106	65	47	108	73	194	100	86	12	175	150	211	149	225	148	134	47
46	74	248	232	154	238	136	86	139	205	195	224	200	101	148	86	46
46	85	60	175	20	185	228	62	139	205	187	216	157	203	18	134	47
46	85	60	175	20	69	228	136	139	205	195	17	200	225	18	86	47
103	65	47	232	154	238	100	62	9	175	195	211	200	225	83	163	47
46	65	47	175	143	238	136	239	139	238	187	17	153	191	18	184	47
106	74	60	175	143	69	101	136	106	238	20	224	129	203	18	163	47
46	48	106	200	73	185	228	239	12	175	187	224	153	225	185	72	48
86	85	106	108	73	194	101	62	185	205	187	17	153	191	148	72	47
46	63	223	175	20	238	100	136	9	138	103	17	149	191	20	184	47
46	85	60	53	154	69	228	239	139	36	150	216	157	191	20	86	47
106	63	60	53	143	238	246	239	9	175	150	7	153	191	148	134	48
46	65	106	108	154	228	228	136	139	238	103	7	129	203	20	134	48
106	65	60	53	143	194	136	62	12	175	187	17	157	225	83	86	47
106	85	47	53	7	194	101	239	185	36	103	17	153	82	83	134	47
86	65	47	175	73	69	246	62	139	36	103	216	149	225	185	163	47
46	48	47	108	20	194	246	114	106	205	195	216	129	191	83	184	47
46	74	106	175	73	228	246	62	9	36	103	7	157	203	83	86	47
86	74	47	232	143	194	136	136	185	175	187	216	153	191	185	163	48
46	65	223	232	143	69	246	62	139	175	103	211	153	101	148	86	47
55	66	47	45	131	185	73	99	97	141	135	99	153	245	20	89	47
46	184	169	45	131	185	228	140	97	221	215	19	158	245	20	76	47
52	38	248	170	131	185	146	239	169	221	215	99	205	245	69	89	47
18	38	186	50	131	185	246	140	185	134	215	99	149	63	230	163	47
18	38	169	170	133	228	99	99	169	169	249	216	205	63	69	76	47
52	38	186	170	131	237	146	99	169	141	249	99	158	63	20	58	48
18	38	14	170	228	185	228	118	8	169	132	216	149	245	54	76	47
55	66	169	236	228	82	228	140	8	168	249	7	153	63	245	89	48
55	184	186	45	137	228	228	99	131	168	132	99	195	245	69	163	46
55	66	186	170	131	237	146	31	185	168	180	7	149	77	69	163	47
46	160	47	170	131	82	73	118	97	221	135	149	205	63	245	58	47
18	38	14	170	131	69	246	99	97	169	249	7	205	63	69	58	48
52	184	186	45	137	69	246	99	169	141	132	99	195	245	230	76	48
55	184	186	236	131	185	99	118	8	134	180	99	195	63	69	58	48
18	38	47	236	131	69	73	99	97	134	135	149	153	245	20	138	47
18	38	14	170	137	228	73	99	185	168	215	216	158	218	230	76	47
52	38	248	50	137	185	73	99	185	221	180	99	153	213	69	163	46
175	85	186	170	228	237	146	239	169	169	249	149	195	77	230	138	47
175	160	47	236	133	82	246	140	185	168	135	216	195	63	54	163	48
55	66	169	236	131	185	228	31	185	134	135	19	153	218	245	163	47
34	164	248	170	158	205	113	81	12	196	103	19	131	240	18	67	47
46	55	40	108	4	213	102	62	118	249	150	19	133	218	18	134	47
18	55	248	2	158	213	197	189	131	33	20	97	149	68	119	67	48
83	164	248	175	4	205	154	62	118	196	249	211	133	68	6	90	48
18	55	184	170	4	205	99	81	15	238	150	231	133	218	20	163	47
34	48	47	170	73	213	99	62	131	187	20	249	133	218	18	134	47
46	138	218	175	7	205	113	62	185	187	210	231	131	68	165	163	47
175	164	40	142	73	141	197	62	185	249	210	19	149	218	165	184	48
83	138	47	175	158	141	102	222	15	238	20	211	131	185	165	134	47
18	138	40	175	7	213	102	189	12	238	150	231	26	197	119	90	47
18	48	40	175	158	153	102	189	131	33	103	249	133	197	165	67	47
34	55	184	108	73	205	102	189	15	238	249	249	133	185	119	184	47
18	48	184	170	73	141	102	222	118	249	103	211	131	185	18	90	47
46	81	248	142	73	141	154	81	131	196	249	211	25	197	18	134	47
175	48	184	142	143	213	154	118	12	249	103	19	26	185	119	67	47
18	55	184	142	7	141	197	189	131	33	210	19	133	218	20	90	47
18	55	248	108	7	205	113	118	131	33	20	249	25	185	20	134	47
18	164	184	108	7	153	197	81	185	187	20	19	149	68	20	67	47
46	55	218	2	143	153	102	118	15	33	249	249	26	240	18	184	47
46	138	218	108	143	82	197	62	131	196	249	231	25	185	165	163	47
175	8	218	200	64	69	130	250	183	177	210	216	154	78	71	161	48
123	212	96	166	216	185	130	62	74	252	182	216	141	218	165	184	47
123	85	60	50	39	69	99	118	74	165	47	211	132	183	71	161	47
123	8	96	200	64	255	228	239	74	165	249	11	132	218	154	161	47
123	8	171	200	216	69	228	250	9	252	182	106	132	191	154	161	47
175	85	96	166	216	255	130	118	74	252	182	50	141	191	154	74	47
50	212	218	104	174	255	228	239	9	238	210	211	149	218	154	161	47
123	212	60	104	39	185	228	118	183	165	182	11	132	218	154	93	46
50	8	171	200	64	185	212	62	9	177	210	11	149	191	71	74	48
175	85	216	104	39	69	228	62	190	165	182	106	205	218	165	74	47
50	138	218	50	39	18	130	250	190	177	210	211	149	218	20	74	49
2	212	96	200	64	18	212	250	74	165	182	11	154	191	21	74	49
2	66	171	178	39	185	99	117	9	177	249	106	149	191	21	74	47
2	8	96	50	216	185	5	250	9	177	182	216	205	78	165	161	48
2	66	96	104	174	18	99	117	74	165	210	50	149	164	71	93	47
50	66	60	104	216	228	130	239	238	238	182	106	149	78	154	183	47
22	85	60	200	73	185	5	250	190	177	47	11	154	78	21	183	47
22	66	171	50	64	69	228	239	190	165	47	211	132	183	154	184	47
22	85	171	166	39	18	99	118	9	165	47	216	154	78	165	74	47
175	66	96	178	39	228	212	239	190	252	20	106	205	218	165	184	47
34	48	109	233	39	70	246	188	60	232	210	143	177	155	157	163	47
34	85	107	108	154	23	215	52	60	134	219	211	177	6	119	70	47
175	85	248	141	39	237	65	188	185	129	249	143	131	245	32	70	47
38	52	36	50	39	36	65	239	60	232	103	92	187	225	45	80	48
175	85	109	233	154	237	228	188	131	171	103	143	187	155	45	76	47
38	85	107	50	4	23	215	52	185	232	219	92	177	155	32	70	47
103	85	36	141	4	23	215	52	106	129	20	92	177	155	32	70	48
38	85	36	108	39	23	246	101	106	171	219	211	131	188	119	163	47
38	115	109	108	39	23	215	62	60	129	249	143	131	155	157	163	47
18	10	218	108	154	70	235	188	9	129	249	211	131	245	157	76	48
38	85	36	141	154	237	65	188	60	129	219	143	187	155	3	80	47
38	52	107	170	143	70	228	101	106	171	249	97	139	155	32	70	47
34	115	109	108	4	36	235	62	9	134	210	97	177	155	157	70	47
175	85	218	233	73	70	235	62	9	129	20	35	139	6	32	80	47
103	115	248	233	73	185	246	188	185	249	249	143	30	188	119	76	47
175	48	36	141	4	185	235	101	185	129	219	35	177	225	45	70	47
38	10	218	50	143	23	65	101	185	134	219	92	131	155	119	76	47
175	10	36	108	143	23	235	62	185	232	249	35	177	6	45	184	48
175	85	36	170	143	185	235	62	131	232	219	35	187	6	32	76	47
103	48	218	141	4	23	215	188	60	134	249	211	177	188	157	163	47
98	52	255	108	154	96	102	102	106	218	134	97	131	78	20	184	47
98	138	255	175	143	199	139	81	76	134	189	216	236	78	50	184	47
18	52	60	200	154	199	228	188	136	249	83	19	171	191	135	90	47
175	113	36	200	134	199	8	188	185	191	118	211	236	33	119	134	47
175	52	47	175	143	199	139	188	76	134	134	216	171	78	117	184	47
46	52	47	175	73	82	102	102	136	191	189	19	171	237	50	90	48
46	115	60	59	134	82	139	81	76	191	68	19	158	191	119	184	48
175	115	255	108	134	96	43	158	106	33	83	97	158	33	119	175	48
46	138	36	59	154	185	139	188	76	249	118	216	236	156	50	134	47
46	113	60	175	134	199	8	102	9	33	134	19	236	33	20	134	47
46	113	254	200	143	82	139	102	106	249	68	216	158	33	117	134	48
175	93	47	170	143	199	228	188	136	218	134	19	131	237	119	90	47
98	138	255	59	143	96	8	158	185	191	83	216	171	237	135	90	47
46	93	47	170	73	199	139	102	136	249	83	216	236	191	117	90	47
175	115	60	175	143	185	139	232	76	134	68	54	171	237	135	192	47
100	52	36	170	7	82	139	232	136	33	118	54	140	156	119	175	47
100	52	47	170	73	199	8	102	185	33	68	211	158	156	117	184	47
98	138	47	175	134	185	8	158	76	218	68	216	236	33	20	134	47
46	115	47	175	143	185	8	232	9	249	68	54	140	78	135	134	47
18	113	254	175	7	199	8	232	9	191	118	97	140	33	20	134	48
35	119	200	103	73	228	99	236	9	33	230	241	131	225	163	141	48
34	54	47	50	73	228	246	116	185	33	130	0	146	191	21	161	47
38	119	138	45	7	185	146	81	134	33	157	91	158	225	115	80	47
35	54	4	50	219	82	146	118	106	249	20	219	146	225	21	80	47
34	105	4	163	73	185	146	118	134	235	20	91	131	191	115	80	48
35	54	138	137	171	228	99	81	106	249	249	0	158	225	20	161	47
38	82	248	50	7	82	100	116	185	249	157	0	189	225	163	104	47
35	82	47	137	171	196	99	236	106	15	230	97	205	225	115	161	47
175	105	200	163	73	228	99	116	8	235	249	0	131	218	20	80	49
34	138	248	103	171	237	0	44	106	142	230	0	146	225	20	163	46
38	138	4	103	171	237	0	116	8	142	249	97	131	191	18	80	47
175	119	248	45	73	228	246	81	134	142	130	0	131	191	21	163	48
38	54	248	103	219	237	0	44	8	249	130	0	146	78	20	163	47
35	138	248	137	7	237	0	236	9	15	249	0	189	225	18	161	47
38	119	138	137	171	185	146	236	9	33	157	0	158	78	115	163	47
38	54	47	137	73	228	0	81	134	15	130	91	189	218	163	80	47
35	138	248	45	171	82	0	118	185	142	20	91	158	225	20	141	47
35	105	200	163	7	237	146	44	8	249	230	241	205	191	18	163	46
175	138	138	50	219	228	99	118	134	15	20	241	205	225	21	104	48
35	82	138	103	219	196	0	116	185	235	130	0	205	191	163	141	48
101	245	235	63	154	228	214	81	9	33	103	216	21	208	21	80	51
175	245	107	200	154	141	196	118	22	182	20	216	215	225	21	174	48
2	52	235	63	28	64	196	81	22	249	20	216	215	191	21	174	47
18	245	60	63	73	78	246	62	109	182	150	216	188	208	135	80	47
101	52	60	108	7	64	214	118	109	134	20	7	162	225	135	90	48
175	52	60	108	143	141	214	255	109	182	249	216	188	68	135	174	47
18	245	52	108	28	185	214	81	9	33	150	19	188	245	135	174	47
101	115	107	50	28	185	37	255	41	106	150	216	153	225	18	174	48
18	115	52	170	143	78	104	255	22	134	150	7	188	225	119	4	48
18	48	248	200	7	185	214	28	109	182	150	97	153	245	119	174	49
175	48	235	200	154	78	246	118	131	249	20	216	215	208	135	4	48
175	115	107	200	28	64	196	255	41	106	150	216	153	245	135	90	47
2	52	248	50	28	64	104	255	41	134	150	7	215	191	135	90	47
101	52	107	108	28	64	246	255	9	249	150	216	21	68	21	163	47
107	138	248	200	154	141	246	28	41	33	103	19	188	245	135	90	47
175	52	235	108	7	185	214	81	41	33	150	216	21	245	20	80	48
101	115	52	63	154	64	214	81	109	134	150	7	188	225	18	163	48
18	52	52	63	7	64	104	81	41	249	20	97	215	208	21	90	47
2	138	235	170	154	78	214	255	22	182	249	7	21	191	119	90	48
175	48	248	108	28	141	104	255	109	33	20	216	215	225	20	163	47
18	52	218	50	4	81	246	81	175	249	105	7	27	225	21	90	47
103	52	47	200	4	81	246	239	12	162	202	81	205	225	119	253	48
102	144	248	200	131	82	99	188	126	171	105	7	131	225	20	163	47
102	144	47	175	131	238	134	239	12	162	105	7	27	218	20	163	48
43	52	47	175	10	177	99	110	12	175	202	81	131	78	20	190	46
43	144	218	140	10	82	99	62	131	162	20	7	17	186	20	253	47
18	144	47	200	153	177	246	62	12	175	150	199	205	218	160	80	48
43	115	49	200	10	238	99	110	12	249	202	81	27	245	119	190	48
18	52	47	200	153	177	134	62	19	249	150	19	205	78	21	253	47
18	93	49	250	10	81	134	188	19	249	20	88	205	245	119	80	47
102	144	49	200	4	82	64	239	126	249	20	199	220	245	160	90	48
43	93	47	175	10	82	99	188	126	249	119	199	27	218	18	80	48
233	144	60	250	153	212	99	188	126	171	105	199	220	245	160	190	47
103	93	49	50	131	82	99	188	126	171	20	19	205	186	119	90	47
18	52	60	200	4	238	99	188	175	162	202	81	205	78	21	190	47
18	52	60	175	7	82	246	62	12	33	20	81	220	218	18	80	47
43	115	218	140	7	177	99	188	175	249	105	81	205	225	20	163	47
43	93	60	200	10	81	99	239	126	162	20	81	220	78	160	90	47
43	115	248	175	10	82	164	188	175	171	20	81	131	245	160	190	47
43	144	49	250	10	238	246	110	12	175	105	19	205	225	119	163	47
46	136	218	232	73	237	228	118	13	202	20	211	149	218	20	185	47
175	17	248	232	7	228	158	118	13	129	210	211	185	245	20	210	47
34	17	40	200	154	69	158	188	106	232	103	211	185	124	165	90	47
46	17	218	52	73	69	228	56	13	129	177	97	154	245	85	185	47
34	115	40	255	143	69	64	188	106	129	150	211	131	225	119	210	47
34	136	40	52	4	237	246	188	185	171	177	146	149	225	85	163	47
18	115	40	200	154	69	228	118	131	33	210	80	142	124	20	163	47
34	115	218	60	154	237	99	56	131	171	20	7	154	245	85	90	48
34	52	63	255	4	228	99	239	106	129	210	211	185	124	130	90	48
34	17	63	60	73	228	99	56	106	232	20	97	142	225	119	210	47
34	115	248	232	7	185	99	118	185	232	177	211	185	218	165	90	48
34	17	248	232	4	185	246	20	131	202	20	211	185	157	165	163	47
18	85	63	60	7	228	158	118	185	129	103	80	185	218	165	90	47
34	52	248	232	4	69	228	188	106	33	150	80	154	218	20	134	46
175	136	63	200	73	185	64	20	12	129	177	146	185	225	165	90	48
34	52	40	52	73	80	99	188	185	171	177	80	149	157	165	134	47
46	52	218	52	7	237	246	188	13	202	177	7	154	218	119	185	48
34	17	63	232	143	69	246	56	13	33	20	146	131	225	20	210	47
34	136	248	200	154	228	228	118	13	171	177	7	131	124	85	90	48
34	52	63	232	7	185	158	56	131	33	210	97	131	245	85	90	48
103	52	248	170	73	237	208	38	12	249	83	7	141	162	21	80	47
98	139	218	32	175	237	246	118	12	238	156	211	141	126	21	120	47
103	85	248	170	73	237	246	118	131	238	83	7	142	138	215	163	47
103	48	248	108	7	185	208	118	141	134	156	216	131	191	215	80	47
39	52	27	170	175	69	84	188	106	134	33	211	205	138	215	134	46
175	52	40	233	202	69	228	38	141	238	216	7	131	162	21	134	47
98	52	248	108	73	82	228	188	12	249	83	211	131	191	23	134	47
175	48	27	233	29	185	208	188	106	249	216	19	142	191	23	134	45
39	115	27	170	175	185	208	188	12	238	18	104	141	126	17	134	47
175	139	40	170	175	82	228	83	106	238	216	104	141	162	21	134	48
27	48	218	32	29	185	35	83	131	249	83	7	149	162	5	80	47
103	52	60	170	7	185	228	251	2	238	33	19	131	162	17	120	47
175	48	27	233	175	69	84	251	2	238	156	216	131	126	5	134	47
98	52	40	32	202	237	35	83	131	134	18	216	131	245	17	120	47
27	85	248	108	175	185	35	188	141	33	156	216	149	191	17	134	47
98	52	27	170	175	237	228	38	2	33	216	7	205	162	215	88	47
39	52	27	170	175	228	246	83	12	238	83	104	142	138	17	80	48
98	85	40	233	73	82	208	188	2	238	156	7	149	245	215	163	47
98	115	40	170	175	69	35	118	12	249	156	7	205	162	5	80	47
39	48	27	108	202	82	228	251	2	238	33	104	131	245	17	120	47
97	138	254	175	121	237	228	199	12	198	210	216	213	245	68	167	47
38	115	254	116	121	228	72	199	12	249	211	150	223	206	165	88	47
175	115	47	116	4	5	146	50	226	171	103	151	28	78	119	163	45
25	96	60	116	5	185	228	118	12	171	103	97	195	179	119	216	47
130	138	60	175	4	5	224	118	72	198	211	97	213	245	68	167	47
175	85	60	173	4	5	72	188	12	171	210	216	28	230	68	167	47
130	115	60	205	4	185	72	188	226	198	210	150	223	179	119	167	46
175	115	232	108	139	185	72	118	129	249	211	19	223	179	165	216	47
38	138	32	108	5	5	146	118	72	171	103	97	173	230	165	88	47
97	52	254	205	5	185	146	118	72	61	210	151	213	206	23	88	47
97	96	60	116	139	185	72	199	226	198	20	19	28	179	21	88	47
175	85	232	116	4	237	224	199	226	61	20	216	28	245	23	167	48
175	85	254	173	121	82	123	199	249	238	210	151	223	78	165	88	46
38	96	47	173	140	82	146	217	12	249	211	216	195	78	68	216	48
97	115	47	116	121	5	123	199	249	171	249	97	213	179	68	216	47
25	85	32	175	4	82	146	118	226	198	103	19	195	245	119	184	47
38	52	47	175	5	185	72	199	12	238	103	97	28	179	23	216	47
38	115	254	173	5	5	224	50	72	238	210	216	173	230	23	167	46
175	85	232	108	139	228	146	217	226	61	210	150	173	78	23	184	47
175	52	32	173	139	5	146	118	226	249	103	97	28	245	21	167	48
175	40	156	200	154	102	99	62	232	131	20	216	223	182	20	163	47
56	138	192	200	7	112	99	209	9	16	249	211	156	182	20	10	47
56	40	156	200	4	102	99	239	232	131	20	7	153	218	15	80	47
103	16	218	175	154	112	64	62	9	249	134	211	156	68	20	134	48
175	40	192	50	107	237	64	188	131	16	134	97	156	247	165	10	47
56	107	47	120	7	237	228	188	157	131	20	97	153	218	165	160	47
18	16	47	50	154	112	99	188	157	16	249	97	156	182	119	80	47
18	138	218	200	4	237	146	239	131	175	20	216	159	218	15	160	47
56	16	47	50	154	69	64	239	131	131	20	97	11	225	165	160	47
18	138	47	120	4	112	64	62	232	16	20	7	153	218	165	163	47
18	40	10	175	4	112	228	62	131	16	20	19	156	247	15	163	47
103	107	156	120	107	112	99	188	157	249	134	97	223	218	20	163	47
56	107	47	50	7	237	246	209	232	170	210	211	153	247	15	163	48
