146	179	107	60	49	188	173	242	255	75	25	194	77	65	53	28	2147483648	0
53	202	255	151	150	41	208	205	223	75	148	207	24	5	156	234	0	4
234	83	25	151	49	41	15	205	79	244	148	137	77	190	53	79	1073872896	8192
109	243	25	210	150	157	70	205	255	43	25	123	83	21	156	234	0	0
195	178	255	210	150	34	15	48	79	43	25	207	223	21	204	28	671090688	66048
234	178	255	7	150	41	70	242	248	82	146	123	100	143	53	79	1	0
146	243	34	60	62	188	15	195	93	244	146	99	77	190	53	28	2105344	48
53	202	34	151	49	34	208	48	248	82	148	123	100	65	15	34	536879104	2048
234	83	25	210	150	231	15	48	223	82	25	207	223	190	22	28	134217744	0
146	243	255	93	150	41	173	22	79	43	148	123	77	21	156	239	32808	0
146	83	34	210	62	157	120	242	79	71	148	123	83	5	22	234	0	32768
146	243	255	93	62	188	70	242	255	244	146	137	83	65	156	239	67108864	0
195	178	255	93	158	34	173	242	223	82	64	194	24	65	22	34	4096	0
109	179	25	93	62	231	15	195	248	75	148	99	83	143	22	34	0	0
109	178	255	151	150	157	70	205	223	71	64	123	77	143	15	34	524288	0
146	202	107	93	102	157	15	195	223	75	21	194	100	190	15	234	262144	1312
109	83	255	93	102	157	208	242	93	82	146	137	223	143	22	79	2097152	64
195	243	255	60	102	231	120	48	255	82	148	194	100	5	15	234	0	65536
53	179	25	210	158	41	120	22	93	75	64	194	223	5	204	28	2101248	0
53	179	34	60	102	41	70	195	223	75	25	194	24	5	53	28	2151710720	0
195	243	34	7	102	157	120	195	93	82	146	207	83	5	156	79	65568	0
146	179	255	210	62	41	15	22	248	82	146	194	83	5	15	79	0	4128
195	178	107	93	62	231	208	205	79	75	146	123	83	143	22	239	33556496	528
195	243	105	93	158	34	208	195	223	244	148	99	24	21	53	234	2228224	1024
109	83	105	93	62	157	15	48	248	75	146	99	100	65	204	34	2048	0
53	178	34	210	150	157	173	242	255	82	148	207	77	65	15	239	1140850688	0
109	243	105	60	150	41	120	205	223	43	64	99	100	190	156	34	1048576	0
146	83	107	151	102	231	120	195	255	71	148	137	77	21	156	28	134217728	0
53	243	34	7	49	188	15	22	79	82	146	207	24	190	156	28	0	0
234	178	255	60	62	231	208	22	223	244	25	137	83	143	22	28	0	65600
234	178	107	151	102	231	173	205	255	43	148	194	24	5	156	34	32768	0
195	179	107	151	150	188	70	242	93	82	21	194	100	190	53	79	0	0
195	243	25	60	158	188	173	242	223	43	148	194	223	190	53	234	1073741824	0
234	202	107	93	49	41	173	242	255	43	146	194	77	65	15	28	0	0
195	179	107	151	150	231	120	205	223	244	25	207	24	190	204	34	4194304	139264
53	83	107	151	102	34	120	22	223	244	25	194	83	21	53	79	1073807360	0
146	179	34	151	62	157	208	205	223	43	25	99	24	5	22	239	0	0
195	83	105	210	62	188	173	48	79	82	25	207	83	65	22	239	0	0
195	178	107	151	150	41	70	195	79	43	64	99	77	21	156	234	8388608	0
195	83	105	60	158	231	173	22	79	43	146	99	24	5	156	239	2097152	65536
109	243	107	151	158	188	15	195	248	82	146	207	83	21	22	234	0	0
53	178	105	210	62	188	173	22	255	71	64	194	100	143	156	239	67108868	1
109	179	34	93	49	157	173	242	248	244	148	207	24	21	22	28	2097152	128
195	179	105	60	62	34	208	205	223	244	25	137	100	143	53	28	4096	8
234	178	34	7	49	41	15	22	223	75	64	123	223	143	204	34	2048	0
109	179	105	151	102	231	173	205	248	75	21	207	77	21	22	239	0	8192
146	178	255	60	158	231	70	195	223	82	64	123	223	143	156	34	32768	16
109	179	107	93	62	231	15	242	248	43	148	207	24	21	15	28	65536	0
146	202	255	151	150	34	70	195	223	43	21	99	223	5	53	79	1073741824	0
53	179	105	93	150	157	120	48	79	82	64	99	100	21	22	34	33554432	16384
53	178	34	210	62	41	15	205	93	43	146	207	223	21	204	79	0	0
109	83	105	151	150	157	208	205	93	244	148	99	223	21	22	34	2080	32
109	178	255	7	49	34	173	205	223	244	148	194	77	21	156	34	0	0
234	178	255	151	62	231	15	195	223	244	146	194	77	21	53	28	0	0
146	83	105	7	150	41	173	195	255	43	25	194	24	21	22	28	33554432	0
146	243	255	151	102	231	70	48	93	75	64	194	100	190	156	28	0	131072
195	83	255	210	62	231	173	48	248	71	21	99	83	190	156	79	17825792	2
109	202	107	93	62	41	120	195	93	75	146	99	223	65	156	34	0	65536
234	179	34	7	49	231	208	195	248	43	64	137	77	65	15	234	0	0
109	243	255	60	102	231	15	48	255	244	146	123	77	190	15	28	0	0
234	179	255	60	49	34	173	22	255	244	64	194	100	65	53	34	0	2
146	83	25	7	102	188	120	195	255	75	21	123	223	190	156	34	0	131072
109	243	34	7	150	188	120	195	93	244	146	137	100	65	15	28	0	544
146	243	25	7	158	231	208	195	223	244	25	137	24	143	22	234	16779264	0
53	202	255	151	150	157	120	205	79	244	21	194	100	5	15	79	0	0
195	202	34	60	62	231	120	195	255	244	21	99	77	143	156	234	4	64
53	178	25	210	102	41	15	205	248	82	64	207	77	5	204	28	2164269056	262144
53	83	34	151	49	188	15	242	255	43	146	99	100	5	204	28	2147483776	0
53	202	105	151	62	188	173	22	255	82	148	194	223	65	22	79	67108864	32
45	55	187	199	255	172	64	48	81	105	146	33	127	187	172	227	147456	131202
26	137	187	210	174	59	15	0	248	202	9	195	134	5	22	175	1073741840	0
247	85	39	145	186	101	64	232	72	198	146	195	3	5	22	99	133120	32
45	137	187	93	114	172	64	48	208	202	1	195	8	242	172	235	2147745792	331776
45	226	75	44	67	59	232	180	81	198	128	33	134	190	158	175	33619984	0
26	147	25	44	255	1	15	212	99	75	9	195	3	242	172	6	2162688	12544
186	55	25	93	255	59	208	212	81	105	146	33	8	242	116	99	64	8
45	85	187	93	186	101	232	212	248	198	128	13	8	187	22	99	5	0
45	85	75	210	255	101	232	0	72	202	140	195	132	5	116	175	41943072	32
186	55	75	210	186	219	232	48	81	75	128	130	8	5	204	227	0	0
26	226	39	93	174	59	15	48	208	202	9	209	8	190	158	227	134217792	16384
53	147	187	199	67	101	208	212	72	198	128	195	127	190	116	99	0	4
45	226	187	145	67	1	208	180	248	202	9	209	3	5	204	99	262152	0
186	137	16	210	114	59	15	212	81	75	1	130	127	5	116	6	75497472	268435460
247	55	187	93	67	1	208	212	99	202	140	130	127	187	22	235	134742016	262144
247	226	75	210	174	172	64	48	72	202	146	130	132	187	116	175	131072	128
186	137	75	44	174	101	15	0	81	75	146	195	127	242	116	99	0	0
53	147	187	145	255	1	60	180	81	198	9	195	8	187	116	99	268435462	139264
45	55	25	145	174	172	208	232	248	202	128	13	8	242	204	235	68	1
53	55	75	210	67	172	15	0	99	105	9	130	132	13	116	175	2147483648	0
26	55	39	44	67	1	15	48	72	105	146	209	8	5	204	6	0	4
53	137	187	199	174	219	64	180	81	202	1	13	134	242	172	99	4	513
45	55	16	145	114	172	232	212	81	198	128	130	3	242	204	235	10	0
186	226	16	145	255	101	64	180	99	105	146	195	134	242	172	235	4194336	33280
45	55	75	44	255	172	232	0	208	75	9	13	3	242	172	99	2097152	2
53	85	187	210	67	1	208	48	99	198	1	13	3	190	116	6	0	520
247	137	39	145	67	172	232	0	248	2	140	13	3	242	158	175	131136	65536
53	137	25	93	67	172	60	180	72	202	146	209	132	187	172	99	2	8192
247	55	25	145	114	172	232	212	99	2	9	195	127	190	116	235	1090519104	0
247	55	187	210	174	59	60	212	72	202	9	195	127	242	116	6	67108864	2
247	137	187	44	255	1	232	0	99	105	9	209	132	5	204	175	1048576	132
45	85	16	199	255	172	232	180	208	105	146	130	132	13	172	99	67108864	0
53	137	25	199	186	101	60	180	248	198	146	33	132	13	158	6	536870916	4097
247	55	16	210	67	1	232	0	208	75	140	33	3	190	22	175	0	512
247	147	25	199	186	101	60	180	248	105	1	13	132	190	204	6	32768	0
186	226	75	145	67	1	64	0	99	105	1	130	127	187	22	227	524288	0
53	85	25	199	114	1	208	212	99	202	1	209	127	5	158	99	268435456	33
26	55	39	44	174	172	208	180	81	75	140	209	127	242	116	6	2052	0
45	55	16	44	255	1	15	0	81	105	1	209	134	5	158	6	4194304	0
26	147	75	145	114	101	60	0	208	75	1	130	8	5	158	235	0	268435456
53	226	25	93	255	219	60	212	72	2	146	33	132	242	204	235	2228224	268451840
26	137	75	93	255	101	64	180	248	2	128	13	3	13	158	6	16777220	128
26	137	187	199	255	59	232	0	208	105	140	13	3	13	116	6	0	131088
53	85	187	145	255	172	60	0	81	75	146	195	132	187	204	175	131072	0
45	226	25	210	174	219	64	212	248	198	1	195	3	242	116	6	0	0
53	226	25	210	255	219	64	0	248	2	1	130	8	13	116	6	0	268435456
186	226	187	210	186	101	208	48	99	75	128	13	8	242	22	99	268435456	512
45	147	75	199	114	59	208	0	72	198	128	209	8	242	22	99	2097152	0
247	55	75	145	186	59	208	48	208	198	128	195	3	187	172	99	134742016	131072
45	85	16	199	186	101	64	212	248	198	1	13	127	242	172	6	32784	0
45	55	187	44	255	172	64	0	99	202	128	209	132	242	22	175	0	2
26	85	16	93	186	59	232	180	248	75	9	195	3	187	22	227	0	64
26	147	16	44	114	219	208	232	72	202	146	13	134	242	116	227	33554448	0
45	226	75	210	114	219	60	212	99	2	9	209	127	13	158	227	327680	16
186	85	75	93	255	59	232	212	208	2	140	195	8	190	158	6	64	268435488
45	147	39	44	186	219	15	180	81	2	9	130	132	13	158	175	0	768
53	137	187	199	114	59	15	232	99	202	1	33	3	5	22	227	0	16392
186	147	39	93	255	172	15	180	248	105	9	13	134	242	22	175	134291456	1
247	226	187	210	186	1	60	212	72	202	128	195	8	5	204	235	2	0
247	147	39	210	255	101	208	212	72	198	140	13	134	242	172	6	8	4096
186	85	16	210	174	59	208	212	248	202	9	130	8	187	22	227	0	0
45	147	25	93	114	1	64	232	248	202	146	13	8	190	172	99	0	20
45	85	39	210	186	101	208	232	208	202	140	209	132	190	158	227	64	128
53	137	16	93	186	101	60	212	99	2	146	195	3	242	158	6	2048	0
247	85	25	199	114	219	60	180	81	105	128	13	132	187	158	227	2	0
26	226	16	199	186	101	232	232	72	105	128	33	8	13	172	175	0	0
45	55	25	199	186	1	208	0	248	198	1	195	132	190	22	6	134217728	0
45	147	39	145	186	219	208	48	208	75	140	209	132	5	22	99	100663296	160
247	137	39	199	186	101	15	48	99	75	140	130	134	5	22	6	100663296	262177
45	226	25	199	186	101	208	232	248	198	140	13	8	5	204	6	2048	32784
45	137	39	44	114	59	64	180	208	75	1	195	3	242	22	99	8192	1024
26	55	39	93	186	219	64	180	99	198	9	209	132	190	116	175	4194304	268435592
45	85	25	93	174	101	208	0	81	202	128	13	134	242	158	175	4	8192
53	85	39	44	174	101	64	212	72	202	146	13	134	190	22	227	0	0
186	137	25	44	255	219	208	0	72	75	140	195	132	187	116	227	0	256
26	85	75	199	67	59	60	48	99	202	128	13	132	190	204	235	71303168	32768
186	85	187	199	67	101	208	232	72	75	146	13	134	190	116	227	16	2
53	85	75	210	174	59	232	48	72	2	1	13	3	187	116	6	2151677952	1040
53	226	75	199	255	101	15	180	208	202	1	33	3	242	158	175	0	0
247	137	16	93	174	1	15	180	208	2	140	195	8	13	172	99	16384	512
186	147	75	210	114	59	15	0	99	2	140	130	127	190	22	6	128	0
45	85	16	199	186	219	232	0	72	105	140	13	3	190	204	6	16384	0
45	55	39	93	255	59	15	0	248	2	1	33	127	187	22	227	0	0
247	137	75	93	67	101	64	48	208	202	128	33	127	190	158	99	536870912	0
45	137	25	145	114	101	208	232	208	105	1	130	8	5	22	99	8388672	0
26	55	25	210	186	1	15	48	248	2	1	13	127	190	204	227	1073741824	520
53	226	187	44	186	59	60	180	208	2	146	195	3	5	22	235	0	0
45	226	16	145	67	101	15	0	81	198	140	130	8	5	172	235	0	16
26	55	25	93	255	219	60	232	208	202	146	130	127	13	172	6	0	4100
247	147	25	199	255	1	60	232	72	2	1	209	132	5	116	6	2048	64
247	137	39	93	186	219	64	180	208	202	9	33	3	242	204	227	541065216	268435456
45	85	16	145	186	172	232	212	72	105	146	13	127	190	116	6	704659488	1
186	85	187	199	255	172	64	180	99	75	140	33	132	5	116	6	33554432	2112
186	55	25	44	114	59	208	212	208	2	1	13	132	242	116	227	0	0
45	85	16	93	186	172	64	180	248	2	140	13	8	187	116	175	0	128
53	147	187	44	67	1	15	0	81	105	140	209	127	190	116	99	64	0
26	55	16	93	174	101	232	180	248	2	146	13	127	5	172	235	4104	2
45	226	75	199	255	219	60	212	248	198	1	33	8	13	158	6	537919488	128
53	137	25	199	186	59	60	48	208	202	9	195	132	242	116	227	0	10
186	55	16	93	174	219	232	232	248	2	146	209	3	5	158	227	2080	0
146	234	189	7	102	167	126	75	235	198	146	38	100	72	246	79	128	65664
46	179	123	210	62	222	15	75	226	198	128	65	56	1	85	235	2097152	268435456
46	179	123	210	102	167	24	196	226	202	9	65	56	72	85	11	0	1
53	234	68	73	90	2	126	22	226	198	9	195	215	237	246	79	35684352	1
146	116	25	113	70	222	160	196	93	202	128	38	80	237	204	95	33554436	0
53	234	189	210	215	222	15	196	235	202	13	37	121	190	246	11	2415919104	16401
247	179	68	210	102	59	160	48	235	63	146	13	215	237	204	11	0	0
247	234	0	7	62	2	15	48	93	202	9	37	215	72	149	99	17055744	4096
146	234	68	7	102	59	126	180	226	235	128	65	121	1	246	11	2097152	268451976
46	179	25	211	215	2	126	180	235	202	9	37	100	143	149	11	269484032	0
53	21	123	7	70	2	15	196	121	63	146	13	56	72	85	95	0	0
247	234	0	210	62	167	160	196	235	198	146	13	215	190	85	235	16973824	16385
146	116	68	210	102	222	210	196	121	96	128	65	215	190	149	11	134742020	16388
234	116	0	113	215	2	126	75	93	202	136	65	80	237	85	235	0	16
53	21	25	7	215	59	210	22	235	235	9	65	56	143	246	99	0	131072
234	21	68	7	62	167	24	48	143	63	136	37	121	190	149	11	671105056	16388
46	116	0	210	90	172	160	180	226	96	136	38	80	1	204	79	8	2
46	21	25	113	102	59	15	75	226	96	13	13	121	1	166	79	0	65568
46	234	189	113	70	59	126	75	93	96	146	38	121	237	166	95	0	0
234	179	123	113	90	59	15	196	226	63	146	38	56	190	204	235	0	0
234	21	0	113	62	222	160	196	121	202	146	37	215	72	166	95	0	0
53	21	25	7	62	59	160	196	143	96	9	13	121	237	166	79	134217760	2048
234	21	189	73	62	59	24	180	93	235	136	13	100	143	204	11	0	128
247	21	123	211	215	167	210	22	121	235	13	65	56	237	149	95	0	2
53	139	68	211	70	59	210	75	143	198	9	65	121	190	246	79	34078722	64
146	139	68	7	70	222	126	75	226	63	13	37	215	237	166	11	46137344	128
234	21	25	211	90	167	24	196	235	96	136	65	56	143	204	235	16777376	0
53	139	25	211	70	2	15	22	121	96	136	195	215	1	204	11	133120	0
53	234	25	7	215	172	15	22	143	202	128	37	80	237	85	235	0	2
146	139	0	7	215	2	160	48	121	63	9	195	121	72	246	95	33554436	8
234	139	0	113	62	2	24	22	143	202	146	13	56	1	246	79	0	139264
146	139	25	7	62	222	126	196	143	63	13	37	56	237	246	235	294912	0
234	179	189	211	102	172	210	22	93	202	136	65	215	190	149	11	1073741888	65536
53	179	25	113	62	59	126	196	143	63	146	38	100	143	85	11	4227072	1
234	21	189	211	62	2	160	75	226	63	128	65	80	143	85	79	268435457	0
247	234	25	7	70	2	160	22	143	198	128	38	121	72	85	235	0	16
46	139	189	113	70	222	160	48	143	63	13	38	80	190	246	11	268435488	268435584
146	21	123	73	102	2	160	75	93	96	13	38	215	190	204	11	2147483648	268435456
146	179	68	210	62	59	210	22	235	235	13	13	215	1	204	235	0	32
234	116	123	73	70	59	160	22	143	96	13	37	121	237	166	11	131072	0
53	234	123	113	102	59	160	180	93	202	128	195	80	1	246	11	2097152	1
234	234	123	73	102	222	126	48	93	202	146	65	56	143	149	11	0	0
234	21	25	73	70	222	160	22	226	198	136	37	80	143	85	79	0	0
234	139	123	73	102	222	160	22	235	235	146	13	121	1	149	99	16777216	16385
146	234	123	210	62	59	15	75	121	198	13	65	56	72	149	99	134217824	256
46	234	68	211	102	222	160	75	93	235	146	13	215	143	204	95	32768	2129
53	116	68	73	215	167	24	180	235	63	128	13	121	190	166	95	268435456	196864
234	234	25	7	215	167	210	75	226	202	128	37	100	1	166	95	0	268435456
146	21	189	113	90	2	24	75	226	235	128	195	100	143	166	11	4	8192
53	139	68	113	70	172	15	180	143	235	146	13	56	1	149	11	16384	32
46	139	68	7	70	222	126	180	226	63	136	65	56	72	246	99	2097168	96
247	21	0	211	102	172	160	196	226	96	136	13	100	237	204	95	150994944	130
234	234	0	73	215	2	126	180	143	198	128	38	56	1	246	235	1081344	16
53	116	68	113	70	172	210	22	93	198	136	195	100	143	246	99	268435456	0
146	21	189	211	90	172	24	180	235	235	146	195	100	143	85	95	67108864	32
46	21	123	210	215	167	160	196	121	198	136	195	56	190	149	235	524288	2048
234	116	68	113	70	59	210	180	235	235	146	13	100	143	166	11	128	262208
247	234	189	7	62	172	160	22	121	198	146	37	215	190	204	79	2147622913	8192
53	116	25	73	90	167	210	75	235	202	128	37	56	72	149	235	2	0
146	179	0	211	62	2	126	196	121	198	9	195	121	1	85	79	4096	0
53	179	0	211	90	172	126	196	121	202	128	65	56	1	149	11	4194304	32768
247	179	189	73	70	2	126	22	121	235	136	37	100	1	166	99	1048608	0
234	139	68	211	62	222	160	196	121	235	9	38	56	143	204	99	2097152	0
46	116	0	210	62	172	160	75	226	96	146	38	215	190	166	235	0	16
53	21	123	113	90	172	15	75	226	63	128	195	80	1	166	79	2	64
53	139	25	113	90	222	15	75	121	63	13	65	215	1	204	235	0	4
146	116	68	73	90	59	126	48	121	202	13	13	215	190	246	99	4218880	0
247	179	0	211	70	222	24	22	235	96	136	13	56	190	204	235	4	2
53	234	25	7	62	59	24	22	121	202	136	13	80	72	246	95	285212672	0
53	139	0	73	62	167	160	48	93	63	128	65	215	143	246	99	0	0
146	116	25	113	62	167	15	22	93	235	9	195	56	1	166	79	2149056512	264
234	139	123	73	90	172	160	196	235	235	13	195	121	1	85	99	570425360	8192
146	179	0	211	102	222	24	22	235	235	13	37	215	72	166	11	1077936128	0
46	234	123	7	70	59	126	22	93	96	13	37	80	190	204	99	0	2048
53	139	0	211	62	59	24	22	143	96	136	37	100	143	85	99	536870912	512
53	179	0	210	70	59	160	22	143	63	9	37	121	143	166	11	128	0
53	116	189	113	102	167	24	180	121	96	136	195	56	72	204	99	536870912	4
146	179	123	113	215	167	24	196	235	198	13	37	80	237	149	99	0	2560
247	179	123	7	90	59	126	75	235	96	13	38	215	1	166	99	32	256
53	116	68	211	102	172	126	75	121	198	13	37	121	1	85	11	8192	0
247	179	68	210	102	172	160	48	235	96	136	65	121	72	149	235	135266304	160
146	179	189	210	62	167	24	180	143	198	136	13	100	143	149	95	0	128
46	234	123	210	102	172	24	22	143	202	136	37	121	190	204	235	2147483648	0
53	21	0	210	62	172	24	180	93	63	9	65	80	72	149	95	0	2176
53	234	25	7	70	222	126	75	226	202	9	65	121	1	204	99	0	0
53	179	123	7	102	222	210	180	235	235	13	65	80	237	166	235	0	4096
53	234	123	210	62	172	160	75	121	63	9	13	215	143	149	79	262144	0
146	179	189	113	70	59	15	48	226	198	13	37	100	190	166	95	34603008	0
46	234	0	7	102	222	160	22	143	235	9	37	80	237	166	95	8396800	0
234	234	25	7	102	172	126	180	93	202	9	38	215	143	204	11	0	0
247	234	123	211	90	167	210	22	226	96	13	37	56	143	85	79	8	8
46	21	25	211	90	167	160	48	121	63	128	13	121	190	85	11	32768	65552
146	116	68	210	62	222	160	196	235	198	128	13	121	190	149	79	1074003968	65536
53	21	0	73	90	167	15	180	235	63	9	195	100	237	204	11	65536	32
247	234	0	7	215	222	24	48	143	235	13	37	56	237	85	11	2097152	65536
46	234	68	7	62	222	160	22	226	198	136	37	56	72	149	79	0	512
247	116	189	7	215	222	15	196	235	96	13	195	100	143	149	235	0	0
46	179	123	73	62	59	126	22	143	235	136	38	215	237	85	95	262144	2
46	234	68	7	90	222	126	75	93	235	128	37	100	1	166	11	0	8
247	21	189	7	70	222	24	180	226	202	146	38	100	190	246	99	0	8
104	192	45	15	38	172	71	235	218	230	141	35	82	167	204	75	67108868	69632
234	161	16	93	38	59	224	235	218	8	138	35	100	20	204	5	8388640	32
178	192	120	15	1	66	44	22	127	68	141	201	88	20	62	139	268435456	0
104	66	36	52	38	157	71	22	127	163	146	201	88	167	22	75	0	131104
234	161	93	93	70	157	64	235	208	163	138	35	165	20	62	139	4096	0
146	83	36	15	1	255	106	184	76	230	138	245	82	20	165	5	4194304	0
178	83	120	136	1	172	64	193	76	68	141	245	88	20	22	207	4329472	0
104	161	45	52	1	59	44	184	218	8	146	13	111	167	214	139	0	262144
104	184	120	93	38	59	224	20	218	8	141	35	165	190	22	207	2056	16384
53	192	93	15	70	59	106	20	235	78	213	35	165	5	165	5	2214592512	256
234	83	36	210	215	59	71	193	218	78	146	35	82	20	62	207	2097152	268566529
178	161	16	210	186	172	224	184	208	8	146	201	165	167	62	5	0	8448
178	184	36	93	70	59	64	193	127	78	1	201	88	5	165	75	16777216	65536
178	192	120	136	215	172	64	20	76	68	146	35	82	5	62	5	1077940224	2
53	66	93	136	38	255	106	184	208	163	146	13	100	5	165	207	2	2
178	161	45	210	38	172	44	184	76	163	1	201	111	167	22	5	8388676	131088
178	192	16	52	70	66	224	235	76	68	146	13	111	20	22	139	64	0
178	83	120	93	1	157	44	235	76	78	213	13	111	80	62	75	2147483648	16
104	161	45	15	186	66	44	193	76	230	141	35	100	167	204	5	0	128
53	161	120	93	1	255	71	20	208	8	146	243	165	20	22	43	0	0
178	192	16	93	215	66	224	193	208	230	146	13	100	80	62	43	0	0
234	161	45	93	186	172	224	184	218	68	213	245	88	20	165	139	0	8194
53	184	45	136	1	255	224	184	235	78	1	243	165	190	62	207	16777216	0
234	192	93	52	70	66	64	22	208	8	138	201	82	80	214	139	0	0
178	192	45	93	70	59	224	193	76	8	138	243	100	80	204	43	16388	32
146	66	16	93	38	172	44	22	218	8	141	243	100	20	165	139	524288	0
178	192	36	136	38	66	71	193	127	78	146	13	165	5	204	43	2147500032	0
104	161	36	210	1	66	64	193	127	230	1	243	100	80	22	207	0	2
104	184	120	136	186	157	44	20	208	8	146	13	111	190	165	207	536875072	294912
178	83	120	93	1	255	106	22	235	68	213	35	88	80	22	207	536870912	0
53	192	45	15	70	66	64	20	218	230	213	243	82	167	22	5	131072	64
146	184	36	210	215	157	224	184	76	78	1	245	165	190	214	75	4194305	262144
53	83	93	93	215	157	44	235	127	163	213	35	111	167	204	139	2684354688	0
104	184	93	15	186	66	64	22	218	8	141	201	88	80	62	207	4202496	0
53	66	36	136	186	66	106	184	208	163	146	245	111	5	22	207	16777282	65536
53	184	16	52	215	59	64	184	218	8	138	201	165	20	62	139	2	0
178	66	120	52	38	157	64	184	235	163	141	201	82	167	214	207	0	8
146	192	36	15	1	66	106	193	127	68	146	201	82	80	214	5	131072	1
234	161	36	52	1	59	64	22	235	68	213	35	88	80	62	207	0	0
178	83	36	136	215	66	71	235	76	8	138	245	88	80	62	5	128	0
104	184	36	15	1	59	224	22	208	68	1	243	82	5	22	207	16384	32
178	184	120	52	38	59	71	22	127	8	213	245	88	5	62	207	0	268435456
234	83	45	15	186	66	224	193	235	163	146	35	111	80	165	43	0	268439560
104	192	120	93	215	157	106	20	76	78	138	245	165	5	22	139	0	8
146	83	36	52	215	59	64	22	208	78	1	201	111	190	165	75	2147483648	131104
53	83	120	93	38	66	224	22	208	78	141	35	111	20	22	43	0	0
234	161	93	93	186	255	106	20	208	8	141	243	165	190	214	75	64	128
146	83	16	210	186	66	64	184	127	163	146	13	111	167	22	5	0	0
53	161	45	136	70	172	106	22	208	230	213	35	100	20	204	75	0	64
234	184	36	52	70	172	64	20	235	8	146	13	88	20	22	207	536870912	0
234	184	120	136	215	172	224	184	218	68	141	201	100	5	204	5	32	0
104	184	120	15	1	59	71	193	127	163	213	245	82	190	204	207	65536	0
234	161	120	15	1	59	71	193	127	68	1	201	165	167	204	207	32	0
104	161	120	52	70	172	106	184	218	68	146	245	111	167	204	75	8454272	16386
53	184	93	15	38	172	44	22	76	163	213	243	82	80	62	139	32	512
234	161	36	52	70	59	71	22	76	8	141	201	100	80	214	43	0	0
178	184	16	210	186	157	106	22	127	230	138	35	88	20	62	207	16777248	1
234	83	36	93	38	172	224	235	235	8	213	13	100	5	204	75	268435456	32769
146	66	93	15	38	172	44	184	218	230	138	243	111	80	214	43	0	0
234	161	120	52	1	172	224	20	76	8	213	35	100	80	204	75	33570816	0
53	192	16	15	186	66	44	20	208	163	146	201	165	167	22	75	96	3072
53	66	93	210	215	157	224	193	76	78	213	35	100	190	22	43	1073741824	268435456
234	161	93	15	215	59	106	235	208	163	141	13	111	190	214	43	16	128
234	161	45	93	70	59	106	193	76	230	213	13	165	167	62	43	1073741952	65536
234	184	36	210	1	66	71	235	208	8	146	243	88	80	204	207	4194336	82946
178	184	120	52	215	66	64	235	235	8	141	13	165	190	165	75	671088640	16
178	184	45	52	70	59	71	20	218	78	1	13	100	167	62	139	8388608	0
178	192	36	52	215	157	71	20	218	68	1	245	111	20	22	139	16777216	0
234	184	45	210	1	66	64	193	76	163	146	13	82	167	62	5	16384	8192
146	83	45	52	186	255	44	184	235	163	141	13	88	80	204	207	0	512
234	83	36	15	70	172	106	184	127	230	1	201	88	20	22	207	0	0
234	184	45	93	186	66	106	193	208	8	146	35	165	20	62	75	0	256
104	83	93	15	1	255	106	235	235	163	213	243	111	80	62	5	0	16384
178	66	45	15	70	59	64	20	208	68	146	243	82	80	62	5	33562624	0
104	161	36	210	1	255	44	184	235	8	1	13	165	167	204	5	131080	128
234	161	45	15	215	172	71	193	76	230	1	201	82	190	214	75	0	0
234	66	36	136	215	59	44	235	76	8	213	201	88	190	22	207	0	0
234	192	16	210	70	157	64	20	235	68	146	243	165	5	62	5	134234112	64
178	66	120	210	38	157	64	22	235	163	213	243	100	80	214	75	0	0
234	66	16	136	1	255	64	184	218	163	213	35	111	190	214	207	393216	16416
146	184	120	52	70	59	64	22	218	8	138	201	100	20	204	5	2147485696	512
234	161	36	93	186	255	71	235	235	230	141	13	82	20	22	75	134217730	0
178	161	16	15	186	157	71	193	127	78	213	13	88	80	165	139	32	0
104	66	120	52	186	172	106	235	218	68	138	13	165	167	204	5	4	262144
53	192	36	93	1	157	71	20	127	163	1	13	88	190	214	5	268566528	66048
146	66	16	136	186	66	106	184	208	68	141	201	111	20	62	43	1073889281	1
146	161	93	93	38	59	44	22	127	68	146	243	111	20	165	139	0	4096
178	184	16	15	1	66	71	20	76	230	141	201	100	20	62	207	0	256
53	184	93	52	215	157	106	193	76	78	146	35	88	5	214	5	671105024	48
146	66	36	15	215	255	44	235	76	78	146	35	111	5	204	75	2149974016	32
104	66	120	52	215	255	71	193	76	68	141	243	165	80	22	43	16	278536
178	83	16	15	1	157	106	193	218	8	146	201	111	167	62	5	0	64
234	192	120	210	1	157	44	184	235	8	1	35	82	80	22	43	4	0
234	192	16	52	70	172	71	184	235	230	1	35	82	5	214	75	0	0
146	83	45	210	215	157	71	235	127	78	1	201	111	20	214	75	1	32
104	66	45	210	1	255	64	22	218	8	138	35	165	20	165	207	0	8192
104	192	45	93	215	157	44	20	235	78	213	201	88	20	62	207	2147483648	262144
178	83	45	15	1	255	71	184	235	8	1	13	111	167	214	75	16384	132
53	83	16	93	1	157	106	20	76	78	138	35	88	20	204	139	2147483648	0
104	192	120	93	38	66	64	193	76	8	138	243	100	80	204	207	0	0
109	52	107	66	186	231	44	235	93	82	128	2	119	190	78	79	4194432	128
234	18	93	210	186	172	208	235	79	43	242	87	81	190	128	67	536870916	0
234	179	93	210	30	231	44	210	208	198	128	13	81	143	128	99	34603024	40
146	192	54	210	30	141	208	180	208	91	169	13	197	5	87	235	32768	262160
247	18	25	145	30	231	44	180	93	82	128	197	119	5	4	99	32768	0
