61	202	207	54	157	162	235	153	79
15	44	23	13	219	11	234	50	77
90	44	207	54	8	162	234	50	81
15	254	23	54	157	210	235	16	81
176	202	253	13	204	185	235	253	81
90	44	253	157	219	210	234	184	81
159	61	23	81	8	170	190	16	80
181	61	91	157	191	208	127	16	80
120	168	25	13	191	131	127	153	80
159	168	181	81	3	185	127	250	81
159	202	181	81	191	170	169	184	80
120	61	91	81	8	162	190	250	79
146	126	91	81	8	131	190	50	81
120	61	91	13	8	162	169	50	81
181	202	91	54	8	170	190	250	82
146	168	181	54	3	208	231	250	81
193	126	23	153	206	208	127	50	78
120	61	91	153	8	185	169	184	78
181	202	181	13	3	208	231	250	80
159	230	135	153	3	131	235	184	81
159	126	23	13	191	208	127	50	77
146	230	91	81	8	185	235	184	81
193	202	135	81	8	185	231	250	82
146	202	25	153	59	170	190	16	80
120	61	181	153	191	162	235	153	81
193	230	181	157	8	208	231	250	80
191	61	135	216	49	159	203	240	81
203	126	91	53	212	170	203	174	80
191	61	117	157	3	185	169	174	81
211	126	87	69	49	170	60	241	82
55	202	87	53	212	162	203	240	81
55	61	135	69	42	208	60	153	81
120	61	61	53	3	159	169	50	78
120	168	91	157	42	208	190	174	80
203	202	87	216	3	170	169	50	80
120	168	117	13	3	185	203	241	80
55	202	61	53	49	185	169	241	80
203	61	61	157	191	170	60	50	78
211	61	117	53	49	159	190	240	80
55	230	117	13	42	159	60	153	80
203	202	117	69	3	185	169	174	81
120	61	87	13	42	170	203	153	80
211	168	117	13	191	159	190	50	81
55	126	61	216	191	162	190	174	77
203	230	91	69	49	162	190	153	80
211	230	91	69	49	208	169	153	80
172	61	91	90	8	225	225	235	79
159	60	91	157	46	170	190	84	77
252	230	16	13	19	178	235	42	81
252	230	6	90	175	170	235	235	81
147	60	181	54	50	170	190	178	81
252	200	91	157	19	19	190	42	81
159	61	197	153	175	19	235	42	80
252	61	16	13	175	19	225	84	81
159	60	91	157	50	225	169	153	80
252	200	181	157	8	248	235	178	81
193	168	16	13	50	178	225	178	80
159	230	16	54	8	170	169	153	81
193	60	91	90	175	248	225	42	80
172	61	197	157	8	178	235	42	77
193	200	197	157	175	19	225	84	81
159	61	197	157	19	248	235	84	81
193	200	197	90	175	19	127	84	81
172	61	181	90	50	178	190	84	80
193	60	91	157	19	170	169	178	81
193	61	91	90	46	19	190	235	81
159	247	178	220	206	185	247	153	80
65	170	178	13	5	208	158	16	80
159	126	178	81	184	131	255	250	80
146	126	151	220	59	131	255	153	79
65	61	178	13	59	138	111	153	79
181	247	105	54	184	208	158	250	80
146	247	25	152	57	131	255	250	80
181	126	25	54	59	131	169	152	81
120	61	151	54	206	208	111	152	80
120	170	151	54	57	185	111	16	80
146	170	25	13	184	138	255	16	80
159	126	25	54	184	131	169	250	81
120	170	151	152	5	162	158	16	79
159	170	151	13	206	138	255	16	77
120	61	30	54	57	131	169	250	80
120	61	105	81	184	131	158	152	81
65	61	105	152	59	162	158	54	80
65	247	151	81	184	185	158	16	81
120	170	178	81	5	208	111	54	81
159	126	30	152	5	185	111	152	80
120	126	25	140	59	208	231	153	79
149	230	25	157	210	190	110	153	79
120	168	135	140	14	152	110	90	81
120	230	135	157	3	131	171	153	79
120	126	181	140	3	131	110	57	80
193	126	25	153	210	162	231	90	81
149	230	25	153	3	162	57	153	81
149	230	135	140	187	152	110	153	81
181	168	25	64	14	190	110	90	80
149	230	25	153	3	162	110	17	80
193	154	23	140	59	162	57	153	81
159	168	25	180	14	162	57	46	80
120	154	25	157	14	152	171	57	81
149	230	181	157	187	208	110	46	81
159	5	23	157	14	162	231	17	80
193	230	135	180	59	162	171	17	81
149	154	23	64	3	131	252	57	81
120	126	135	140	3	152	252	17	81
159	230	23	64	59	152	171	153	81
193	126	23	140	210	190	171	46	80
182	238	135	153	104	170	235	184	80
182	168	181	99	45	167	190	153	79
181	238	23	13	45	170	255	184	81
181	25	23	156	104	170	235	52	81
182	238	23	156	191	170	157	241	77
157	25	23	54	104	170	231	52	80
157	238	135	153	104	170	255	241	80
120	238	181	99	206	185	190	50	80
157	238	15	156	206	218	190	153	81
181	202	181	99	104	170	157	153	82
157	168	135	54	3	218	231	50	81
193	202	23	54	104	185	235	241	80
157	168	23	54	45	131	235	50	80
182	238	24	99	191	218	190	50	81
193	168	15	54	104	167	231	50	81
181	202	24	156	191	218	190	153	80
193	238	181	54	45	170	255	153	81
181	168	24	13	191	218	255	241	81
120	168	23	153	104	218	255	241	81
120	168	135	99	3	131	235	184	81
65	139	135	99	27	223	161	59	81
157	139	135	217	191	187	157	244	79
181	168	15	99	45	39	181	219	81
65	168	24	153	76	155	251	59	81
242	248	183	54	215	39	161	244	81
65	57	23	99	76	39	157	59	79
242	230	135	99	191	155	157	52	81
65	168	183	99	76	187	157	59	81
65	57	24	13	215	187	181	251	81
181	248	23	217	76	223	181	219	81
181	168	135	99	27	39	157	219	81
65	230	23	54	45	39	181	59	81
252	248	183	99	45	155	157	52	81
181	139	183	99	191	39	161	251	81
242	139	135	99	45	223	181	59	81
252	248	183	54	27	155	161	52	81
157	230	23	217	27	187	161	59	81
65	230	24	13	45	39	181	52	81
65	168	135	153	27	223	157	59	80
65	230	24	217	215	170	251	251	80
191	45	35	222	222	218	13	34	80
62	46	158	99	173	168	231	115	80
131	202	35	222	173	168	154	34	81
191	46	213	153	104	218	13	241	81
191	103	35	38	173	199	235	128	81
62	46	35	75	3	218	235	34	81
62	103	35	75	3	199	255	241	81
191	202	35	38	222	134	255	34	80
131	202	213	222	222	170	255	115	81
246	46	22	75	173	168	231	115	81
182	45	35	75	104	218	235	34	81
182	46	24	153	222	199	255	184	81
246	46	22	222	104	168	13	241	81
131	46	35	222	173	170	255	34	81
182	46	213	99	45	134	231	115	80
182	45	35	75	173	170	13	128	81
62	103	158	38	104	199	235	34	79
246	45	158	38	222	168	13	115	81
62	46	24	153	45	168	231	241	80
246	103	158	99	45	199	154	241	80
254	238	23	48	44	167	255	52	79
254	220	135	71	3	175	235	184	80
161	220	15	37	104	174	134	153	81
181	220	23	48	191	174	135	241	79
181	168	23	156	44	167	255	153	81
157	25	189	153	191	175	134	26	81
161	220	8	48	191	167	134	184	79
161	6	23	71	44	175	135	52	79
254	25	189	48	44	174	157	241	79
254	220	135	71	3	175	157	184	80
254	6	189	37	191	175	255	26	78
100	168	189	37	191	211	235	26	80
157	238	23	153	191	174	134	241	80
181	6	15	48	191	175	255	153	79
157	168	189	153	191	175	255	153	80
161	168	23	71	191	211	235	52	81
100	238	135	71	191	175	255	241	81
100	168	189	48	3	211	255	184	81
254	238	135	153	44	174	235	153	81
254	168	135	37	206	175	135	241	81
216	206	15	103	95	155	251	128	81
181	153	132	103	51	241	129	52	81
181	153	132	54	36	241	255	52	79
191	168	39	103	95	170	190	241	81
150	174	152	103	36	167	251	184	81
181	230	152	54	36	131	235	50	81
181	168	39	9	203	131	255	50	81
150	230	152	153	36	155	190	128	81
191	168	152	103	36	155	129	50	81
181	174	132	54	36	155	251	52	80
150	206	15	9	95	155	255	241	80
191	174	155	103	36	131	235	52	81
191	168	155	153	51	241	190	241	79
216	206	15	189	95	241	255	184	81
181	153	152	9	42	131	255	184	80
191	174	15	189	42	131	255	52	78
191	153	132	153	51	170	235	241	81
181	206	132	153	51	155	251	52	81
191	168	132	103	203	167	235	128	81
216	174	155	9	203	131	190	184	80
182	207	243	50	104	130	231	184	79
205	25	135	50	55	11	231	97	81
152	207	135	153	55	129	75	184	80
205	168	72	156	125	167	181	153	81
152	202	23	99	104	11	169	153	81
205	25	73	13	142	11	169	52	81
205	168	243	156	55	129	75	97	81
67	168	72	50	191	167	127	184	81
37	230	23	99	104	218	231	97	80
67	168	135	99	125	129	127	52	81
182	207	72	153	104	11	231	50	79
205	207	243	153	191	11	231	153	81
182	207	243	156	191	167	127	184	77
152	202	73	13	125	129	127	184	80
152	168	72	156	104	167	169	50	78
205	207	135	99	125	129	127	97	81
37	168	72	156	142	130	181	153	81
37	25	135	50	142	218	127	50	81
205	230	73	153	142	129	231	153	81
152	202	72	153	104	218	75	97	79
182	168	243	13	125	177	127	49	80
182	230	135	113	142	218	75	153	80
152	231	13	218	165	79	169	97	80
102	25	243	13	55	18	169	97	80
152	25	135	218	165	177	181	184	81
182	168	135	113	55	177	127	153	81
67	25	11	156	165	218	127	49	81
102	202	135	113	142	177	127	50	81
102	202	217	13	165	79	169	153	80
67	168	135	113	125	79	164	153	81
205	230	217	13	104	218	181	50	81
67	202	217	13	165	177	75	50	81
205	202	13	156	104	18	169	153	79
152	230	13	156	104	79	169	49	79
182	202	13	113	55	182	169	50	80
67	202	13	13	125	182	169	153	79
67	25	13	113	104	218	181	184	80
102	202	11	99	142	182	164	97	79
205	230	217	218	55	79	169	184	81
182	168	243	218	55	18	164	184	81
182	202	136	13	113	129	127	185	81
182	230	67	158	125	221	127	89	80
37	207	23	158	125	167	202	89	81
182	230	135	127	202	198	214	50	80
37	91	251	13	202	198	181	50	81
37	91	67	158	104	167	214	52	81
205	207	67	158	104	221	127	89	81
37	230	135	13	125	167	181	153	81
67	202	136	13	104	129	127	52	80
205	230	23	127	202	221	214	50	81
182	230	251	127	113	198	45	52	81
152	168	135	158	202	198	214	185	81
152	230	23	116	104	198	127	89	80
205	202	67	127	113	129	202	185	81
67	230	136	127	104	13	181	50	81
67	168	23	116	125	129	214	52	81
182	207	251	13	202	167	45	153	81
152	91	136	249	61	13	45	52	80
67	202	135	127	125	198	181	153	81
182	230	67	116	104	221	214	52	81
1	170	135	180	61	198	127	89	80
205	91	67	126	76	167	36	89	81
205	170	201	253	61	167	214	52	79
205	170	67	253	214	198	214	52	80
1	170	67	253	214	13	173	141	80
205	230	253	253	76	167	214	141	79
205	142	201	253	61	13	202	141	81
1	230	253	126	73	198	36	52	80
1	142	67	13	214	167	36	89	79
205	170	253	249	76	221	214	113	81
152	106	253	126	214	221	202	176	78
37	142	201	180	145	129	36	113	81
205	142	67	126	145	13	36	89	81
152	106	135	126	61	13	36	176	79
152	230	201	249	76	221	36	113	81
205	142	201	126	61	221	36	141	81
152	106	23	13	145	221	127	113	80
1	91	135	253	61	167	214	89	81
1	106	67	253	61	221	36	176	80
1	170	253	180	61	129	36	89	81
33	110	198	250	73	77	202	141	81
33	246	67	13	182	167	22	109	81
33	246	31	249	147	86	36	109	80
23	170	31	180	73	86	118	52	81
152	170	67	249	182	77	22	109	80
212	110	67	250	182	13	36	109	80
33	106	67	13	147	13	202	109	81
212	110	198	126	182	13	202	243	79
152	106	198	249	236	77	229	243	81
152	106	201	13	182	167	36	243	81
212	170	67	13	182	13	229	52	79
212	110	31	180	73	77	118	52	81
23	246	201	249	73	77	22	141	81
33	246	201	249	147	13	118	243	81
70	91	201	249	61	13	229	52	77
70	110	67	126	182	167	36	141	82
70	91	253	180	182	77	22	109	81
70	110	31	249	73	167	22	109	80
23	246	201	250	236	167	118	109	81
152	91	198	126	61	86	229	141	80
21	110	6	222	173	199	22	243	80
21	110	253	222	210	199	118	212	81
212	106	201	13	73	110	229	111	79
177	247	198	222	210	129	103	212	81
77	138	201	13	173	129	118	243	79
21	247	201	178	73	129	22	109	80
21	115	253	222	173	199	139	141	78
212	115	201	178	173	110	22	243	81
177	115	198	178	61	129	139	141	81
212	115	6	245	254	129	22	212	81
152	247	6	222	254	199	118	141	79
212	110	31	178	173	110	103	111	77
177	106	6	222	73	17	22	109	81
177	247	198	245	73	77	22	243	81
77	115	253	222	210	77	103	243	80
152	247	31	178	61	17	103	109	77
152	106	6	13	173	110	229	111	80
177	247	198	178	210	17	229	141	81
212	247	198	245	73	110	103	109	79
21	138	201	245	61	199	22	243	81
145	110	198	221	82	27	230	212	78
221	74	198	221	82	110	229	212	81
221	115	248	184	82	27	230	77	80
221	115	253	184	61	77	229	145	80
145	115	198	76	173	199	229	212	80
145	247	6	222	13	110	22	77	81
146	115	248	178	61	199	107	212	80
146	247	6	184	173	27	118	77	81
146	115	6	76	13	110	107	109	80
221	247	253	222	82	199	229	145	79
146	110	198	76	254	129	22	243	78
146	247	6	222	254	110	118	212	78
146	247	253	184	173	129	118	145	81
148	74	248	76	61	110	229	243	80
77	247	31	184	173	110	22	77	81
221	138	253	76	254	199	22	77	78
221	138	253	184	173	199	230	109	80
77	74	248	76	254	199	107	145	79
148	115	198	178	254	199	107	109	80
145	74	248	184	82	77	107	243	81
21	230	6	190	173	17	203	157	79
77	230	31	157	210	199	4	106	80
240	230	198	184	61	129	203	157	79
21	230	253	166	173	110	103	111	83
21	223	6	157	232	205	118	111	80
77	106	192	101	104	129	103	157	80
240	230	6	166	210	205	103	119	79
152	223	192	184	210	129	4	111	81
152	106	192	190	173	129	199	106	79
240	223	192	166	104	17	4	212	81
152	230	6	190	210	129	4	157	80
152	115	253	166	104	205	4	111	81
152	106	253	166	173	129	199	119	79
152	162	192	157	232	129	103	212	80
145	223	198	166	61	205	199	106	81
21	230	6	166	61	110	199	106	81
145	106	6	101	104	205	4	212	81
77	115	253	101	210	129	203	111	79
145	106	198	166	61	199	118	119	80
145	162	6	101	104	17	203	111	81
20	254	201	13	44	199	118	243	81
22	115	6	13	44	110	118	93	81
20	110	87	184	210	129	22	244	80
20	97	253	245	44	129	118	109	80
136	97	198	245	173	129	229	93	80
177	115	253	245	254	110	110	244	81
136	110	253	178	210	17	229	141	80
20	97	87	245	210	77	229	141	80
22	115	253	200	73	17	139	141	79
20	138	87	184	73	77	110	141	81
136	97	6	245	44	17	139	244	81
20	110	253	245	44	199	110	243	81
22	115	198	184	173	129	139	109	81
8	115	201	13	210	77	229	141	79
22	97	198	200	210	17	22	93	80
177	254	201	245	73	17	110	243	80
20	138	6	245	73	199	139	141	83
22	97	6	245	44	77	22	244	80
8	97	198	13	173	17	229	109	81
177	115	201	245	73	77	110	109	80
52	115	31	184	61	87	118	89	82
177	115	31	13	62	48	103	111	81
152	110	15	184	61	87	229	111	80
21	115	195	245	62	236	229	89	81
52	106	195	13	137	236	22	176	80
21	183	195	245	73	87	103	141	81
21	115	195	222	61	48	229	89	81
152	183	117	13	73	87	22	212	80
21	110	195	184	61	77	22	176	80
21	110	195	222	137	48	103	212	80
12	234	195	13	210	236	22	176	79
12	115	15	245	62	129	103	111	77
152	183	15	245	137	236	139	111	81
12	110	195	222	73	87	229	111	81
52	234	117	184	137	236	22	212	80
21	110	15	184	61	87	229	141	81
52	183	15	222	62	236	103	212	78
12	234	15	245	61	129	229	212	79
177	183	197	245	210	77	118	89	81
12	110	117	222	61	129	118	111	79
120	14	31	13	62	83	103	111	78
21	54	5	184	61	83	199	204	82
12	54	5	222	250	77	118	89	80
177	14	197	184	62	83	118	89	80
12	237	197	13	137	48	39	89	81
120	115	197	222	62	129	103	111	80
120	237	31	184	73	44	118	111	80
12	123	197	13	61	77	118	224	81
177	237	31	154	61	83	147	204	80
52	123	31	13	61	77	147	141	81
21	54	197	154	73	77	147	141	79
52	54	114	13	62	44	199	224	82
52	237	197	13	73	129	103	204	80
21	54	197	13	73	83	118	89	80
52	54	5	154	137	129	118	204	80
177	14	197	245	250	83	118	89	81
21	54	31	154	250	129	147	111	80
177	54	31	154	73	48	118	141	80
177	237	114	184	250	77	199	224	81
120	237	114	222	250	48	199	204	78
187	218	197	202	137	236	20	111	80
138	183	71	202	121	48	20	176	80
187	115	197	202	62	48	54	151	80
52	218	117	184	121	129	20	176	80
21	44	117	202	61	48	103	111	81
138	106	71	184	62	76	139	151	80
52	44	117	144	61	129	54	89	80
12	115	197	144	121	129	54	89	80
21	44	117	144	146	76	139	209	79
21	115	197	144	62	78	54	176	81
138	44	71	13	61	129	139	111	80
52	44	47	13	146	129	103	151	80
138	106	117	184	146	48	139	111	80
52	106	197	144	121	76	103	176	80
138	44	47	144	137	129	139	111	81
21	106	117	13	137	129	139	176	78
21	106	197	184	146	236	20	111	81
138	183	197	184	146	78	173	176	80
187	115	71	13	61	76	54	111	80
138	115	71	239	146	236	20	89	81
52	66	66	191	137	3	103	208	81
52	43	140	214	248	48	139	97	80
21	218	47	191	31	3	164	45	76
12	218	140	214	146	236	112	7	81
52	52	47	77	248	236	164	7	81
21	183	140	191	137	48	103	211	80
12	43	140	188	137	236	139	211	80
12	183	47	77	146	48	112	7	80
131	183	140	191	248	236	103	7	79
12	66	47	48	31	74	164	7	78
21	183	140	191	146	74	103	97	79
12	218	47	191	248	236	112	45	81
131	66	47	191	146	74	112	208	81
12	183	244	48	31	125	164	208	81
12	52	140	48	146	3	164	211	80
52	43	47	77	146	3	103	7	81
12	52	66	188	61	3	164	7	81
131	43	244	48	146	3	82	208	80
154	66	244	188	61	3	112	208	81
154	218	140	48	248	3	139	208	80
12	75	75	82	31	74	167	151	81
145	75	75	77	146	140	103	218	81
30	75	47	77	61	74	82	103	81
30	202	75	82	146	208	167	16	79
12	46	244	167	146	140	112	151	81
12	43	197	167	249	74	167	12	80
145	46	75	77	146	74	112	103	81
30	75	75	77	146	208	82	103	80
12	183	75	77	249	140	139	151	81
12	43	75	77	31	140	139	12	80
30	183	75	82	138	74	82	218	78
30	202	197	82	138	140	139	16	80
145	43	142	51	249	140	139	218	80
21	43	244	167	249	140	112	103	81
12	75	75	167	146	208	82	218	80
52	202	47	51	146	208	103	12	81
21	43	197	82	146	208	167	16	80
21	43	244	51	146	140	139	16	80
21	183	197	77	61	237	103	218	81
21	202	197	167	61	3	139	12	81
40	43	197	238	61	51	103	233	81
131	183	197	48	73	1	98	208	79
154	176	140	250	73	51	174	45	81
52	183	244	238	146	236	98	208	80
131	183	244	238	61	114	103	12	81
52	176	173	111	124	189	98	45	81
52	43	244	250	73	236	27	208	80
52	43	140	111	73	51	27	12	80
154	43	197	238	73	236	27	208	80
40	43	210	238	61	51	98	241	81
52	43	173	111	124	189	27	45	81
131	183	210	250	146	114	103	45	80
69	176	140	111	31	51	174	12	80
154	176	140	250	31	1	98	12	80
154	43	197	238	73	189	174	45	80
69	152	173	48	124	189	102	208	81
52	152	244	238	146	114	27	12	80
52	66	210	238	31	1	174	233	81
69	66	197	250	61	189	27	45	80
154	43	197	111	31	1	174	45	79
22	66	47	47	241	48	112	213	78
183	52	197	47	221	100	113	213	81
61	66	244	47	221	48	113	7	81
61	52	47	77	221	42	82	45	80
22	43	140	211	241	42	112	45	81
21	43	244	77	221	42	112	97	81
22	43	244	211	241	3	82	213	81
22	52	244	188	221	3	112	213	81
22	43	140	188	28	48	113	97	80
22	43	244	77	28	42	164	7	81
22	43	197	47	241	48	82	97	81
183	58	18	188	241	42	112	208	80
22	183	244	188	146	42	112	213	81
61	52	244	77	241	229	113	208	80
154	43	47	48	146	42	113	7	81
183	43	197	77	137	48	82	7	81
154	66	197	47	221	229	112	97	80
22	52	140	211	241	3	112	208	80
183	183	18	48	28	229	147	45	81
183	58	47	48	241	100	82	7	80
176	91	140	48	146	237	138	97	80
131	66	244	191	173	92	103	208	80
12	165	47	188	228	48	103	97	81
131	91	140	188	228	48	19	7	81
176	165	140	188	173	92	19	7	81
21	91	244	191	31	39	138	97	80
131	43	244	77	228	48	236	169	81
154	66	244	48	173	92	138	208	79
176	52	244	188	173	39	138	7	81
154	91	197	77	228	39	19	131	81
154	165	140	77	31	48	138	97	80
131	66	47	214	173	92	236	131	81
12	43	47	214	31	48	236	131	81
176	91	140	191	137	39	138	97	81
12	91	244	191	146	48	19	97	82
131	165	197	188	228	237	49	97	79
12	66	197	214	173	237	236	208	79
154	43	244	188	173	237	138	169	81
21	66	66	191	137	92	236	208	81
131	66	244	77	228	39	49	97	81
203	218	69	139	137	67	83	70	81
52	40	137	139	200	3	112	70	80
29	3	244	214	146	67	164	209	81
184	183	66	139	200	125	112	219	79
12	40	66	24	200	3	83	52	77
12	218	111	214	92	125	164	52	81
203	183	66	139	200	3	112	52	81
203	218	244	139	92	236	164	70	80
184	3	137	24	61	236	83	219	80
203	3	69	77	137	125	83	161	80
12	218	244	139	146	236	164	219	81
12	218	137	188	137	3	164	70	80
29	40	111	77	92	48	103	209	80
203	43	111	24	137	48	135	161	79
29	3	66	24	92	67	103	209	80
52	218	111	214	146	3	83	52	79
52	40	137	214	61	67	135	52	79
52	218	66	24	146	3	164	219	80
203	40	244	139	61	67	164	219	81
184	3	244	139	92	3	135	70	79
57	218	110	188	146	3	103	89	81
29	43	110	187	61	127	86	233	81
52	3	224	214	92	3	176	70	81
57	36	65	188	137	127	86	37	79
57	43	65	188	92	236	129	37	81
52	218	224	214	61	59	86	70	79
29	218	65	188	146	67	176	233	80
29	36	110	214	200	236	103	89	80
52	36	65	188	92	59	129	233	81
52	183	65	188	137	236	86	62	81
203	183	110	187	137	59	103	70	79
57	36	137	24	92	59	166	89	79
29	183	65	214	61	59	103	70	81
29	36	137	77	92	236	176	37	79
57	3	69	214	61	59	176	62	80
203	43	137	77	92	67	129	89	81
29	183	110	187	200	59	176	89	80
203	36	110	188	92	127	176	70	81
52	43	224	77	200	127	103	233	81
52	36	224	188	200	67	129	70	81
203	99	69	77	146	3	135	144	80
60	183	94	77	92	123	98	52	80
29	238	128	77	92	48	135	220	81
84	99	69	139	201	170	135	220	81
254	99	69	172	146	48	135	144	79
254	183	244	139	146	48	98	17	80
254	99	244	172	92	170	239	70	82
29	238	69	172	92	123	162	144	79
84	3	111	139	201	123	98	220	81
203	3	128	77	201	123	135	52	81
84	40	128	139	146	125	112	220	79
203	183	69	139	201	125	239	144	80
84	183	94	214	201	170	239	17	81
254	238	111	172	201	123	135	52	79
60	40	94	24	55	123	162	52	81
203	40	128	139	146	123	98	144	80
60	40	111	139	201	170	135	17	81
60	183	244	214	55	123	98	52	81
254	238	69	214	201	3	112	220	81
203	238	128	139	201	170	162	70	81
110	65	94	165	55	3	103	144	80
81	65	177	24	55	55	98	103	81
85	99	94	24	75	113	98	103	80
234	65	197	107	86	55	96	144	81
85	183	177	77	50	55	179	46	81
184	238	69	165	86	55	96	218	81
184	184	177	165	50	111	96	103	80
184	183	197	24	200	111	179	17	81
81	238	94	107	86	3	96	103	80
234	184	177	214	50	3	96	46	81
110	65	94	77	50	3	103	17	80
85	183	177	77	50	55	179	17	80
81	65	69	107	200	111	158	17	80
234	99	197	24	75	55	103	17	81
234	183	94	214	50	111	96	17	80
234	184	69	24	50	233	158	218	81
234	183	94	24	200	111	179	103	80
85	65	111	214	86	111	158	218	80
85	183	177	24	75	233	179	17	79
234	238	111	107	75	3	103	218	79
84	151	69	172	138	142	135	6	80
61	238	127	172	209	135	239	17	80
254	99	69	172	209	252	135	52	81
156	238	127	172	92	142	135	6	77
61	3	69	206	146	252	176	6	80
156	238	239	206	138	142	176	17	81
84	3	224	24	146	96	135	52	79
61	151	239	24	138	115	138	17	81
84	99	153	214	138	252	98	220	79
203	99	127	206	146	142	138	220	81
254	3	224	206	92	115	98	52	79
84	3	69	206	138	115	98	6	80
84	3	153	206	209	252	138	17	79
84	151	127	214	138	115	176	52	81
156	42	239	24	146	142	176	6	81
254	3	239	206	22	96	239	6	81
156	99	69	206	92	115	138	17	81
156	151	127	214	22	142	135	52	80
84	3	239	24	92	142	239	52	81
84	151	224	24	138	252	239	17	81
84	99	71	77	138	122	109	215	81
124	3	247	77	193	138	109	17	80
203	122	153	139	193	135	138	230	81
228	215	247	214	52	115	138	215	81
124	3	69	77	142	135	98	17	80
156	122	153	139	138	252	158	55	80
203	233	153	172	142	138	109	55	79
84	233	71	77	193	138	98	55	80
228	99	97	56	138	115	158	230	80
84	215	69	56	138	135	158	176	80
203	122	153	77	142	138	176	215	81
84	3	97	139	142	138	109	215	79
156	233	153	214	142	138	109	215	81
228	3	97	214	193	252	109	176	80
84	3	153	172	52	122	176	176	79
84	215	97	172	193	115	138	176	80
228	122	247	214	138	115	109	230	80
156	215	97	77	52	135	176	55	81
156	215	247	77	142	138	158	17	81
84	99	69	139	52	115	138	215	81
84	3	153	214	22	48	138	6	81
84	3	127	77	64	142	176	48	81
254	238	239	214	22	112	176	176	79
139	238	69	172	138	252	98	52	80
124	238	98	24	146	112	135	6	80
157	34	98	77	146	252	111	206	79
139	151	239	172	146	48	98	52	81
124	3	153	214	138	112	135	6	79
84	34	69	172	64	142	138	52	80
139	42	69	24	64	135	111	48	77
139	151	69	77	64	48	98	52	80
139	238	153	24	146	142	176	6	81
254	42	127	172	22	252	135	6	80
157	238	239	172	64	142	111	48	81
124	151	153	214	146	135	111	176	81
157	34	127	214	146	252	176	6	81
139	151	127	77	22	112	138	206	80
157	3	153	24	64	112	135	176	81
124	3	239	24	146	48	176	176	81
84	42	98	24	146	112	98	206	81
254	214	191	206	16	32	130	52	81
145	10	69	172	16	32	146	113	78
68	214	69	84	160	7	130	176	81
84	214	239	206	120	252	111	113	80
84	42	191	84	120	252	146	132	80
254	214	239	84	16	142	181	176	80
68	173	191	77	138	48	181	132	80
254	3	36	84	120	252	130	52	81
84	3	36	84	16	7	146	132	81
254	214	239	172	89	252	181	132	79
254	3	36	206	138	142	146	132	80
254	173	36	24	138	48	111	132	81
139	10	191	77	138	252	130	113	80
254	42	191	77	120	142	146	52	79
84	214	191	77	160	48	111	52	81
145	3	239	206	160	32	176	176	80
84	42	161	24	16	142	111	176	81
139	10	191	206	160	7	176	196	81
254	10	36	172	89	142	176	176	81
84	214	69	172	160	252	111	132	80
68	173	175	206	11	244	111	132	80
149	173	205	76	108	7	146	194	78
68	214	36	206	144	48	151	132	81
149	173	36	172	153	174	176	52	80
68	3	161	81	144	48	111	176	76
68	104	175	76	108	48	176	120	80
149	214	47	81	153	174	130	120	80
254	104	205	89	160	174	111	120	81
149	173	36	76	153	244	176	120	80
254	173	175	81	11	32	111	52	80
68	214	175	76	11	48	111	194	81
254	3	205	89	160	7	176	120	81
149	214	175	89	108	7	151	120	81
149	214	161	206	108	32	176	176	81
149	10	161	172	144	48	130	194	80
84	104	36	89	11	7	111	194	79
149	173	161	89	11	48	130	194	81
149	3	205	206	11	244	130	52	81
84	104	161	206	108	48	130	120	81
149	173	205	206	160	174	146	176	81
6	3	205	93	153	174	128	132	80
130	15	47	93	17	198	146	113	79
6	15	233	46	108	48	111	164	81
130	104	205	206	17	198	128	132	82
130	15	62	81	24	174	139	241	81
6	237	233	76	108	48	111	113	81
149	3	165	81	17	198	130	194	81
254	204	165	46	17	174	130	113	81
6	104	205	93	153	198	139	194	80
254	104	165	206	153	33	128	132	81
254	15	233	206	24	7	139	132	79
254	237	62	46	24	48	128	194	79
130	237	47	76	24	198	128	132	81
149	104	47	93	153	174	139	241	81
130	204	47	46	108	174	111	241	80
130	104	62	76	108	174	128	241	81
6	237	47	93	24	7	139	132	80
6	15	47	81	24	198	128	164	80
254	237	62	93	17	7	146	132	80
84	15	62	76	108	198	130	113	79
245	214	157	76	15	176	130	194	81
250	170	47	206	240	174	130	118	81
250	104	36	97	48	23	130	132	80
192	170	161	97	15	23	146	194	81
250	3	157	81	15	42	151	176	81
245	170	157	97	108	42	151	176	81
84	170	47	81	240	42	111	118	80
245	28	175	97	240	4	176	132	81
139	3	157	81	48	4	176	48	78
84	214	36	206	108	42	111	176	81
250	214	47	206	48	42	130	194	80
192	170	175	81	48	174	111	194	81
245	170	157	206	15	174	130	48	81
192	214	161	206	15	4	111	132	81
250	104	47	206	240	176	111	176	79
84	170	36	76	15	4	111	48	81
84	3	157	172	218	42	151	118	80
139	170	47	206	48	42	111	176	81
245	3	36	76	240	4	111	176	81
245	170	175	81	240	23	151	194	80
245	76	205	120	240	7	137	234	80
82	104	229	172	78	54	191	176	81
82	76	38	172	78	48	111	52	80
245	230	229	172	108	54	111	234	80
245	104	38	206	144	177	137	120	82
153	230	205	157	161	48	146	234	82
245	76	36	120	144	7	191	176	80
68	2	205	157	161	48	146	132	81
68	230	229	172	144	174	111	176	82
82	2	175	120	240	48	191	132	81
82	76	175	157	144	7	111	52	80
