k1	 k2	 k3	 k4	 k5	 k6	 k7	 k8	 k9	 k10	 k11	 k12	 k13	 k14	 k15	 k16	 #nd	 #lm	 #sm	 
247	 144	 235	 197	 37	 55	 71	 159	 72	 254	 132	 113	 231	 121	 128	 150	 	7477	237	25
247	 75	 234	 216	 61	 129	 198	 9	 34	 72	 99	 185	 3	 72	 77	 77	 	7477	245	25
248	 16	 221	 56	 213	 2	 112	 28	 161	 184	 27	 38	 41	 2	 159	 170	 	7477	227	25
248	 153	 234	 148	 113	 40	 22	 56	 49	 56	 128	 149	 241	 131	 221	 62	 	7477	248	25
249	 209	 238	 28	 9	 195	 30	 121	 224	 192	 50	 251	 230	 91	 253	 133	 	7477	238	25
249	 5	 150	 112	 154	 8	 152	 176	 64	 201	 232	 192	 94	 218	 67	 60	 	7477	249	25
250	 24	 20	 42	 52	 30	 237	 83	 151	 205	 19	 201	 200	 249	 37	 198	 	7477	235	27
250	 126	 42	 92	 238	 196	 100	 134	 116	 164	 80	 93	 100	 174	 55	 168	 	7477	248	31
251	 234	 79	 188	 20	 132	 218	 2	 215	 114	 207	 234	 59	 152	 227	 96	 	7477	247	23
251	 94	 97	 139	 186	 80	 79	 31	 214	 196	 195	 38	 33	 40	 213	 88	 	7477	235	23
252	 208	 191	 167	 140	 212	 43	 103	 214	 2	 217	 165	 236	 20	 61	 207	 	7477	250	29
252	 117	 155	 49	 0	 86	 129	 79	 117	 87	 19	 56	 126	 52	 96	 83	 	7477	243	23
253	 140	 48	 18	 52	 189	 230	 95	 36	 188	 98	 253	 98	 78	 17	 159	 	7477	246	23
253	 30	 134	 59	 79	 134	 145	 208	 214	 6	 39	 233	 62	 165	 30	 159	 	7477	244	29
254	 248	 170	 207	 11	 222	 140	 241	 62	 176	 174	 160	 173	 16	 238	 191	 	7477	243	23
254	 175	 12	 69	 234	 91	 204	 123	 43	 162	 129	 83	 139	 192	 248	 169	 	7477	227	21
255	 95	 241	 84	 46	 252	 50	 187	 237	 112	 107	 155	 16	 25	 171	 255	 	7477	248	27
255	 216	 91	 11	 29	 69	 103	 233	 193	 146	 139	 66	 229	 23	 2	 222	 	7477	231	27
