169	178	54	155	217	137	64	107	111	185	123	8	127	10	251	203	8453888	536871040
43	120	45	118	217	165	10	0	69	149	123	60	157	184	251	203	65280	288
144	45	106	155	250	98	173	0	189	32	124	24	127	184	117	99	134283008	0
169	120	106	140	14	98	64	155	152	165	86	164	227	43	251	211	16842496	16
118	178	45	95	14	98	64	0	69	149	86	164	237	84	207	222	65280	128
144	129	54	140	67	183	177	0	85	9	86	8	157	43	160	185	65280	285212672
124	129	54	140	14	183	177	107	152	165	86	43	157	15	117	99	65280	67108864
124	35	106	155	14	159	177	0	111	32	124	164	127	10	59	222	65280	268439552
43	178	106	95	67	165	177	107	189	165	29	60	210	15	160	99	65280	2147483648
43	129	81	155	67	165	177	0	152	32	86	60	127	184	59	185	68484864	1073741888
169	35	81	95	67	165	151	107	85	9	123	164	237	84	117	99	196352	0
124	45	124	188	217	159	151	0	111	32	135	60	157	184	160	211	65280	512
124	24	124	70	60	203	157	73	79	61	123	40	255	84	235	42	134283008	4168
141	178	124	188	237	183	64	160	79	129	20	24	233	189	13	206	1073807104	513
173	45	124	188	67	145	177	118	83	61	20	190	193	84	56	46	65280	525440
141	24	18	130	67	223	251	160	83	225	191	24	103	43	235	203	2162432	4
161	24	28	76	60	154	64	160	168	61	191	190	255	84	56	185	16842496	2415919105
161	178	54	130	60	145	251	160	59	38	186	52	255	16	235	42	2491481856	192
141	178	28	130	187	203	157	149	168	61	119	24	193	189	13	46	67174144	1536
103	178	28	188	237	145	157	73	83	38	20	24	233	43	33	206	65280	16777217
141	45	124	188	119	223	127	160	83	38	119	52	255	16	235	203	6356736	0
124	45	18	70	119	183	177	73	83	61	186	52	255	84	235	185	8453888	256
124	45	124	102	187	203	177	73	83	61	186	190	255	16	235	203	4259584	4100
124	129	54	102	119	183	177	160	168	38	186	40	255	122	1	42	16842496	512
141	45	124	130	119	154	64	118	53	38	119	24	103	84	56	42	1113856	2048
161	45	124	188	67	183	177	73	168	61	20	24	157	43	235	42	65280	2
173	129	54	76	187	203	157	82	53	145	191	104	103	43	56	42	65280	805306400
161	178	18	76	119	183	177	118	59	145	20	52	255	189	56	206	134283008	194
161	107	28	70	187	223	251	73	53	225	191	40	157	84	1	185	1610678016	536870912
161	107	54	76	60	145	251	118	83	225	20	40	233	16	1	42	65280	2147483648
161	24	18	188	237	154	251	82	168	145	191	104	193	122	1	42	65280	0
124	178	124	188	187	145	251	73	79	61	20	40	103	189	1	185	589568	64
124	24	54	188	60	183	177	118	53	145	119	24	255	16	56	206	65280	384
141	129	54	130	237	154	157	73	79	225	123	24	233	16	235	206	8453888	64
141	107	124	70	237	154	251	149	53	129	119	104	103	16	1	185	65280	1024
161	129	124	102	67	183	177	160	59	38	20	40	233	84	33	206	33619712	1048576
161	107	54	76	119	203	157	73	168	38	119	40	103	122	56	185	65280	0
103	129	124	130	119	183	157	82	168	129	20	40	193	84	33	46	138477312	8388609
161	24	124	76	237	223	127	82	79	145	186	24	233	43	235	185	75562752	0
141	24	28	70	237	183	251	160	168	145	191	190	255	189	33	42	134283008	36175872
173	45	28	188	237	223	64	73	168	61	20	190	157	16	33	185	343998208	33554688
103	24	124	188	119	145	251	118	59	225	186	24	193	84	33	42	33619712	0
161	24	124	70	237	203	157	73	59	61	186	190	233	122	1	46	4259584	4105
173	178	54	76	187	183	157	73	59	145	186	24	193	122	1	42	65280	2149580800
103	129	18	70	237	183	251	73	53	129	119	190	255	189	13	42	196352	0
141	107	18	102	119	145	157	118	83	38	123	190	233	189	235	185	2148204288	0
124	129	54	76	187	223	64	82	53	129	20	24	157	122	13	203	67174144	570429448
124	107	18	76	119	223	127	160	59	129	20	52	157	189	13	203	67436288	0
124	129	18	70	60	145	177	73	83	225	119	190	157	122	235	203	67174144	512
161	45	124	76	237	203	64	82	59	129	20	190	193	43	235	203	65280	33554432
141	45	18	70	237	203	64	160	83	225	20	24	233	84	56	42	65280	0
161	45	18	70	237	183	64	118	79	225	186	40	193	84	235	42	4521728	0
124	178	28	130	67	223	64	73	59	129	186	104	233	16	33	185	65280	41943040
103	45	28	188	60	223	251	149	83	38	123	104	255	122	33	46	8453888	134217728
141	45	124	102	119	203	157	73	59	129	186	40	255	43	235	203	4259584	1073741824
141	178	124	130	119	154	177	73	53	145	20	52	103	43	13	185	33619712	0
173	178	124	102	237	203	64	73	168	38	20	40	103	189	1	42	65280	128
124	45	28	70	67	154	64	149	83	225	20	40	193	84	1	42	17104640	0
141	24	54	70	237	154	64	73	83	38	191	52	255	122	33	185	196352	32
173	45	124	130	187	145	127	73	53	225	191	52	255	16	13	46	604045056	0
103	178	124	70	60	203	177	82	168	129	20	24	103	43	1	46	33619712	0
161	45	54	130	187	145	157	82	168	38	119	40	193	16	1	46	65280	0
124	178	124	76	237	203	251	118	83	129	186	104	103	122	235	185	8453888	268435456
173	107	54	188	60	203	64	149	59	129	191	24	157	84	1	185	65280	0
173	107	54	188	119	223	127	149	83	129	123	52	255	122	56	185	65280	256
103	107	28	102	119	145	127	73	53	61	186	24	255	43	1	206	65280	4194304
103	107	18	76	60	145	127	149	79	38	20	104	255	16	1	46	268500736	134218752
124	107	54	76	119	223	157	82	83	129	191	40	157	16	33	46	8453888	536870916
103	178	18	70	187	223	127	118	79	129	20	24	103	122	1	42	545324800	0
124	107	54	76	187	223	177	160	168	145	191	24	255	43	1	206	65280	1342177280
141	45	28	130	187	145	64	149	168	61	191	190	233	189	56	203	65280	0
141	129	18	70	119	203	127	118	59	61	20	190	157	16	235	185	2162432	1082134528
141	24	124	76	237	223	157	73	53	129	119	40	193	43	56	203	4259584	0
141	107	54	188	237	183	177	160	168	129	123	40	103	122	1	206	65280	8388608
103	45	124	102	237	145	177	82	168	225	186	104	193	43	235	42	196352	0
124	45	18	188	67	223	157	73	168	61	119	24	255	16	33	46	65280	1
103	45	18	76	67	183	64	118	59	38	123	104	233	43	56	203	2162432	524288
124	178	124	102	67	154	251	160	59	38	191	104	255	189	33	46	65280	201326592
173	107	124	70	67	203	127	118	53	38	20	190	255	43	235	206	65280	33554432
141	45	18	70	119	145	251	149	59	38	186	190	255	189	13	206	4259584	2147487744
161	129	54	130	67	203	157	149	79	225	20	24	255	43	56	185	8453888	0
141	178	28	130	237	183	157	149	79	129	191	40	157	189	33	206	33619712	256
103	45	18	102	187	145	64	82	168	38	123	40	103	43	13	203	65280	48
173	129	18	188	187	183	177	73	79	145	119	104	157	189	1	185	2424576	524800
161	45	54	76	237	145	251	149	59	225	186	190	103	189	1	185	130816	0
124	45	18	130	119	145	177	82	59	61	191	24	255	189	13	206	16973568	135266304
103	129	124	130	237	183	177	149	59	145	123	40	103	189	1	46	65280	512
141	178	124	76	187	154	177	82	168	129	186	104	157	16	56	185	21036800	0
103	45	124	76	187	223	251	118	59	145	20	40	255	16	1	42	536936192	8
103	129	18	102	237	183	177	118	59	225	123	52	193	189	1	185	1113856	335544320
124	107	54	70	187	183	64	149	59	145	123	40	193	189	235	46	65280	32
161	178	28	102	60	154	64	160	168	145	186	190	157	16	13	42	202440448	0
103	129	124	76	119	203	64	149	79	129	123	190	193	84	33	203	65280	0
124	129	18	70	67	203	64	73	79	145	123	40	193	122	1	185	4259584	1048584
141	107	124	102	237	145	177	160	59	145	20	52	233	122	1	42	65280	1048640
161	129	54	70	187	223	177	149	53	61	186	52	193	16	56	46	65280	0
161	24	18	76	119	223	177	82	53	145	20	24	255	189	56	46	8453888	0
141	178	54	102	119	145	157	82	59	225	123	24	157	122	33	206	65280	16777216
141	107	18	130	60	154	127	82	53	129	119	190	255	189	13	46	65280	0
161	45	124	102	119	145	177	82	53	129	191	40	233	84	33	185	33619712	0
173	129	54	188	119	183	251	160	59	61	123	52	233	189	33	185	65280	16777344
161	107	124	130	60	154	64	118	53	145	119	40	233	84	33	206	134807296	1024
103	107	54	188	60	183	251	73	59	145	186	104	255	122	33	206	65280	4194304
124	24	54	102	237	183	177	82	59	38	119	52	103	84	56	185	196352	2
124	24	18	188	119	223	127	73	83	38	191	24	233	16	1	185	606142208	16
141	24	18	130	119	183	127	149	83	38	191	52	103	84	56	46	65280	0
173	24	28	130	67	203	177	160	79	38	123	52	103	84	1	42	65280	1610612736
141	129	18	76	119	154	251	82	79	225	20	24	193	43	235	185	67174144	1048576
103	45	18	76	237	223	157	118	168	145	119	52	255	189	1	206	1113856	4194313
103	24	54	70	187	183	127	149	83	145	186	40	103	189	13	203	65280	0
103	129	18	130	119	145	177	82	53	145	20	104	103	43	13	185	65280	2
103	129	124	188	60	145	157	118	53	225	186	52	233	189	235	42	16842496	0
100	247	58	102	235	203	177	89	53	145	82	172	255	152	1	185	65280	256
237	133	58	110	119	183	113	152	83	145	82	84	255	107	223	206	8453888	411043840
100	17	14	110	14	183	177	230	11	57	82	84	255	152	48	42	589568	0
163	17	18	230	191	183	140	208	53	57	179	172	103	152	186	42	65280	0
237	133	58	110	119	203	251	90	11	57	179	172	255	152	186	203	42008320	16777216
103	73	58	188	65	183	177	89	53	145	97	108	103	152	13	185	65280	301989888
103	17	127	102	191	223	113	152	53	38	179	190	103	84	13	203	65280	268435968
29	45	127	230	14	145	140	90	83	145	97	84	255	57	1	46	589568	524289
100	45	54	230	191	145	140	230	11	38	97	108	217	43	13	203	67174144	33554442
237	133	14	230	65	203	94	230	53	225	234	84	103	84	223	42	65280	0
163	73	58	102	191	218	113	89	11	225	234	172	103	57	223	203	134283008	4096
29	247	14	230	191	203	94	152	11	57	97	172	255	152	223	203	16842496	320
103	17	127	230	235	145	140	90	11	225	82	24	233	152	13	206	261888	2048
163	17	18	102	235	218	140	152	144	199	97	190	103	84	186	185	65280	4194562
29	17	54	230	119	203	251	90	83	38	97	190	193	152	186	185	75562752	256
29	247	14	34	235	203	113	152	83	225	97	24	255	57	186	46	536936192	807403520
237	45	127	102	235	145	251	230	11	199	97	108	233	43	223	46	4259584	16777728
237	133	14	230	191	203	177	89	53	38	82	190	103	57	48	206	65280	0
29	45	18	34	14	145	113	89	144	145	179	84	103	57	48	185	327424	274
29	73	54	110	191	203	94	90	144	38	234	84	103	84	48	42	536936192	8389248
163	247	18	102	235	145	140	89	59	199	82	24	217	43	1	203	65280	1073741824
163	45	54	230	65	223	113	90	53	225	97	190	103	84	186	206	65280	75497472
100	133	54	110	119	183	251	152	144	199	82	108	193	43	48	42	589568	0
163	247	127	102	14	223	177	152	11	57	234	172	217	107	223	185	67174144	0
29	45	14	102	14	218	251	230	53	145	97	108	103	57	13	42	536936192	134218240
237	247	54	230	119	218	177	208	83	38	82	24	233	43	1	203	8453888	512
29	45	18	102	191	145	140	90	59	145	97	84	233	43	1	42	1113856	524288
163	17	54	230	14	223	113	89	144	225	97	108	193	152	48	42	1073807104	0
163	247	127	102	235	218	177	89	83	38	97	108	193	57	1	203	65280	4194304
103	45	127	110	191	218	94	152	53	145	97	108	103	84	223	206	2162432	0
103	45	54	230	191	183	113	89	59	225	179	172	193	84	48	206	65280	2
237	17	58	102	14	223	177	152	59	225	97	190	233	152	223	185	8453888	512
103	45	54	188	191	203	140	90	144	225	82	172	255	84	1	206	606142208	80
163	17	127	102	191	218	140	89	53	145	234	108	217	57	223	206	13434624	8388608
100	133	127	110	191	183	113	208	53	145	234	108	103	107	186	185	67174144	536870928
163	17	58	102	119	183	251	208	59	199	234	84	103	57	13	46	50396928	1073741824
163	133	127	34	119	203	177	208	144	225	82	84	103	84	186	185	25362176	256
103	45	127	34	65	223	94	90	11	38	97	108	217	152	13	206	2418212608	8
237	133	127	188	14	203	177	208	83	225	97	172	217	84	1	185	65280	67108880
237	133	58	230	119	145	113	90	59	57	234	108	103	152	1	206	65280	2097154
237	247	127	34	235	223	113	90	11	38	97	24	233	84	1	46	65280	0
163	73	14	230	14	218	251	152	11	225	82	84	255	152	1	206	1073807104	2097216
100	73	14	230	119	203	251	230	83	57	179	24	103	107	1	46	65280	0
237	247	127	102	191	183	113	152	83	145	82	108	255	57	1	203	65280	536870912
29	17	58	34	235	223	113	89	53	199	179	190	103	43	223	42	65280	0
237	133	127	110	119	145	140	208	11	199	97	190	255	57	13	185	67174144	1
163	17	14	110	191	223	94	89	53	145	234	172	217	152	223	42	21036800	1024
29	45	14	34	191	145	94	89	83	38	97	172	233	107	186	206	536936192	33556480
163	133	58	230	119	223	140	90	53	38	179	24	103	43	223	42	10026752	0
163	247	54	230	119	145	140	230	59	57	97	84	233	84	13	46	65280	0
100	73	127	102	191	223	177	208	11	57	97	84	193	84	13	185	65280	4194304
237	133	18	110	235	145	113	90	11	57	97	172	103	84	48	42	196352	134221824
100	133	18	110	235	145	140	90	59	57	97	108	233	43	186	46	67239680	64
29	45	18	34	14	145	113	208	83	57	234	172	103	152	13	185	268500736	0
103	133	18	188	119	183	177	89	11	225	82	172	193	84	48	206	1073807104	1073741824
103	17	18	110	14	223	140	230	11	225	179	84	233	57	223	46	65280	0
100	247	14	34	119	218	113	90	83	225	97	108	217	152	223	42	8453888	512
103	133	18	34	119	218	251	152	53	145	97	190	233	84	1	185	65280	2049
103	45	127	34	191	183	94	152	144	145	234	172	233	152	48	206	65280	17825792
100	45	14	230	14	218	251	89	53	57	234	172	255	152	186	203	65280	33554432
103	73	14	230	235	223	94	208	83	225	97	190	217	107	48	185	65280	0
103	17	127	102	191	218	94	90	83	145	82	190	193	57	48	42	65280	8388608
237	247	14	188	235	145	113	89	53	225	234	24	217	43	1	185	8453888	0
100	73	14	110	65	145	140	208	144	225	82	190	103	43	1	203	8453888	5120
237	247	54	102	65	145	140	230	83	38	234	84	217	152	48	203	65280	524288
237	247	127	34	14	145	94	89	59	225	234	84	255	152	48	46	1090584320	512
100	133	18	230	14	223	177	208	53	38	234	172	217	152	13	46	65280	1073745920
163	133	18	230	119	218	140	230	144	199	97	24	233	152	1	185	65280	512
103	247	127	102	235	223	113	152	83	57	234	24	233	57	186	46	196352	4194304
29	17	127	188	65	145	251	152	53	57	97	108	103	43	186	42	65280	0
237	133	58	230	14	145	113	230	83	145	97	84	217	57	223	46	134283008	0
29	45	58	102	235	183	113	208	83	57	97	108	193	152	48	42	65280	0
103	133	54	34	191	218	177	89	144	38	97	24	217	57	223	42	268500736	1024
163	45	18	188	14	183	177	208	53	225	179	84	233	107	223	46	4259584	4194432
237	17	54	230	119	218	177	152	53	199	97	84	255	107	1	46	8716032	2147483648
103	133	58	34	14	145	113	90	144	225	97	108	233	57	1	42	65280	268435456
163	17	58	102	14	203	140	89	59	145	179	24	103	57	13	42	8453888	128
163	133	58	110	14	145	113	230	59	199	82	108	255	43	223	46	536936192	524288
163	17	18	34	14	183	94	230	59	145	179	84	233	84	13	46	65280	134219266
100	133	14	188	65	183	177	89	144	38	82	24	193	84	223	42	33619712	134217792
103	45	18	34	65	203	113	90	83	57	234	84	217	57	1	203	1113856	0
103	73	127	110	14	203	251	90	53	199	234	24	217	152	13	185	65280	0
163	73	127	102	191	183	177	208	59	57	82	24	217	152	13	185	2162432	524288
163	17	58	110	235	183	140	89	11	38	82	84	217	107	186	203	10551040	1073742336
237	133	54	34	65	203	140	208	11	225	179	84	103	43	13	185	65280	4194336
29	247	54	230	119	223	94	90	59	199	82	172	217	152	13	46	130816	0
237	45	18	188	235	145	177	208	59	199	179	24	255	107	186	46	134283008	1048576
237	73	127	230	14	223	177	89	53	38	234	24	103	43	186	185	16973568	258
163	247	14	34	235	145	113	152	83	38	97	190	193	57	13	42	2281766656	4194304
163	133	18	34	119	203	251	230	11	57	97	172	217	57	13	203	65280	524288
29	247	18	110	235	218	113	152	11	145	82	190	193	57	223	206	65280	8388752
237	133	127	188	235	223	94	90	59	145	97	172	103	57	223	185	536936192	8389120
163	247	58	102	235	218	140	152	83	38	97	190	193	84	48	46	65280	0
237	73	14	102	65	218	140	208	83	199	82	108	193	84	186	185	536936192	512
100	45	18	110	191	203	251	90	53	199	179	108	103	43	48	203	65280	33554432
100	17	127	102	119	218	94	152	11	199	82	108	103	107	13	203	65280	2097664
103	45	58	110	235	203	251	90	59	57	82	172	217	152	48	46	33619712	2048
163	17	14	230	235	218	113	208	59	199	97	84	233	84	186	42	1082195712	536870914
163	247	58	230	235	218	177	89	83	38	97	190	103	57	223	42	543227648	2147483648
100	45	14	110	14	203	251	90	11	57	97	172	217	152	1	206	16842496	134217728
237	17	30	230	127	129	89	48	144	57	179	14	255	152	48	216	65280	64
103	73	58	110	235	183	140	103	137	38	97	174	171	152	48	203	1610678016	1073742336
237	63	101	60	235	129	225	89	45	194	67	172	217	220	93	203	2162432	134217728
103	63	54	230	1	218	140	89	83	38	67	174	255	106	1	171	65280	4104
103	63	58	34	30	129	155	89	137	38	67	100	217	106	48	216	65280	0
67	63	30	230	127	223	155	90	59	57	179	172	255	8	93	203	65280	41945184
29	17	58	230	1	129	140	89	45	38	97	84	255	43	48	203	65280	0
80	55	54	34	191	227	140	146	137	38	97	14	255	220	93	203	134283008	33554432
29	63	18	34	191	218	225	48	137	38	175	84	217	8	48	216	65280	4196368
80	69	54	110	30	218	140	48	45	194	67	84	217	43	162	171	65280	3221226512
103	69	30	34	235	129	140	103	137	212	179	172	171	106	162	171	65280	0
80	55	101	102	235	227	155	48	59	225	67	172	255	8	93	216	8453888	2285896704
67	73	54	102	235	129	225	146	59	194	175	84	217	220	48	203	65280	1
237	63	30	34	235	223	225	146	45	57	175	100	255	106	48	108	134283008	100
67	55	30	102	235	183	225	89	144	225	97	14	171	106	1	171	65280	2098176
103	69	58	230	235	227	177	90	83	225	97	172	217	43	162	171	65280	2148008192
103	17	18	110	191	183	225	89	137	57	97	172	255	152	48	171	545324800	0
67	73	30	34	1	183	155	103	83	225	179	172	102	43	154	216	604045056	130
103	55	58	60	1	183	89	90	83	57	179	100	193	8	1	216	65280	136314880
29	63	101	230	235	129	225	90	144	225	97	172	255	106	1	171	65280	1140852736
103	69	54	230	1	218	177	90	144	57	179	84	193	152	48	216	65280	8388608
67	73	18	60	1	223	89	48	45	38	179	172	102	8	1	171	327424	134217728
29	63	30	60	191	227	140	48	59	225	97	14	217	106	48	108	65280	8
103	17	54	60	30	223	225	90	83	194	97	172	171	152	93	216	2147548928	2098176
80	63	30	60	30	183	140	48	45	57	67	14	171	220	48	203	65280	524288
29	17	101	110	127	183	155	89	83	38	97	174	102	152	154	171	327424	272629792
29	55	58	102	127	223	155	89	144	38	179	100	217	43	162	108	65280	138936834
103	69	101	34	127	223	155	89	144	57	97	100	171	152	48	108	202440448	0
80	55	58	102	127	183	177	103	83	57	175	14	193	43	154	108	69795584	1
103	17	58	60	191	218	155	90	144	225	67	172	102	106	1	108	536936192	268435456
29	63	58	60	1	227	140	48	59	57	179	84	255	152	154	171	65280	2098176
237	63	30	230	235	129	177	103	137	38	179	172	171	8	1	171	589568	1049088
29	73	58	60	30	129	177	146	83	212	97	100	217	8	48	108	65280	512
103	69	30	60	235	227	155	48	144	212	175	100	193	106	154	203	65280	8
237	17	30	60	127	183	89	103	144	57	179	100	217	152	154	108	65280	8
29	69	54	60	235	218	89	89	144	225	97	100	193	8	93	108	196352	8
67	73	54	230	191	223	177	48	144	57	97	174	217	8	93	108	134283008	1073741824
103	63	101	230	1	227	89	103	45	57	175	172	217	152	1	203	2162432	512
67	73	58	102	30	227	155	146	83	57	175	174	255	43	48	216	65280	4194432
103	69	30	230	30	129	89	90	59	212	179	14	217	106	162	171	134545152	1048576
103	17	54	230	30	223	155	90	137	38	67	84	102	8	93	203	65280	134217728
237	55	58	102	191	183	225	48	83	225	97	172	255	8	154	171	65280	33555472
237	63	101	34	1	218	225	89	137	225	97	172	171	220	154	203	196352	2
67	63	54	110	30	129	89	90	59	212	67	100	171	8	48	108	16973568	0
237	69	58	102	235	129	155	146	83	57	67	100	217	106	162	171	268762880	1
29	69	58	110	191	218	225	103	137	57	179	84	255	106	162	203	67174144	64
237	17	54	60	191	227	225	146	144	212	97	172	193	220	1	203	65280	2097152
29	55	54	230	30	129	89	48	83	38	175	174	171	152	154	203	327424	2097220
237	73	58	60	235	183	140	48	83	194	67	14	171	152	93	108	1113856	134217857
29	63	30	34	1	227	140	146	83	212	175	100	255	43	1	171	65280	4194368
67	69	18	110	30	227	177	90	59	225	97	14	255	106	162	203	65280	134217986
103	73	101	34	1	227	140	48	59	225	67	100	193	106	162	171	65280	33554432
29	63	58	34	235	183	140	90	144	225	175	14	171	152	93	171	2162432	2097696
103	63	58	110	1	218	155	89	59	194	97	174	193	106	154	171	65280	64
29	55	54	60	127	218	177	90	137	212	97	14	217	106	48	171	65280	0
80	17	101	102	127	223	155	89	45	212	97	14	171	43	93	203	65280	0
103	73	101	60	30	129	140	89	45	38	97	100	217	43	93	203	65280	8388608
29	73	101	34	1	223	89	48	59	225	179	84	217	43	1	171	1113856	536870912
237	73	30	230	235	129	89	48	45	38	179	172	171	43	154	171	65280	32
80	63	54	60	30	218	177	90	45	57	97	100	171	106	1	108	65280	268435472
80	63	58	110	127	129	155	146	137	212	67	172	171	8	48	171	1113856	64
103	63	30	102	30	183	177	146	45	212	67	84	171	152	154	203	65280	136
29	17	58	34	191	227	225	103	59	225	97	172	217	43	48	203	65280	9
237	17	58	110	1	183	155	146	45	38	175	174	193	43	162	171	5308160	268436480
29	63	58	110	127	129	177	48	144	194	97	84	217	8	93	171	1113856	524288
237	55	101	60	30	183	155	103	137	38	67	174	217	8	48	216	1073938176	268435456
237	63	18	60	127	183	140	89	59	57	67	100	102	8	162	216	537460480	1358956544
80	63	18	110	127	183	177	146	144	194	179	174	255	152	48	216	67698432	1073741826
103	55	58	102	235	227	140	89	137	212	97	100	217	43	162	216	65280	144707592
237	55	101	102	235	223	89	103	144	194	175	84	171	106	162	203	65280	2097170
80	63	101	60	191	223	89	146	59	194	67	84	193	152	48	203	65280	0
29	55	101	110	1	183	225	90	144	194	97	172	193	8	93	216	196352	0
80	55	18	102	191	218	140	146	83	38	67	174	171	152	93	108	2162432	268435457
29	17	101	230	30	129	140	89	144	194	67	172	193	220	1	203	65280	1074266112
237	73	101	110	191	218	89	103	137	38	179	100	193	43	93	108	67174144	0
80	73	58	102	1	227	225	89	83	38	179	14	102	152	48	216	4259584	128
67	63	18	110	191	223	140	48	45	38	179	172	255	106	154	203	65280	16777216
237	17	54	34	30	227	177	89	137	225	179	100	171	152	162	108	134283008	1048576
103	55	30	230	1	183	177	48	137	38	97	14	171	220	154	108	134283008	1048832
29	69	54	60	127	223	89	103	83	38	97	84	255	220	48	203	65280	536870912
67	69	54	102	30	223	89	48	45	57	67	84	217	152	162	108	65280	0
80	55	18	102	127	218	177	146	45	194	97	84	102	8	48	216	65280	8
237	17	30	34	30	218	155	48	83	38	175	84	102	106	162	171	65280	603979776
237	63	54	110	235	183	140	103	144	225	97	14	193	152	93	171	130816	2
237	73	54	102	235	227	177	146	83	194	179	100	193	106	1	171	65280	2
29	63	18	102	30	183	177	89	59	225	97	100	217	8	48	171	4259584	37748800
67	69	30	230	1	129	155	48	137	225	97	14	171	106	48	171	65280	1024
237	73	58	110	30	183	89	90	137	194	97	100	102	106	1	171	65280	2097152
237	63	54	60	30	129	225	48	59	225	97	14	171	220	162	108	65280	64
67	73	30	230	127	218	89	146	45	38	97	14	193	220	1	203	2147811072	0
237	63	101	110	235	227	89	103	137	194	97	14	217	152	162	216	65280	4096
29	69	54	102	30	129	177	146	144	194	97	14	217	106	162	203	65280	34603008
80	73	58	110	235	129	155	103	59	225	179	14	255	43	162	171	3473152	0
80	69	18	60	235	218	177	89	45	194	179	172	193	8	154	203	1113856	0
237	73	58	60	127	227	225	90	137	225	97	84	255	220	162	203	589568	0
80	17	101	102	127	183	140	48	83	225	179	14	217	220	48	108	65280	0
237	73	18	110	191	223	155	146	144	212	67	14	217	220	154	171	65280	0
67	17	54	110	30	223	225	90	59	225	97	84	255	106	162	216	536936192	0
80	17	18	110	235	218	177	48	59	212	97	100	217	106	154	108	65280	0
67	73	18	60	30	218	89	90	137	194	97	174	217	152	154	216	65280	524289
93	17	101	46	51	162	27	210	59	38	85	21	255	152	224	108	65280	1048576
103	55	58	100	127	159	27	48	217	225	67	239	73	10	48	41	130816	0
93	17	54	102	141	159	140	210	217	194	179	14	171	152	48	41	65280	2560
237	193	101	46	127	159	27	96	83	38	139	21	171	10	121	239	65280	1212157953
103	17	178	102	235	162	27	95	144	196	139	100	171	10	1	239	196352	1024
93	17	58	102	51	97	155	96	83	57	67	100	216	218	1	239	65280	8389632
81	17	54	41	51	97	161	48	144	194	85	21	171	152	121	41	65280	0
103	17	101	46	127	97	140	96	59	57	98	239	171	218	121	41	589568	1073741824
103	55	58	41	235	159	27	48	105	38	85	100	171	152	121	41	65280	64
237	193	58	102	235	39	161	48	144	225	98	21	102	152	224	41	4259584	1026
91	193	178	110	127	97	161	48	105	57	98	174	171	152	154	252	536936192	4
103	55	178	110	62	159	140	48	144	225	67	174	102	10	154	203	67174144	0
91	79	54	102	141	159	27	210	59	57	98	174	102	106	1	252	12648192	2048
91	17	58	102	141	162	140	96	105	225	98	21	171	152	224	252	65280	134219777
81	79	178	41	62	162	161	48	105	194	67	21	216	10	224	252	261888	128
103	17	58	41	62	39	129	95	144	196	67	239	73	152	1	203	65280	0
93	17	54	46	141	223	155	48	217	57	67	100	216	152	224	41	553713408	0
91	63	58	110	51	223	129	90	105	57	67	21	102	10	1	203	5308160	0
81	79	24	110	62	223	140	210	83	57	139	100	73	10	224	108	9502464	0
81	55	178	102	235	162	140	210	217	57	179	239	102	218	224	108	276889344	2147484672
93	55	24	102	235	159	129	95	144	57	85	14	102	218	224	252	327424	16777350
91	63	54	102	235	159	161	90	105	38	85	174	102	152	224	108	134283008	0
93	63	178	110	127	223	161	96	105	225	85	239	216	218	121	203	1073807104	268435520
237	79	178	110	127	97	140	210	217	225	67	100	171	218	121	252	196352	16
93	193	101	102	51	162	27	48	83	57	179	100	255	43	224	252	196352	128
93	55	101	100	127	162	155	96	105	57	179	21	102	43	224	239	458496	1024
93	55	101	110	235	162	27	95	59	194	179	239	102	218	121	41	130816	0
93	17	58	41	62	162	129	90	217	225	179	239	255	43	121	239	65280	2050
91	79	54	46	62	159	129	95	217	38	98	174	73	152	1	239	65280	4
237	55	24	41	127	97	129	96	83	38	139	239	73	10	154	252	134283008	0
237	193	58	102	141	159	27	96	59	57	98	174	102	218	48	203	65280	1024
81	17	24	41	62	39	161	96	144	194	85	100	255	152	224	239	536936192	16777728
91	55	24	100	51	39	155	210	105	194	85	174	216	152	224	203	1113856	2098176
91	17	58	100	62	162	161	48	83	38	98	100	255	43	121	239	65280	2097345
81	63	101	46	62	223	27	90	217	38	85	14	73	43	121	41	327424	2
91	55	54	110	62	223	155	48	105	225	85	239	255	152	48	203	65280	2182086656
103	63	54	102	141	159	140	95	105	38	98	100	171	106	1	41	8453888	17302016
81	79	101	46	62	97	129	96	83	196	67	14	102	106	121	252	65280	1208484864
103	17	24	100	51	97	140	96	144	225	85	21	216	10	224	203	65280	0
93	79	54	41	62	223	161	90	83	57	179	21	216	43	154	203	65280	301989888
91	193	178	46	235	223	27	90	217	194	85	14	216	152	121	252	536936192	1073742080
81	17	178	110	235	223	27	48	105	225	67	239	73	10	154	239	65280	2
91	55	54	46	141	39	140	95	83	194	67	100	73	10	48	203	65280	0
81	63	178	100	235	162	161	90	59	225	85	100	102	152	224	108	65280	2
93	63	24	46	62	223	140	210	144	196	67	21	216	152	121	203	8453888	0
237	79	24	46	127	39	155	96	144	196	98	174	255	106	48	41	65280	268435968
103	79	101	102	141	162	155	95	105	225	67	14	255	106	121	203	65280	0
93	79	58	46	141	223	140	210	217	194	98	100	171	152	1	239	65280	4096
91	79	101	46	235	162	155	210	217	225	139	174	102	10	154	203	65280	0
237	193	101	41	62	39	161	48	59	194	98	239	73	218	121	108	65280	2147483650
81	55	54	110	62	39	155	90	105	196	85	21	216	218	1	108	33619712	17303552
